19611026	0
19611027	1.18
19611028	3.56
19611029	9.29
19611030	3.7
19611031	1.07
19611101	2.39
19611102	0.57
19611103	0.29
19611104	1.77
19611105	0.44
19611106	0
19611107	0.38
19611108	1.06
19611109	0.06
19611110	0.01
19611111	0
19611112	0.02
19611113	0.03
19611114	0.99
19611115	0.71
19611116	0.18
19611117	0.1
19611118	0.05
19611119	0.01
19611120	0.01
19611121	0.08
19611122	0.1
19611123	4.39
19611124	0.4
19611125	0.37
19611126	2.07
19611127	2.69
19611128	1.54
19611129	0.42
19611130	0.01
19611201	0
19611202	0
19611203	0
19611204	0
19611205	0.01
19611206	0
19611207	0
19611208	0
19611209	0.01
19611210	0
19611211	0.05
19611212	1.09
19611213	0
19611214	0.09
19611215	0.47
19611216	0.1
19611217	0.04
19611218	0.04
19611219	1.57
19611220	1.9
19611221	0.09
19611222	0.04
19611223	0.05
19611224	0.01
19611225	0.04
19611226	0.01
19611227	0.42
19611228	0.5
19611229	0.53
19611230	0.55
19611231	0.55
19620101	0
19620102	0
19620103	0
19620104	0
19620105	0
19620106	0.05
19620107	0.4
19620108	0.7
19620109	0.3
19620110	0.03
19620111	0.23
19620112	0.16
19620113	0.62
19620114	0.56
19620115	0.01
19620116	1
19620117	2.45
19620118	0.48
19620119	0.07
19620120	0.42
19620121	0.77
19620122	2.27
19620123	1.8
19620124	0.58
19620125	0.04
19620126	0
19620127	0.07
19620128	0
19620129	0.31
19620130	1.48
19620131	1.33
19620201	0.28
19620202	0.01
19620203	1.99
19620204	2.12
19620205	0.01
19620206	1.45
19620207	1.6
19620208	1.19
19620209	0.84
19620210	2.1
19620211	0.9
19620212	1.57
19620213	0.03
19620214	0
19620215	0.37
19620216	2.19
19620217	0.68
19620218	0.17
19620219	0.29
19620220	0.69
19620221	1.02
19620222	2.73
19620223	1.32
19620224	1.7
19620225	0.68
19620226	1.05
19620227	0.46
19620228	0.17
19620301	3.91
19620302	4.62
19620303	0.75
19620304	3.08
19620305	1.2
19620306	3.46
19620307	5.01
19620308	4.25
19620309	2.45
19620310	1.71
19620311	3.02
19620312	2.18
19620313	1.82
19620314	0.5
19620315	0.03
19620316	0
19620317	0.67
19620318	0.97
19620319	3.27
19620320	1.42
19620321	2.52
19620322	1.76
19620323	5.15
19620324	1.23
19620325	1.8
19620326	2.03
19620327	14.94
19620328	13.69
19620329	5.96
19620330	5.4
19620331	8.81
19620401	1.67
19620402	0.02
19620403	0.01
19620404	0.28
19620405	0.02
19620406	0.72
19620407	0.82
19620408	2.11
19620409	4.73
19620410	8.96
19620411	10.54
19620412	3.33
19620413	6.83
19620414	3.46
19620415	1.96
19620416	1.06
19620417	0.76
19620418	0.22
19620419	0.14
19620420	0.34
19620421	1.46
19620422	0.54
19620423	0.02
19620424	0
19620425	0.34
19620426	15.19
19620427	1.57
19620428	0.03
19620429	2.62
19620430	4.51
19620501	13.9
19620502	6.73
19620503	2.98
19620504	0.22
19620505	0.03
19620506	3.84
19620507	34.82
19620508	5.64
19620509	12.57
19620510	6.61
19620511	0.48
19620512	6.24
19620513	20.54
19620514	2.91
19620515	1.12
19620516	8.01
19620517	6.54
19620518	4.22
19620519	3.67
19620520	6.35
19620521	4.71
19620522	2.52
19620523	0.16
19620524	7.63
19620525	2.56
19620526	0
19620527	0
19620528	0
19620529	0
19620530	0.02
19620531	0
19620601	0
19620602	0
19620603	0.32
19620604	0.33
19620605	3.07
19620606	2.07
19620607	3.91
19620608	7.4
19620609	6.09
19620610	1.61
19620611	0.01
19620612	0.59
19620613	15.35
19620614	7.77
19620615	0.01
19620616	0.01
19620617	0.01
19620618	0.01
19620619	0
19620620	0.01
19620621	0
19620622	0.07
19620623	0.01
19620624	0
19620625	0.05
19620626	13.29
19620627	4.7
19620628	6.69
19620629	6.35
19620630	4.9
19620701	5.99
19620702	7.54
19620703	6.01
19620704	5.38
19620705	9.25
19620706	8.02
19620707	5.02
19620708	0
19620709	0
19620710	0
19620711	0
19620712	0
19620713	6.29
19620714	11.46
19620715	14.63
19620716	6.44
19620717	7.48
19620718	5.19
19620719	7.34
19620720	33.19
19620721	23.54
19620722	9.94
19620723	9.8
19620724	4.74
19620725	0.09
19620726	0
19620727	0.01
19620728	0
19620729	0
19620730	5.34
19620731	13.33
19620801	16.45
19620802	5.97
19620803	5.51
19620804	2.24
19620805	2.21
19620806	3.41
19620807	2.51
19620808	2.89
19620809	5.61
19620810	12.33
19620811	4.5
19620812	0.99
19620813	1.78
19620814	0.03
19620815	0.33
19620816	12.86
19620817	2.27
19620818	2.69
19620819	5.53
19620820	0.49
19620821	0.12
19620822	0.85
19620823	1.82
19620824	8.77
19620825	15.92
19620826	18.04
19620827	10.28
19620828	4.61
19620829	2.7
19620830	0.23
19620831	0.34
19620901	2.09
19620902	9.59
19620903	7.78
19620904	7.87
19620905	3.2
19620906	1.03
19620907	0.05
19620908	0.06
19620909	0.03
19620910	3.68
19620911	3.7
19620912	2.68
19620913	0.47
19620914	0
19620915	0
19620916	0
19620917	0
19620918	0.14
19620919	1.02
19620920	17.43
19620921	8.42
19620922	9.28
19620923	20.39
19620924	15.84
19620925	8.87
19620926	5.16
19620927	0.57
19620928	0.02
19620929	0.02
19620930	0
19621001	0.06
19621002	15.5
19621003	33.93
19621004	13.43
19621005	1.19
19621006	0.18
19621007	0.01
19621008	0.01
19621009	0
19621010	0.01
19621011	0.01
19621012	0
19621013	0.3
19621014	0.69
19621015	7.34
19621016	17.6
19621017	87.82
19621018	15.89
19621019	2.89
19621020	0.14
19621021	0.02
19621022	0
19621023	0
19621024	0.04
19621025	0
19621026	0
19621027	0
19621028	0
19621029	0
19621030	0
19621031	0
19621101	0.03
19621102	0.02
19621103	0.05
19621104	0.57
19621105	1.58
19621106	2.06
19621107	1.2
19621108	0.18
19621109	0.89
19621110	0.46
19621111	1.43
19621112	2.12
19621113	2.76
19621114	0.35
19621115	0.15
19621116	0.34
19621117	0.14
19621118	0.11
19621119	0.63
19621120	0.1
19621121	0.05
19621122	0.17
19621123	0.32
19621124	0.32
19621125	0.48
19621126	0.05
19621127	0.03
19621128	0.01
19621129	0.01
19621130	0.03
19621201	0.95
19621202	0
19621203	0.05
19621204	0.09
19621205	0.05
19621206	0
19621207	0
19621208	0
19621209	0
19621210	0
19621211	0
19621212	0.47
19621213	2.08
19621214	0.66
19621215	1.55
19621216	1.99
19621217	2.18
19621218	0.82
19621219	0.04
19621220	0.01
19621221	0.1
19621222	0.08
19621223	0.02
19621224	0.04
19621225	0.02
19621226	0
19621227	0.26
19621228	0.33
19621229	0.37
19621230	0.4
19621231	0.4
19630101	0
19630102	0
19630103	0
19630104	0
19630105	0
19630106	0.07
19630107	0
19630108	0
19630109	0
19630110	0
19630111	1.34
19630112	0.02
19630113	0
19630114	0.65
19630115	0.63
19630116	0.91
19630117	0.09
19630118	0
19630119	0.04
19630120	0.07
19630121	0.09
19630122	0.14
19630123	0.11
19630124	0
19630125	0
19630126	0
19630127	0
19630128	0
19630129	0.18
19630130	1.32
19630131	1.98
19630201	1.12
19630202	3.28
19630203	4.66
19630204	0.06
19630205	0.32
19630206	0.09
19630207	0.01
19630208	0.01
19630209	0
19630210	0
19630211	0
19630212	0.05
19630213	0.02
19630214	1.69
19630215	2.11
19630216	2.14
19630217	0.3
19630218	2.11
19630219	2.05
19630220	1.36
19630221	1.58
19630222	0.99
19630223	0.77
19630224	0.64
19630225	0.09
19630226	0.04
19630227	0.09
19630228	0.17
19630301	2.06
19630302	0.53
19630303	0.19
19630304	0.5
19630305	0.79
19630306	2.04
19630307	5.83
19630308	3.3
19630309	4.8
19630310	6.25
19630311	1.01
19630312	1.31
19630313	0.48
19630314	4.82
19630315	4.09
19630316	3.43
19630317	4.77
19630318	3.3
19630319	6.04
19630320	0.49
19630321	5.52
19630322	2.12
19630323	2.8
19630324	0.14
19630325	0.01
19630326	2.85
19630327	14.75
19630328	2.03
19630329	0
19630330	1.63
19630331	3.71
19630401	4.15
19630402	2.16
19630403	2.45
19630404	5.55
19630405	0.56
19630406	1.7
19630407	10.61
19630408	0.55
19630409	2.4
19630410	8.94
19630411	3.67
19630412	7.3
19630413	12.07
19630414	2.81
19630415	1.94
19630416	4.82
19630417	3.16
19630418	0.01
19630419	0.48
19630420	0.45
19630421	0.08
19630422	0.14
19630423	0.05
19630424	0.43
19630425	0.63
19630426	2.65
19630427	2.15
19630428	0.99
19630429	0.07
19630430	1.51
19630501	0
19630502	0
19630503	0.75
19630504	1.98
19630505	1.26
19630506	8.65
19630507	2.04
19630508	0
19630509	0.31
19630510	5.74
19630511	1.02
19630512	1.33
19630513	0.01
19630514	0
19630515	0
19630516	3.42
19630517	17.66
19630518	11.57
19630519	3.91
19630520	0.08
19630521	0.33
19630522	4.68
19630523	3.47
19630524	0.48
19630525	2.66
19630526	1.37
19630527	8.87
19630528	5.71
19630529	3.38
19630530	3.06
19630531	7.74
19630601	3.62
19630602	5.82
19630603	45.13
19630604	38.14
19630605	6.17
19630606	0.33
19630607	0.17
19630608	0.27
19630609	0.17
19630610	0.01
19630611	0.16
19630612	0.46
19630613	0.03
19630614	13.7
19630615	8.44
19630616	4.33
19630617	13.99
19630618	1.27
19630619	2.72
19630620	1.48
19630621	1.24
19630622	0.99
19630623	1.36
19630624	5.24
19630625	14.57
19630626	12.21
19630627	3.67
19630628	6.22
19630629	8.43
19630630	14.45
19630701	3.97
19630702	2.07
19630703	3.36
19630704	11.48
19630705	8.18
19630706	10.84
19630707	9.02
19630708	6.43
19630709	6.11
19630710	14.95
19630711	13.49
19630712	9.75
19630713	19.52
19630714	11.48
19630715	6.67
19630716	4.28
19630717	3.62
19630718	4.52
19630719	3.44
19630720	1.81
19630721	1.65
19630722	5.58
19630723	4.78
19630724	6.73
19630725	3.15
19630726	2.13
19630727	2.13
19630728	1.64
19630729	1.27
19630730	4.63
19630731	25.18
19630801	7.89
19630802	7.39
19630803	57.49
19630804	7.53
19630805	6.3
19630806	7.7
19630807	5.87
19630808	2.93
19630809	3.26
19630810	2.87
19630811	0.06
19630812	0
19630813	0
19630814	0.42
19630815	4.51
19630816	0.1
19630817	2.66
19630818	5.77
19630819	7.38
19630820	10.64
19630821	3.39
19630822	5.49
19630823	9.45
19630824	20.56
19630825	11.7
19630826	5.5
19630827	5.55
19630828	2.21
19630829	4.94
19630830	0
19630831	0
19630901	5.57
19630902	9.38
19630903	2.5
19630904	0.64
19630905	0.17
19630906	0.03
19630907	0
19630908	0
19630909	1.47
19630910	1.01
19630911	1.79
19630912	4.67
19630913	12.51
19630914	13.22
19630915	14.33
19630916	7.44
19630917	0.65
19630918	1.57
19630919	15.01
19630920	20.96
19630921	2.21
19630922	13.51
19630923	19.41
19630924	1.07
19630925	0.01
19630926	0
19630927	0
19630928	10.34
19630929	12.49
19630930	2.95
19631001	2.18
19631002	13.16
19631003	7.63
19631004	8.1
19631005	13.75
19631006	38.04
19631007	13.05
19631008	6.98
19631009	0
19631010	2.42
19631011	0.19
19631012	0.01
19631013	0.01
19631014	0.29
19631015	0.2
19631016	3.34
19631017	0.49
19631018	0.05
19631019	0.88
19631020	0.26
19631021	3.34
19631022	1.89
19631023	0.95
19631024	6.61
19631025	2.05
19631026	0.53
19631027	1.08
19631028	1.49
19631029	0.89
19631030	0.84
19631031	5.48
19631101	15.83
19631102	5.71
19631103	0.34
19631104	4.54
19631105	5.57
19631106	1.44
19631107	1.49
19631108	2.1
19631109	2.67
19631110	0.07
19631111	0.02
19631112	0.31
19631113	0.17
19631114	0
19631115	0.01
19631116	1.14
19631117	0.59
19631118	0.14
19631119	0.06
19631120	0.32
19631121	0.31
19631122	0.07
19631123	0.12
19631124	0.01
19631125	0
19631126	0.01
19631127	0.05
19631128	0
19631129	0
19631130	0
19631201	0
19631202	0
19631203	0
19631204	0
19631205	0
19631206	0
19631207	0
19631208	0.39
19631209	0.93
19631210	0.81
19631211	0.61
19631212	0.01
19631213	0
19631214	0
19631215	0
19631216	0
19631217	0
19631218	0.02
19631219	0.03
19631220	0.03
19631221	0
19631222	0.12
19631223	0.12
19631224	0.07
19631225	0.08
19631226	0.3
19631227	0.3
19631228	0.29
19631229	0.29
19631230	0.29
19631231	0.29
19640101	0.31
19640102	0.02
19640103	0.22
19640104	1.8
19640105	0.3
19640106	0.03
19640107	0.1
19640108	0.25
19640109	0.09
19640110	0.01
19640111	0.08
19640112	0.01
19640113	0
19640114	0.01
19640115	0.1
19640116	0.09
19640117	0
19640118	0
19640119	0
19640120	0.06
19640121	0.09
19640122	0.01
19640123	0
19640124	0
19640125	0.33
19640126	0.86
19640127	0.49
19640128	0.77
19640129	0.27
19640130	1.54
19640131	2.12
19640201	0.49
19640202	1.29
19640203	1
19640204	2.08
19640205	2.1
19640206	0.09
19640207	0
19640208	0
19640209	0
19640210	0.01
19640211	0
19640212	0.07
19640213	0.23
19640214	0.45
19640215	0.53
19640216	0.03
19640217	0
19640218	0.15
19640219	0.41
19640220	0
19640221	0.62
19640222	0.84
19640223	2.04
19640224	4.61
19640225	2.12
19640226	1.06
19640227	0.67
19640228	1.6
19640229	1.31
19640301	1.46
19640302	2.05
19640303	2.79
19640304	2.15
19640305	1.61
19640306	3.03
19640307	1.45
19640308	4.36
19640309	0.05
19640310	0.02
19640311	0.01
19640312	0
19640313	0.28
19640314	1.62
19640315	4.6
19640316	2.24
19640317	5.65
19640318	2.23
19640319	0.03
19640320	0.2
19640321	1.19
19640322	0.62
19640323	0.62
19640324	0.2
19640325	0.35
19640326	0.4
19640327	0.02
19640328	0
19640329	0.02
19640330	1.37
19640331	1.06
19640401	0.49
19640402	0.22
19640403	0.01
19640404	0
19640405	4.06
19640406	7.11
19640407	4.68
19640408	0
19640409	0.22
19640410	7.32
19640411	2.78
19640412	0.54
19640413	0.3
19640414	0.37
19640415	0.01
19640416	8.35
19640417	52.43
19640418	7.84
19640419	0.21
19640420	0
19640421	0.01
19640422	0.17
19640423	0.05
19640424	0.02
19640425	0.12
19640426	1.7
19640427	0
19640428	0.02
19640429	0.88
19640430	0.81
19640501	0.43
19640502	0.32
19640503	1.02
19640504	3.27
19640505	2.59
19640506	5.97
19640507	19.18
19640508	14.89
19640509	13.89
19640510	51.93
19640511	8.74
19640512	26.46
19640513	0.78
19640514	3.38
19640515	5.08
19640516	1.82
19640517	19.59
19640518	6.29
19640519	2.43
19640520	3.04
19640521	0.05
19640522	0.08
19640523	0
19640524	1.51
19640525	4.09
19640526	1.52
19640527	11.65
19640528	19.82
19640529	15.14
19640530	12.3
19640531	21.37
19640601	2.46
19640602	1.07
19640603	2.53
19640604	3.65
19640605	0.03
19640606	0.01
19640607	18.56
19640608	18.31
19640609	6.46
19640610	4.67
19640611	1.97
19640612	0.68
19640613	9.88
19640614	10.86
19640615	7.36
19640616	3.6
19640617	9.66
19640618	33.68
19640619	7.56
19640620	0.42
19640621	0.49
19640622	3.14
19640623	2.09
19640624	1.71
19640625	2.51
19640626	2.6
19640627	10.52
19640628	10.56
19640629	4.75
19640630	4.68
19640701	0.05
19640702	0.03
19640703	0
19640704	4.3
19640705	2.99
19640706	4.65
19640707	2.92
19640708	2.55
19640709	0.84
19640710	10.67
19640711	5.49
19640712	0.86
19640713	7.44
19640714	2.39
19640715	1.04
19640716	9.27
19640717	58.96
19640718	19.49
19640719	22.03
19640720	14.18
19640721	8.67
19640722	2.75
19640723	2.46
19640724	2.76
19640725	20.65
19640726	60.81
19640727	64.48
19640728	18.5
19640729	12.23
19640730	15.06
19640731	7.58
19640801	1.57
19640802	1.47
19640803	1.69
19640804	6.71
19640805	2.05
19640806	18.38
19640807	6.28
19640808	5.57
19640809	6.88
19640810	1.07
19640811	0.93
19640812	0.31
19640813	0.16
19640814	19.45
19640815	10.17
19640816	3.24
19640817	1.06
19640818	1.47
19640819	1.07
19640820	0.11
19640821	1.74
19640822	3.71
19640823	4.01
19640824	20.14
19640825	13.59
19640826	21.48
19640827	75.61
19640828	40.48
19640829	11.63
19640830	3.45
19640831	15.72
19640901	18.89
19640902	21.26
19640903	24.1
19640904	10.73
19640905	0.13
19640906	0
19640907	0.02
19640908	0
19640909	0
19640910	0
19640911	0
19640912	0
19640913	8.87
19640914	13.79
19640915	4.85
19640916	6.35
19640917	10.28
19640918	11
19640919	13.31
19640920	7.97
19640921	4.73
19640922	5.84
19640923	2.81
19640924	3.16
19640925	2.18
19640926	0.68
19640927	2.87
19640928	9.37
19640929	0.05
19640930	0
19641001	0
19641002	0
19641003	0.07
19641004	0.08
19641005	0.01
19641006	0
19641007	0
19641008	0
19641009	2.3
19641010	0.64
19641011	4.71
19641012	8.89
19641013	0.69
19641014	0.72
19641015	0.43
19641016	1.48
19641017	2.39
19641018	0.61
19641019	2.31
19641020	0.23
19641021	0.3
19641022	20.58
19641023	27.6
19641024	11.77
19641025	2.46
19641026	0.87
19641027	0.56
19641028	0.11
19641029	0.29
19641030	5.8
19641031	11.49
19641101	1.48
19641102	1.93
19641103	15.53
19641104	3.82
19641105	0.32
19641106	0.46
19641107	0.05
19641108	0
19641109	0.01
19641110	0
19641111	0
19641112	0.02
19641113	0.13
19641114	0.03
19641115	0.05
19641116	0.93
19641117	0.24
19641118	0.79
19641119	1.85
19641120	0.03
19641121	0.08
19641122	0.41
19641123	0.6
19641124	2.1
19641125	0.38
19641126	0.15
19641127	0.16
19641128	0.06
19641129	0.07
19641130	0.02
19641201	0.03
19641202	0
19641203	0
19641204	0
19641205	0
19641206	0
19641207	0.37
19641208	0.21
19641209	2.09
19641210	0.22
19641211	3.6
19641212	3.73
19641213	1.11
19641214	0.73
19641215	0.16
19641216	0.2
19641217	0.13
19641218	0.13
19641219	0.08
19641220	0.14
19641221	0
19641222	0
19641223	0
19641224	0.02
19641225	0.02
19641226	0.31
19641227	0.39
19641228	0.43
19641229	0.45
19641230	0.46
19641231	0
19650101	0
19650102	0
19650103	0.14
19650104	0
19650105	0.02
19650106	0.04
19650107	0.05
19650108	0.06
19650109	1.46
19650110	1.2
19650111	0.15
19650112	0.13
19650113	0.07
19650114	0.05
19650115	0.01
19650116	0
19650117	0.01
19650118	0.03
19650119	0.02
19650120	0.03
19650121	0
19650122	0
19650123	0
19650124	0
19650125	0
19650126	0
19650127	0
19650128	0
19650129	0
19650130	0.56
19650131	1.06
19650201	1.3
19650202	0.28
19650203	0.21
19650204	0.07
19650205	0
19650206	0
19650207	0.02
19650208	0
19650209	0
19650210	0
19650211	0.32
19650212	0.42
19650213	0.27
19650214	0.64
19650215	0.11
19650216	2.64
19650217	3.17
19650218	0.39
19650219	4.69
19650220	14.33
19650221	11.87
19650222	5.73
19650223	3.06
19650224	3.51
19650225	2.7
19650226	3.47
19650227	2.74
19650228	3.96
19650301	0.5
19650302	0.3
19650303	0.05
19650304	0.49
19650305	0.66
19650306	0.29
19650307	1.34
19650308	2
19650309	1.28
19650310	2.73
19650311	2.15
19650312	2.29
19650313	2.52
19650314	2.8
19650315	4.39
19650316	4.31
19650317	2.15
19650318	6.41
19650319	3.38
19650320	1.19
19650321	2.59
19650322	0.54
19650323	0.02
19650324	0
19650325	0.48
19650326	0.51
19650327	0.45
19650328	0.68
19650329	0.95
19650330	4.06
19650331	6
19650401	3.62
19650402	2.89
19650403	11.39
19650404	2.61
19650405	1.17
19650406	8.65
19650407	2.36
19650408	0.28
19650409	0.33
19650410	0.16
19650411	1.7
19650412	2.75
19650413	2.47
19650414	0.16
19650415	0.08
19650416	2.19
19650417	2.26
19650418	6.3
19650419	5.49
19650420	2.56
19650421	2.42
19650422	2.82
19650423	9.49
19650424	3.21
19650425	0.8
19650426	10.11
19650427	0.11
19650428	2.35
19650429	1.62
19650430	0.17
19650501	2.66
19650502	0.74
19650503	2.86
19650504	19.12
19650505	10.1
19650506	6.35
19650507	0.64
19650508	0.18
19650509	0.37
19650510	4.49
19650511	9.7
19650512	14.64
19650513	13.52
19650514	7.4
19650515	3.41
19650516	2.29
19650517	2.79
19650518	5.58
19650519	38.02
19650520	1.18
19650521	0
19650522	0
19650523	2.01
19650524	7.72
19650525	0.44
19650526	0.06
19650527	10.53
19650528	0.07
19650529	0
19650530	1.83
19650531	8.16
19650601	21.37
19650602	14.24
19650603	7.5
19650604	2.89
19650605	3.78
19650606	0.48
19650607	4.39
19650608	8.83
19650609	13.93
19650610	8.24
19650611	5.99
19650612	9.37
19650613	9.93
19650614	20.09
19650615	16.32
19650616	6.49
19650617	2.84
19650618	0.47
19650619	4.12
19650620	10.61
19650621	2.62
19650622	0.08
19650623	0
19650624	0
19650625	0
19650626	0
19650627	4.11
19650628	13.46
19650629	18.36
19650630	17.69
19650701	9.37
19650702	2.65
19650703	4.98
19650704	12.58
19650705	7.53
19650706	3.21
19650707	5.92
19650708	2.8
19650709	0.31
19650710	0.02
19650711	0.01
19650712	0.03
19650713	1.65
19650714	2.7
19650715	2.86
19650716	3.39
19650717	2.53
19650718	2.26
19650719	3.49
19650720	3.03
19650721	14.39
19650722	9.64
19650723	2.94
19650724	0.89
19650725	6.66
19650726	6.96
19650727	9.47
19650728	4.47
19650729	2.56
19650730	0.01
19650731	0
19650801	0
19650802	10.52
19650803	7.7
19650804	7.37
19650805	1.35
19650806	0
19650807	0
19650808	0
19650809	0.97
19650810	8.66
19650811	2.64
19650812	1.74
19650813	3.48
19650814	3.01
19650815	2.64
19650816	2.52
19650817	7.61
19650818	7.77
19650819	6.26
19650820	5.38
19650821	14.16
19650822	9.65
19650823	8.97
19650824	8.41
19650825	7.49
19650826	15.45
19650827	15.1
19650828	6.29
19650829	6.35
19650830	0.82
19650831	2.62
19650901	3.94
19650902	36.4
19650903	22.49
19650904	18.01
19650905	9.22
19650906	6.45
19650907	4.48
19650908	3.24
19650909	2.38
19650910	2.79
19650911	7.77
19650912	7.34
19650913	10.39
19650914	7.18
19650915	10.44
19650916	5.74
19650917	6.55
19650918	4.09
19650919	0.85
19650920	6.23
19650921	5.58
19650922	1.11
19650923	1.77
19650924	0
19650925	0
19650926	0
19650927	0.04
19650928	0.01
19650929	0
19650930	0.06
19651001	2.8
19651002	2
19651003	0.9
19651004	0.43
19651005	0.05
19651006	0.26
19651007	0
19651008	0
19651009	0
19651010	0.45
19651011	0.51
19651012	1.08
19651013	1.19
19651014	0.24
19651015	1.08
19651016	0
19651017	0
19651018	0
19651019	0
19651020	0
19651021	0
19651022	0
19651023	0
19651024	0.14
19651025	0.4
19651026	1.43
19651027	0.49
19651028	2.25
19651029	0.16
19651030	0.15
19651031	0
19651101	0.06
19651102	0.02
19651103	0.06
19651104	0.19
19651105	0.06
19651106	0.01
19651107	0.01
19651108	0
19651109	0
19651110	0.58
19651111	0.76
19651112	0.54
19651113	4.85
19651114	0.03
19651115	4.28
19651116	1.6
19651117	0.4
19651118	0.09
19651119	0.35
19651120	0
19651121	0
19651122	0
19651123	0
19651124	0.05
19651125	0
19651126	0
19651127	0.01
19651128	0
19651129	0.01
19651130	0
19651201	0.01
19651202	0.3
19651203	0.4
19651204	0.08
19651205	0.07
19651206	0.01
19651207	0.02
19651208	0.91
19651209	1.85
19651210	1.28
19651211	0.02
19651212	0
19651213	0.31
19651214	0.19
19651215	0.08
19651216	0.29
19651217	0.05
19651218	0
19651219	0
19651220	0
19651221	0
19651222	0
19651223	0
19651224	0
19651225	0.07
