19610717	23.94
19610718	22.62
19610719	22.66
19610720	23.16
19610721	23.29
19610722	23.9
19610723	24.4
19610724	24.58
19610725	24.93
19610726	25.54
19610727	25.74
19610728	25.91
19610729	25.12
19610730	24.47
19610731	23.66
19610801	24.43
19610802	25.98
19610803	25.31
19610804	24.25
19610805	24.26
19610806	24.68
19610807	25.2
19610808	25.68
19610809	25.05
19610810	24.69
19610811	24.34
19610812	24.34
19610813	24.49
19610814	25.16
19610815	24.37
19610816	23.76
19610817	23.5
19610818	23.42
19610819	23.32
19610820	23.1
19610821	21.65
19610822	20.35
19610823	20.94
19610824	22.43
19610825	22.89
19610826	23.55
19610827	23.65
19610828	23.58
19610829	24.08
19610830	24.48
19610831	24.68
19610901	22.59
19610902	23
19610903	22.52
19610904	22.09
19610905	22.28
19610906	22.45
19610907	21.68
19610908	21.22
19610909	20.76
19610910	22.11
19610911	22.51
19610912	20.79
19610913	20.09
19610914	21.98
19610915	20.7
19610916	20.73
19610917	19.76
19610918	20.69
19610919	21.77
19610920	18.87
19610921	19.14
19610922	19.26
19610923	20.38
19610924	22.18
19610925	22.19
19610926	20.91
19610927	20.68
19610928	21.1
19610929	18.79
19610930	18.68
19611001	17.62
19611002	17.27
19611003	18.42
19611004	19.43
19611005	19.71
19611006	20.59
19611007	20.28
19611008	19.47
19611009	19.6
19611010	21.09
19611011	19.47
19611012	19.26
19611013	17.52
19611014	18.39
19611015	18.33
19611016	19.92
19611017	17.94
19611018	18.37
19611019	19.09
19611020	18.61
19611021	18.32
19611022	18.45
19611023	18.86
19611024	19.5
19611025	19.96
19611026	20.87
19611027	21.14
19611028	20.62
19611029	20.56
19611030	21.23
19611031	22.08
19611101	18.44
19611102	17.73
19611103	18.53
19611104	19.95
19611105	17.61
19611106	17.01
19611107	18.38
19611108	19.26
19611109	16.96
19611110	14.93
19611111	15.46
19611112	16.39
19611113	16.32
19611114	15.97
19611115	13.08
19611116	14.8
19611117	14.8
19611118	14.91
19611119	14.79
19611120	15.48
19611121	16.37
19611122	16.37
19611123	17.06
19611124	17.01
19611125	17.22
19611126	18.16
19611127	17.95
19611128	17.19
19611129	16.31
19611130	14.06
19611201	13.69
19611202	12.54
19611203	11.69
19611204	12.84
19611205	15.26
19611206	13.15
19611207	13.94
19611208	15.36
19611209	16.19
19611210	16.28
19611211	16.35
19611212	16.64
19611213	16.39
19611214	16.3
19611215	16.99
19611216	15.38
19611217	16.07
19611218	16.03
19611219	16.66
19611220	13.57
19611221	9.9
19611222	9.46
19611223	7
19611224	8.75
19611225	11.95
19611226	9.74
19611227	11.14
19611228	12.13
19611229	12.88
19611230	13.39
19611231	13.72
19620101	10.05
19620102	10.34
19620103	12.2
19620104	13.02
19620105	13.72
19620106	14.91
19620107	15.86
19620108	16.2
19620109	16.79
19620110	14.8
19620111	16.26
19620112	14.32
19620113	14.73
19620114	12.85
19620115	14.74
19620116	15.6
19620117	15.95
19620118	13.02
19620119	13.18
19620120	12.36
19620121	14.94
19620122	12.89
19620123	10.86
19620124	12.27
19620125	12.77
19620126	13.79
19620127	14.68
19620128	14.09
19620129	16.27
19620130	16.93
19620131	15.03
19620201	13.84
19620202	15.85
19620203	16.17
19620204	16.01
19620205	15.14
19620206	16.58
19620207	17.9
19620208	17.79
19620209	18.69
19620210	16.66
19620211	12.23
19620212	6.82
19620213	10.56
19620214	13.76
19620215	16.28
19620216	16.14
19620217	16.81
19620218	17.64
19620219	18.33
19620220	18.25
19620221	20.44
19620222	19.79
19620223	15.97
19620224	16.42
19620225	18.93
19620226	20.97
19620227	21.03
19620228	18.21
19620301	16.68
19620302	13.44
19620303	12.8
19620304	14.98
19620305	16.98
19620306	18.8
19620307	20.11
19620308	21.5
19620309	21.62
19620310	21.87
19620311	21.33
19620312	18.93
19620313	10.66
19620314	11.38
19620315	13.32
19620316	15.12
19620317	17.02
19620318	18.92
19620319	19.26
19620320	16.73
19620321	18.1
19620322	20.22
19620323	18.53
19620324	16.95
19620325	18.87
19620326	20.5
19620327	22.28
19620328	21.46
19620329	21.37
19620330	21.76
19620331	22.43
19620401	16.91
19620402	16.79
19620403	17.37
19620404	17.11
19620405	17.9
19620406	19.31
19620407	21.24
19620408	22.36
19620409	22.81
19620410	23.22
19620411	19.9
19620412	17.86
19620413	19.88
19620414	17.87
19620415	18.6
19620416	21.45
19620417	20.85
19620418	18.36
19620419	17.07
19620420	16.2
19620421	17.89
19620422	18.52
19620423	19.18
19620424	21.37
19620425	22.34
19620426	21.94
19620427	21.53
19620428	21.97
19620429	22.64
19620430	22.93
19620501	23.48
19620502	23.04
19620503	24.18
19620504	25.08
19620505	24.94
19620506	23.93
19620507	21.24
19620508	22.47
19620509	23.99
19620510	24.29
19620511	25.52
19620512	24.97
19620513	23.79
19620514	20.34
19620515	20.46
19620516	22.37
19620517	20.15
19620518	19.66
19620519	21.31
19620520	22.82
19620521	23.53
19620522	24.35
19620523	25.41
19620524	24.54
19620525	20.25
19620526	21.15
19620527	21.02
19620528	20.81
19620529	21.74
19620530	22.83
19620531	23.67
19620601	23.81
19620602	23.84
19620603	23.84
19620604	24.43
19620605	24.74
19620606	26.14
19620607	25.76
19620608	25.07
19620609	24.03
19620610	22.19
19620611	23.83
19620612	24.89
19620613	24.27
19620614	21.99
19620615	22.8
19620616	23.21
19620617	24.62
19620618	24.54
19620619	24.86
19620620	25.04
19620621	25.1
19620622	25.03
19620623	25.01
19620624	25.2
19620625	25.92
19620626	25.01
19620627	24.26
19620628	24.15
19620629	23.36
19620630	23.11
19620701	22.78
19620702	22.89
19620703	22.61
19620704	23.32
19620705	23.29
19620706	23.77
19620707	24.92
19620708	25.18
19620709	26.14
19620710	26.3
19620711	26.73
19620712	27.02
19620713	26.96
19620714	24.36
19620715	24.01
19620716	23.88
19620717	24.04
19620718	24.27
19620719	24.06
19620720	23.16
19620721	22.57
19620722	22.78
19620723	23.09
19620724	24.25
19620725	25.09
19620726	26.09
19620727	26.05
19620728	25.19
19620729	24.89
19620730	25.01
19620731	23.99
19620801	23.12
19620802	23.3
19620803	24.17
19620804	24.31
19620805	25.07
19620806	26.32
19620807	26.53
19620808	26.23
19620809	25.47
19620810	24.33
19620811	24.6
19620812	24.26
19620813	25.18
19620814	24.93
19620815	24.62
19620816	23.26
19620817	22.66
19620818	23.09
19620819	23.11
19620820	23.91
19620821	24.46
19620822	24.33
19620823	24.26
19620824	24.31
19620825	23.71
19620826	22.59
19620827	22.65
19620828	22.87
19620829	23.69
19620830	24.34
19620831	24.55
19620901	24.24
19620902	23.63
19620903	23.28
19620904	23.13
19620905	23.75
19620906	23.09
19620907	23.58
19620908	23.69
19620909	23.69
19620910	23.71
19620911	22.25
19620912	22.58
19620913	22.12
19620914	21.72
19620915	21.7
19620916	21.31
19620917	21.72
19620918	21.12
19620919	22.38
19620920	20.66
19620921	21.09
19620922	22.65
19620923	22.53
19620924	21.92
19620925	21.51
19620926	21.96
19620927	22.09
19620928	21.81
19620929	20.95
19620930	19.95
19621001	21.72
19621002	18.65
19621003	18.32
19621004	18.3
19621005	18.51
19621006	19
19621007	19.32
19621008	18.5
19621009	18.71
19621010	19.26
19621011	19.59
19621012	21.18
19621013	20.79
19621014	21.64
19621015	21.59
19621016	21.49
19621017	20.68
19621018	15.59
19621019	13.29
19621020	15.86
19621021	16.97
19621022	17.16
19621023	17.96
19621024	18.18
19621025	16.87
19621026	16.91
19621027	17
19621028	16.41
19621029	16.27
19621030	16.55
19621031	17.55
19621101	18.26
19621102	18.92
19621103	18.46
19621104	19.45
19621105	19.79
19621106	19.82
19621107	20.49
19621108	20.72
19621109	20.36
19621110	20.71
19621111	21.27
19621112	21.25
19621113	21.02
19621114	15.88
19621115	14.66
19621116	15.01
19621117	15.82
19621118	16
19621119	16.32
19621120	16.07
19621121	16.48
19621122	17.04
19621123	17.18
19621124	17.69
19621125	17.15
19621126	15.83
19621127	15.16
19621128	14.83
19621129	12.53
19621130	12.71
19621201	14.03
19621202	14.97
19621203	15.05
19621204	14.52
19621205	11.51
19621206	9.96
19621207	8.86
19621208	10.25
19621209	11.65
19621210	12.96
19621211	14.18
19621212	15.94
19621213	16.01
19621214	15.76
19621215	15.75
19621216	14.9
19621217	14.39
19621218	10.76
19621219	11.38
19621220	11.95
19621221	13.49
19621222	9.36
19621223	8.71
19621224	9.29
19621225	9.61
19621226	8.37
19621227	9.22
19621228	10.12
19621229	10.61
19621230	10.98
19621231	11.32
19630101	7.77
19630102	10.03
19630103	10.45
19630104	10.75
19630105	12.78
19630106	12.43
19630107	8.57
19630108	7.55
19630109	9.63
19630110	10.18
19630111	11.9
19630112	9.73
19630113	14.97
19630114	14.82
19630115	11.66
19630116	13.13
19630117	13
19630118	14.82
19630119	14.03
19630120	14.33
19630121	12.85
19630122	11.42
19630123	11.05
19630124	11.07
19630125	10.59
19630126	11.14
19630127	12.89
19630128	14.81
19630129	15.89
19630130	16.95
19630131	17.06
19630201	17.52
19630202	19.76
19630203	15.84
19630204	9.77
19630205	4.9
19630206	4.3
19630207	5.53
19630208	10.53
19630209	8.3
19630210	10.71
19630211	11.59
19630212	13.34
19630213	15.35
19630214	15.68
19630215	17.11
19630216	14.12
19630217	15.53
19630218	15.28
19630219	12.67
19630220	13.13
19630221	13.49
19630222	11.1
19630223	13.4
19630224	14
19630225	13.47
19630226	11.49
19630227	12.59
19630228	11.68
19630301	12.78
19630302	10.31
19630303	10.42
19630304	14.05
19630305	15.58
19630306	15.16
19630307	12.78
19630308	15.17
19630309	15.22
19630310	15.26
19630311	15.53
19630312	15.46
19630313	17.05
19630314	17.43
19630315	16.47
19630316	16
19630317	16.98
19630318	15.31
19630319	15.29
19630320	16.6
19630321	16.86
19630322	18.25
19630323	16.46
19630324	15.21
19630325	16.49
19630326	17.87
19630327	17.96
19630328	18.2
19630329	18.52
19630330	19.82
19630331	19.47
19630401	17.97
19630402	17.56
19630403	19.06
19630404	17.76
19630405	18.07
19630406	20.62
19630407	21.14
19630408	19.27
19630409	21.4
19630410	22.67
19630411	23.32
19630412	23.64
19630413	23.66
19630414	18.73
19630415	19.43
19630416	20.11
19630417	17.95
19630418	18.62
19630419	21.4
19630420	21.92
19630421	18.52
19630422	17.5
19630423	20.16
19630424	21.88
19630425	23.68
19630426	24.68
19630427	21.72
19630428	16.39
19630429	15.83
19630430	15.87
19630501	17.1
19630502	18.88
19630503	21.44
19630504	22.11
19630505	23.68
19630506	24.9
19630507	21.93
19630508	22.62
19630509	24.28
19630510	24.92
19630511	21.3
19630512	19.02
19630513	21.01
19630514	21.21
19630515	22.65
19630516	23.67
19630517	21.82
19630518	21.21
19630519	21.25
19630520	21.05
19630521	19.62
19630522	18.64
19630523	17.21
19630524	18.54
19630525	21.28
19630526	22.32
19630527	22.27
19630528	22.56
19630529	23.28
19630530	23.32
19630531	22.77
19630601	23.04
19630602	22.98
19630603	21.79
19630604	20.74
19630605	18.83
19630606	20.1
19630607	21.85
19630608	21.76
19630609	22
19630610	22.22
19630611	22.38
19630612	22.98
19630613	22.78
19630614	22.15
19630615	23.06
19630616	23.71
19630617	22.54
19630618	21.25
19630619	21.74
19630620	21.94
19630621	22.61
19630622	23.27
19630623	23.5
19630624	23.76
19630625	23.48
19630626	22.95
19630627	23.65
19630628	24.08
19630629	24.12
19630630	22.98
19630701	23.14
19630702	23.59
19630703	24.31
19630704	23.67
19630705	23.51
19630706	23.74
19630707	23.94
19630708	24.12
19630709	23.9
19630710	24.26
19630711	24.21
19630712	24.16
19630713	24.02
19630714	23.41
19630715	23.24
19630716	23.77
19630717	23.97
19630718	24.16
19630719	23.87
19630720	24.61
19630721	23.07
19630722	23.16
19630723	23.93
19630724	23.76
19630725	24.24
19630726	24.91
19630727	25
19630728	24.78
19630729	25.51
19630730	25.16
19630731	24.72
19630801	23.32
19630802	23.34
19630803	22.75
19630804	22.83
19630805	23.72
19630806	23.79
19630807	23.95
19630808	24.71
19630809	25.15
19630810	24.5
19630811	24.85
19630812	24.76
19630813	24.94
19630814	24.71
19630815	24.46
19630816	24.94
19630817	25.09
19630818	24.27
19630819	23.15
19630820	22.88
19630821	23.35
19630822	23.27
19630823	23.05
19630824	22.73
19630825	22.66
19630826	23.06
19630827	23.2
19630828	23.69
19630829	23.81
19630830	23.02
19630831	22.83
19630901	20.1
19630902	17.45
19630903	18.04
19630904	18.26
19630905	19.96
19630906	21.74
19630907	21.9
19630908	21.54
19630909	22.17
19630910	21.29
19630911	21.86
19630912	22.98
19630913	22.26
19630914	22.3
19630915	21.87
19630916	21.88
19630917	22.61
19630918	23
19630919	22.76
19630920	20.46
19630921	22.19
19630922	22.68
19630923	21.37
19630924	19.23
19630925	20.66
19630926	20.76
19630927	21.93
19630928	20.92
19630929	18.99
19630930	20.4
19631001	21.32
19631002	21.93
19631003	21.25
19631004	21.91
19631005	22.13
19631006	21.44
19631007	20.97
19631008	21.15
19631009	20.76
19631010	18.08
19631011	16.98
19631012	18.66
19631013	20.09
19631014	20.15
19631015	19.9
19631016	19.34
19631017	18.56
19631018	19.28
19631019	18.71
19631020	18.61
19631021	16.8
19631022	16.8
19631023	17.49
19631024	17.83
19631025	18.56
19631026	20.47
19631027	21.15
19631028	21.25
19631029	21.3
19631030	21.32
19631031	21.4
19631101	20.79
19631102	18.68
19631103	18.37
19631104	17.67
19631105	17.6
19631106	18.67
19631107	19.45
19631108	20.31
19631109	19.23
19631110	17.63
19631111	17.61
19631112	18.24
19631113	17.53
19631114	17.33
19631115	18.09
19631116	17.64
19631117	16.39
19631118	15.02
19631119	15.04
19631120	14.28
19631121	13.96
19631122	15.06
19631123	15.02
19631124	13.67
19631125	12.58
19631126	12.73
19631127	13.98
19631128	12.36
19631129	11.42
19631130	12.71
19631201	12.76
19631202	11.45
19631203	10.95
19631204	11.6
19631205	12.17
19631206	13.02
19631207	13.96
19631208	15.74
19631209	16.24
19631210	16.55
19631211	14.75
19631212	9.93
19631213	6.41
19631214	5.6
19631215	6.51
19631216	7.28
19631217	10.72
19631218	12.9
19631219	9.82
19631220	8.78
19631221	6.73
19631222	8.53
19631223	8.98
19631224	8.99
19631225	9.95
19631226	10.76
19631227	10.86
19631228	10.94
19631229	11.02
19631230	11.08
19631231	11.14
19640101	10.61
19640102	11
19640103	13.96
19640104	12.67
19640105	11.67
19640106	9.75
19640107	7.95
19640108	6
19640109	7.31
19640110	6.56
19640111	6.1
19640112	7.17
19640113	6.62
19640114	10.9
19640115	11.65
19640116	12.19
19640117	10.09
19640118	9.22
19640119	10.86
19640120	10.02
19640121	8.16
19640122	9.62
19640123	10.73
19640124	12.91
19640125	14.83
19640126	15.58
19640127	16.36
19640128	16.28
19640129	14.16
19640130	13.43
19640131	11.24
19640201	15.33
19640202	17
19640203	17.59
19640204	16.3
19640205	12.66
19640206	13.35
19640207	12.75
19640208	12.83
19640209	15.29
19640210	15.84
19640211	14.96
19640212	16.36
19640213	15.54
19640214	14.16
19640215	13.03
19640216	15.65
19640217	15.7
19640218	17.24
19640219	17.04
19640220	17.97
19640221	17.74
19640222	18.33
19640223	19.98
19640224	20.7
19640225	15.97
19640226	14.65
19640227	15.64
19640228	17.47
19640229	18.19
19640301	20.66
19640302	21.67
19640303	17.71
19640304	18.91
19640305	21.45
19640306	19.65
19640307	16.15
19640308	14.01
19640309	11.33
19640310	14.96
19640311	15.61
19640312	16.22
19640313	17.66
19640314	18.92
19640315	18
19640316	18.65
19640317	20.69
19640318	17.63
19640319	16.87
19640320	18.47
19640321	20.14
19640322	21.81
19640323	23.27
19640324	23.74
19640325	23.62
19640326	22.37
19640327	16.34
19640328	16.28
19640329	16.99
19640330	17.89
19640331	19.98
19640401	23.21
19640402	22.42
19640403	18.82
19640404	18.99
19640405	19.28
19640406	17.15
19640407	16.28
19640408	18.55
19640409	21.05
19640410	19.69
19640411	20.58
19640412	22.29
19640413	22.88
19640414	24.37
19640415	24.85
19640416	24.06
19640417	23.13
19640418	24.26
19640419	24.95
19640420	25.16
19640421	20.39
19640422	17.18
19640423	16.9
19640424	16.52
19640425	17.1
19640426	15.77
19640427	18.35
19640428	19.52
19640429	22.52
19640430	24.11
19640501	25.18
19640502	25.69
19640503	27.65
19640504	26.5
19640505	25.14
19640506	24.98
19640507	24.5
19640508	24.65
19640509	24.56
19640510	24.22
19640511	24.58
19640512	24.5
19640513	22.44
19640514	23.67
19640515	24.79
19640516	25.2
19640517	25.04
19640518	21.63
19640519	22.41
19640520	23.05
19640521	22.67
19640522	22.04
19640523	21.54
19640524	22.41
19640525	21.41
19640526	20.62
19640527	21.83
19640528	21.81
19640529	22.19
19640530	22.04
19640531	21.99
19640601	22.39
19640602	23.35
19640603	23.5
19640604	23.31
19640605	23.03
19640606	23.39
19640607	22.84
19640608	22.36
19640609	23.2
19640610	23.28
19640611	23.34
19640612	23.62
19640613	22.43
19640614	21.87
19640615	21.37
19640616	22.53
19640617	21.99
19640618	20.88
19640619	20.83
19640620	22.31
19640621	22.99
19640622	23.09
19640623	23.57
19640624	23.97
19640625	24.08
19640626	23.78
19640627	23.18
19640628	23.02
19640629	23.44
19640630	23.96
19640701	24.9
19640702	24.78
19640703	24.6
19640704	25.08
19640705	24.46
19640706	24.64
19640707	23.99
19640708	23.46
19640709	24
19640710	25.06
19640711	23.12
19640712	24.15
19640713	23.93
19640714	22.38
19640715	24.11
19640716	24.8
19640717	21.97
19640718	21.46
19640719	21.27
19640720	21.48
19640721	21.99
19640722	22.4
19640723	23.99
19640724	24.82
19640725	22.24
19640726	21.56
19640727	21.93
19640728	21.77
19640729	21.89
19640730	21.84
19640731	21.96
19640801	23.33
19640802	24.16
19640803	24.69
19640804	23.82
19640805	24.43
19640806	24.68
19640807	24.16
19640808	23.65
19640809	24.15
19640810	23.6
19640811	23.34
19640812	23.93
19640813	25.21
19640814	24.29
19640815	23.15
19640816	24.31
19640817	25.14
19640818	25.14
19640819	25.84
19640820	26.29
19640821	26.04
19640822	25.06
19640823	24.49
19640824	24.25
19640825	23
19640826	22.1
19640827	21.42
19640828	21.23
19640829	21.8
19640830	22.44
19640831	23.07
19640901	21.62
19640902	21.17
19640903	19.29
19640904	18.39
19640905	20.35
19640906	21.91
19640907	22.36
19640908	22.02
19640909	22.06
19640910	22.36
19640911	22.88
19640912	23.33
19640913	23.41
19640914	22.12
19640915	22.21
19640916	22.58
19640917	22.42
19640918	22.27
19640919	21.73
19640920	22.01
19640921	21.91
19640922	22.21
19640923	21.98
19640924	21.99
19640925	22.18
19640926	22.45
19640927	22.47
19640928	21.97
19640929	19.99
19640930	19.58
19641001	19.44
19641002	20.72
19641003	20.56
19641004	18.99
19641005	19.08
19641006	18.76
19641007	20.27
19641008	21.41
19641009	21.57
19641010	21.74
19641011	21.38
19641012	21.21
19641013	21.89
19641014	22.15
19641015	22.1
19641016	21.94
19641017	21.7
19641018	21.76
19641019	20.76
19641020	21.22
19641021	22.08
19641022	21.91
19641023	20.51
19641024	19.77
19641025	16.47
19641026	17.03
19641027	17.52
19641028	18.8
19641029	19.94
19641030	21.28
19641031	19.39
19641101	16.44
19641102	16.93
19641103	16.91
19641104	16.93
19641105	16.96
19641106	17.79
19641107	16.29
19641108	14.39
19641109	14.65
19641110	15.3
19641111	15.87
19641112	16.74
19641113	17.95
19641114	18.35
19641115	18.74
19641116	18.82
19641117	16.98
19641118	17.7
19641119	16.84
19641120	16.44
19641121	16.67
19641122	16.98
19641123	17.65
19641124	18.51
19641125	15.3
19641126	14.93
19641127	12.82
19641128	14.1
19641129	14.76
19641130	14.71
19641201	14.21
19641202	12.85
19641203	12.05
19641204	12.96
19641205	13.48
19641206	11.98
19641207	11.06
19641208	12.56
19641209	12.72
19641210	13.95
19641211	14.69
19641212	10.88
19641213	12.11
19641214	12.84
19641215	11.33
19641216	9.44
19641217	8.19
19641218	8
19641219	8.11
19641220	10.1
19641221	7.98
19641222	6.98
19641223	5.59
19641224	9.71
19641225	11.32
19641226	11.38
19641227	11.43
19641228	11.47
19641229	11.5
19641230	11.52
19641231	8.17
19650101	7.64
19650102	7.39
19650103	11.81
19650104	11.46
19650105	12.66
19650106	14.01
19650107	14.63
19650108	14.64
19650109	15.26
19650110	13.46
19650111	10.62
19650112	10.72
19650113	10.32
19650114	10.4
19650115	11.82
19650116	12.81
19650117	13.73
19650118	14.97
19650119	14.88
19650120	13.82
19650121	10.79
19650122	9.46
19650123	9.96
19650124	10.55
19650125	9.5
19650126	10.55
19650127	10.44
19650128	10.15
19650129	11.47
19650130	15.38
19650131	16.07
19650201	15.1
19650202	12.45
19650203	12.19
19650204	9.4
19650205	10.83
19650206	12.67
19650207	13.73
19650208	13.07
19650209	13.39
19650210	14.63
19650211	15.45
19650212	16.05
19650213	16.55
19650214	17.94
19650215	16.48
19650216	18.15
19650217	16.98
19650218	17.1
19650219	17.6
19650220	17.71
19650221	18.27
19650222	18.82
19650223	20.28
19650224	18.47
19650225	16.88
19650226	17.53
19650227	19.49
19650228	17.53
19650301	15.84
19650302	16.8
19650303	18.37
19650304	19.84
19650305	19.94
19650306	20.17
19650307	20.7
19650308	21.55
19650309	22.46
19650310	21.75
19650311	18.83
19650312	17.59
19650313	17.04
19650314	16.94
19650315	18.41
19650316	16.56
19650317	15.85
19650318	15.55
19650319	13.8
19650320	15.27
19650321	16.56
19650322	15.09
19650323	15.8
19650324	17.19
19650325	18.61
19650326	20.27
19650327	20.99
19650328	21.92
19650329	22.45
19650330	23.01
19650331	23.5
19650401	23.38
19650402	23.83
19650403	20.75
19650404	16.89
19650405	18.33
19650406	19.22
19650407	17.41
19650408	16.87
19650409	16.86
19650410	17.01
19650411	18.57
19650412	20.74
19650413	20.79
19650414	17.48
19650415	18.42
19650416	17.9
19650417	18.42
19650418	18.09
19650419	17.85
19650420	18.74
19650421	20.9
19650422	22.09
19650423	23.18
19650424	24.14
19650425	24.38
19650426	22.13
19650427	18.78
19650428	19.42
19650429	18.23
19650430	18.48
19650501	17.95
19650502	20.11
19650503	22.88
19650504	22.88
19650505	22.45
19650506	23.66
19650507	24.67
19650508	25.02
19650509	25.51
19650510	25.54
19650511	24.74
19650512	23.87
19650513	23.78
19650514	24.34
19650515	24.86
19650516	25.04
19650517	24.97
19650518	24.9
19650519	23.42
19650520	19.97
19650521	21.44
19650522	22.52
19650523	22.71
19650524	21.14
19650525	20.52
19650526	21.82
19650527	21.19
19650528	19.94
19650529	22.21
19650530	22.94
19650531	22.27
19650601	22.38
19650602	21.26
19650603	21.52
19650604	22.53
19650605	22.99
19650606	23.08
19650607	22.63
19650608	22.99
19650609	23.36
19650610	23.68
19650611	23.93
19650612	23.92
19650613	23.65
19650614	23.86
19650615	22.12
19650616	20.08
19650617	19.55
19650618	22.04
19650619	22.65
19650620	22.89
19650621	24.17
19650622	24.75
19650623	24.94
19650624	25.04
19650625	25.88
19650626	26.17
19650627	25.28
19650628	24.34
19650629	23.77
19650630	23.22
19650701	23.26
19650702	23.83
19650703	23.73
19650704	23.29
19650705	23.78
19650706	24.04
19650707	24.28
19650708	24.09
19650709	24.73
19650710	25.12
19650711	26.28
19650712	27.02
19650713	26.26
19650714	24.59
19650715	24.69
19650716	24.68
19650717	24.84
19650718	25.09
19650719	25.02
19650720	25.27
19650721	24.94
19650722	23.43
19650723	24.25
19650724	24.35
19650725	24.12
19650726	23.8
19650727	23.27
19650728	23.58
19650729	24.71
19650730	26.37
19650731	26.83
19650801	26.56
19650802	25.23
19650803	23.67
19650804	23.9
19650805	24.85
19650806	25.09
19650807	25.57
19650808	26.46
19650809	25.14
19650810	24.22
19650811	23.27
19650812	23.85
19650813	24.21
19650814	23.83
19650815	24.12
19650816	24.31
19650817	23.73
19650818	23.17
19650819	23.2
19650820	23.34
19650821	23.3
19650822	23.1
19650823	22.62
19650824	22.21
19650825	23.86
19650826	23.33
19650827	22.18
19650828	22.88
19650829	22.84
19650830	23.92
19650831	24.24
19650901	23.05
19650902	21.39
19650903	21.05
19650904	21.14
19650905	21.81
19650906	22.41
19650907	22.98
19650908	23.37
19650909	23.54
19650910	23.41
19650911	22.89
19650912	22.69
19650913	22.54
19650914	22.51
19650915	21.61
19650916	21.34
19650917	21.95
19650918	22.01
19650919	21.98
19650920	22.13
19650921	21.96
19650922	22.33
19650923	22.59
19650924	22.18
19650925	21.4
19650926	20.75
19650927	20.59
19650928	21.19
19650929	21.42
19650930	21.73
19651001	21.64
19651002	22.18
19651003	22.1
19651004	21.84
19651005	21.82
19651006	21.89
19651007	21.53
19651008	20.74
19651009	20.52
19651010	18.6
19651011	18
19651012	18.29
19651013	19.89
19651014	20.63
19651015	21.42
19651016	19.96
19651017	18.29
19651018	17.51
19651019	17.59
19651020	18.41
19651021	19.05
