19640924	3.57
19640925	1.05
19640926	0.26
19640927	0.28
19640928	1.18
19640929	0
19640930	0
19641001	0
19641002	0
19641003	0
19641004	0.03
19641005	0
19641006	0
19641007	0.07
19641008	0.24
19641009	4.23
19641010	1.57
19641011	3.24
19641012	7.06
19641013	0.59
19641014	0.65
19641015	0.69
19641016	1.04
19641017	1.22
19641018	0.6
19641019	0.17
19641020	0.57
19641021	0
19641022	0.18
19641023	16.11
19641024	5.62
19641025	0.07
19641026	0.35
19641027	0.28
19641028	0.2
19641029	0.11
19641030	0.3
19641031	12.39
19641101	0.08
19641102	0.02
19641103	9.51
19641104	2.66
19641105	0.2
19641106	0.56
19641107	0.01
19641108	0
19641109	0
19641110	0
19641111	0
19641112	0.01
19641113	0
19641114	0.04
19641115	0.11
19641116	0.47
19641117	2.64
19641118	0.78
19641119	0.44
19641120	2.56
19641121	2.47
19641122	1.74
19641123	1.71
19641124	1.16
19641125	1.1
19641126	0.09
19641127	0.08
19641128	0.02
19641129	0.02
19641130	0.02
19641201	0.01
19641202	0
19641203	0
19641204	0
19641205	0
19641206	0
19641207	0
19641208	0.01
19641209	5.68
19641210	1.36
19641211	4.77
19641212	0.81
19641213	0.97
19641214	0.29
19641215	0.03
19641216	0.04
19641217	0.02
19641218	0.01
19641219	0.02
19641220	0.02
19641221	0
19641222	0
19641223	0
19641224	0
19641225	0
19641226	0.1
19641227	0.11
19641228	0.13
19641229	0.13
19641230	0.14
19641231	0
19650101	0
19650102	0
19650103	0
19650104	0
19650105	0.02
19650106	0.02
19650107	0.12
19650108	0.64
19650109	0.31
19650110	0.39
19650111	0.03
19650112	0.05
19650113	0.02
19650114	0.02
19650115	0.01
19650116	0
19650117	0.35
19650118	0.04
19650119	0
19650120	0.03
19650121	0
19650122	0.01
19650123	0
19650124	0
19650125	0
19650126	0
19650127	0
19650128	0
19650129	0
19650130	0.02
19650131	0.16
19650201	0.07
19650202	0.04
19650203	0.03
19650204	0
19650205	0
19650206	0
19650207	0
19650208	0
19650209	0
19650210	0
19650211	0
19650212	0.04
19650213	0.13
19650214	0.91
19650215	0.52
19650216	0.4
19650217	4.52
19650218	4.02
19650219	10.27
19650220	28.89
19650221	32.43
19650222	10.57
19650223	0.55
19650224	1.5
19650225	2.09
19650226	1.79
19650227	0.44
19650228	6.49
19650301	0.74
19650302	0.39
19650303	0.09
19650304	0.28
19650305	1.13
19650306	1.31
19650307	0.62
19650308	0.46
19650309	0.22
19650310	1.24
19650311	0.51
19650312	1.24
19650313	3.36
19650314	3.96
19650315	5.59
19650316	2.14
19650317	6.27
19650318	11.16
19650319	3.63
19650320	3.05
19650321	2.13
19650322	0.2
19650323	0
19650324	0.18
19650325	0.22
19650326	1.5
19650327	0.7
19650328	0.56
19650329	1.03
19650330	4.56
19650331	3.77
19650401	1.1
19650402	0.53
19650403	6.44
19650404	3.56
19650405	4.99
19650406	9.64
19650407	2.66
19650408	1.3
19650409	2.15
19650410	1.35
19650411	1.73
19650412	1.86
19650413	6.39
19650414	0.09
19650415	3.87
19650416	2.75
19650417	2.09
19650418	12.11
19650419	22.5
19650420	3.32
19650421	1.86
19650422	3.99
19650423	5.63
19650424	3.95
19650425	0.39
19650426	28.16
19650427	3.44
19650428	2.58
19650429	1.66
19650430	0.4
19650501	1.46
19650502	0.46
19650503	0.46
19650504	5.24
19650505	9.1
19650506	10.96
19650507	0.91
19650508	0.47
19650509	0.99
19650510	7.91
19650511	11.38
19650512	5.22
19650513	11.78
19650514	8.67
19650515	2.56
19650516	3.72
19650517	9.07
19650518	5.99
19650519	22.67
19650520	0
19650521	0
19650522	0.71
19650523	8.82
19650524	0.53
19650525	0.27
19650526	0.1
19650527	7.52
19650528	0
19650529	0
19650530	7.53
19650531	26.5
19650601	19.31
19650602	6.24
19650603	0.23
19650604	3.81
19650605	12.07
19650606	4.46
19650607	13.23
19650608	9.52
19650609	11.05
19650610	9.49
19650611	11.52
19650612	9.09
19650613	13.1
19650614	34.2
19650615	28.26
19650616	10.5
19650617	0.06
19650618	0.3
19650619	1.7
19650620	0.78
19650621	0.54
19650622	0.97
19650623	2.86
19650624	2.78
19650625	2.91
19650626	12.13
19650627	19.29
19650628	13.69
19650629	21.78
19650630	10.94
19650701	5.02
19650702	6.12
19650703	10.3
19650704	17.38
19650705	12.01
19650706	3.34
19650707	11.5
19650708	0.74
19650709	0
19650710	0
19650711	2.17
19650712	1.55
19650713	0.25
19650714	7.45
19650715	22.12
19650716	7.48
19650717	2.44
19650718	8.76
19650719	11.99
19650720	9.9
19650721	17.62
19650722	14.4
19650723	0.18
19650724	0.49
19650725	5.66
19650726	9.58
19650727	8.28
19650728	1.09
19650729	0.11
19650730	0.06
19650731	0.02
19650801	22.44
19650802	10.28
19650803	26.99
19650804	12.34
19650805	8.31
19650806	0
19650807	0
19650808	6.18
19650809	25.74
19650810	19.97
19650811	17.29
19650812	11.6
19650813	6.56
19650814	0.23
19650815	0.04
19650816	4.06
19650817	6.34
19650818	9
19650819	8.74
19650820	10.06
19650821	5.32
19650822	5.39
19650823	5.49
19650824	7.96
19650825	4.12
19650826	6.72
19650827	20.59
19650828	1.72
19650829	2.67
19650830	0.25
19650831	0.22
19650901	0.21
19650902	10.48
19650903	0.8
19650904	0.68
19650905	9.15
19650906	5.28
19650907	3.88
19650908	3.9
19650909	0.23
19650910	3.46
19650911	4.27
19650912	3.97
19650913	12.83
19650914	6.29
19650915	9.71
19650916	19.83
19650917	6.55
19650918	2.88
19650919	1.25
19650920	11.58
19650921	6.55
19650922	11.57
19650923	0.64
19650924	0
19650925	0
19650926	0
19650927	0.03
19650928	0.06
19650929	0.12
19650930	0.18
19651001	1.36
19651002	0.31
19651003	0.04
19651004	0
19651005	0
19651006	0.02
19651007	0
19651008	0
19651009	0
19651010	0.15
19651011	1.21
19651012	1.51
19651013	0.12
19651014	0.69
19651015	0.08
19651016	0
19651017	0
19651018	0
19651019	0
19651020	0
19651021	0.1
19651022	0.21
19651023	0.24
19651024	0.46
19651025	3.6
19651026	6
19651027	0.38
19651028	0.46
19651029	0.36
19651030	0.08
19651031	0
19651101	0.04
19651102	0
19651103	0
19651104	0.02
19651105	0
19651106	0
19651107	0
19651108	0.06
19651109	0.28
19651110	1.19
19651111	0.41
19651112	0.26
19651113	5.02
19651114	1.48
19651115	8.06
19651116	1.08
19651117	0
19651118	0.12
19651119	0.32
19651120	0
19651121	0
19651122	0
19651123	0
19651124	0.14
19651125	0
19651126	0
19651127	0
19651128	0
19651129	0
19651130	0.42
19651201	0.49
19651202	0.11
19651203	2.76
19651204	0.22
19651205	0.19
19651206	0.03
19651207	0.08
19651208	2.55
19651209	2.78
19651210	0.74
19651211	0.02
19651212	0.24
19651213	0.34
19651214	0.04
19651215	0.01
19651216	0.03
19651217	0.01
19651218	0
19651219	0
19651220	0
19651221	0
19651222	0
19651223	0
19651224	0
19651225	0.02
19651226	0.67
19651227	0.18
19651228	0.22
19651229	0.23
