19610921	21.54
19610922	21.59
19610923	23.32
19610924	24.05
19610925	23.67
19610926	22.86
19610927	22.74
19610928	23.68
19610929	21.44
19610930	21.17
19611001	19.91
19611002	19.64
19611003	20.49
19611004	21.87
19611005	21.84
19611006	22.41
19611007	22.08
19611008	21.62
19611009	22.01
19611010	22.49
19611011	21.55
19611012	22.21
19611013	19.88
19611014	20.5
19611015	20.8
19611016	21.26
19611017	20.02
19611018	20.47
19611019	21.1
19611020	20.39
19611021	20.37
19611022	20.45
19611023	20.75
19611024	21.59
19611025	22.17
19611026	22.94
19611027	24.18
19611028	22.73
19611029	23.01
19611030	23.15
19611031	24.28
19611101	21.89
19611102	20.26
19611103	20.82
19611104	21.93
19611105	19.89
19611106	19.52
19611107	20.46
19611108	20.79
19611109	18.9
19611110	16.38
19611111	17.02
19611112	18.1
19611113	17.86
19611114	18.96
19611115	17.51
19611116	17.58
19611117	16.87
19611118	16.88
19611119	16.91
19611120	17.07
19611121	18.36
19611122	18.84
19611123	18.87
19611124	18.46
19611125	19.56
19611126	19.29
19611127	19.5
19611128	19.2
19611129	18.27
19611130	17.07
19611201	16.95
19611202	15.9
19611203	14.33
19611204	15.19
19611205	17.44
19611206	14.74
19611207	15.95
19611208	16.5
19611209	17.78
19611210	18.09
19611211	17.83
19611212	17.91
19611213	18.67
19611214	18.5
19611215	18.6
19611216	17.35
19611217	17.83
19611218	18.12
19611219	18.28
19611220	15.78
19611221	12.28
19611222	10.89
19611223	11.14
19611224	11.51
19611225	13.33
19611226	10.42
19611227	12.05
19611228	13.11
19611229	13.81
19611230	14.36
19611231	15.04
19620101	11.13
19620102	11.86
19620103	15.14
19620104	14.04
19620105	15.67
19620106	17.09
19620107	17.73
19620108	18.4
19620109	18.45
19620110	17.11
19620111	18.1
19620112	16.03
19620113	16.5
19620114	14.81
19620115	15.61
19620116	17.03
19620117	17.57
19620118	14.42
19620119	15.2
19620120	13.79
19620121	14.39
19620122	14.89
19620123	13.54
19620124	13.79
19620125	13.99
19620126	14.82
19620127	15.9
19620128	16.27
19620129	17.55
19620130	18.12
19620131	16.21
19620201	15.91
19620202	17.15
19620203	18.02
19620204	17.68
19620205	16.56
19620206	17.78
19620207	18.14
19620208	18.52
19620209	19.2
19620210	18.52
19620211	13.21
19620212	9.62
19620213	12.54
19620214	15.47
19620215	17.48
19620216	17.65
19620217	18.18
19620218	19.26
19620219	18.62
19620220	18.88
19620221	20.47
19620222	19.77
19620223	17.77
19620224	18.23
19620225	19.82
19620226	20.78
19620227	21.8
19620228	20.05
19620301	18.38
19620302	15.82
19620303	13.65
19620304	16.75
19620305	18.42
19620306	19.73
19620307	20.5
19620308	21.94
19620309	22.61
19620310	22.77
19620311	22.64
19620312	19.83
19620313	13.42
19620314	13.94
19620315	15.88
19620316	17.42
19620317	18.99
19620318	19.79
19620319	20.21
19620320	18.39
19620321	19.05
19620322	20.45
19620323	20.46
19620324	18.47
19620325	20.16
19620326	21.66
19620327	22.61
19620328	22.19
19620329	22.08
19620330	22.52
19620331	23.51
19620401	18.51
19620402	18.98
19620403	19.68
19620404	19.72
19620405	19.9
19620406	20.59
19620407	21.78
19620408	23.19
19620409	23.1
19620410	24.21
19620411	20.81
19620412	19.9
19620413	21.59
19620414	19.76
19620415	20.52
19620416	21.54
19620417	22.74
19620418	20.6
19620419	19.67
19620420	18.54
19620421	20.25
19620422	20.78
19620423	21.56
19620424	23.46
19620425	24.14
19620426	23.65
19620427	23.6
19620428	23.53
19620429	24.02
19620430	24.81
19620501	25.22
19620502	24.28
19620503	25.6
19620504	27.48
19620505	28.04
19620506	25.7
19620507	23.04
19620508	23.76
19620509	25.46
19620510	25.76
19620511	28.21
19620512	27.19
19620513	25.32
19620514	22.01
19620515	22.28
19620516	23.36
19620517	22.49
19620518	21.87
19620519	23.05
19620520	24.27
19620521	25.17
19620522	26.21
19620523	28.63
19620524	26.74
19620525	22.65
19620526	23.37
19620527	23.22
19620528	23.15
19620529	23.75
19620530	25.41
19620531	26.28
19620601	26.27
19620602	26.48
19620603	26.13
19620604	26.33
19620605	26.49
19620606	28.79
19620607	27.84
19620608	26.49
19620609	25.33
19620610	24.18
19620611	25.74
19620612	27.3
19620613	25.68
19620614	23.62
19620615	25.05
19620616	25.61
19620617	27.79
19620618	27.24
19620619	27.19
19620620	27.71
19620621	29.04
19620622	29.05
19620623	29.55
19620624	29.76
19620625	29.3
19620626	27.46
19620627	26.51
19620628	26.27
19620629	25.32
19620630	24.78
19620701	24.79
19620702	24.83
19620703	24.72
19620704	25.04
19620705	24.7
19620706	25.3
19620707	26.03
19620708	28.06
19620709	29.4
19620710	29.71
19620711	30.28
19620712	31.33
19620713	29.91
19620714	26.74
19620715	26.24
19620716	26.01
19620717	26.3
19620718	26.6
19620719	26.31
19620720	25.42
19620721	24.94
19620722	24.93
19620723	25
19620724	25.8
19620725	27.79
19620726	29.15
19620727	29.32
19620728	28.57
19620729	27.11
19620730	26.44
19620731	25.93
19620801	24.98
19620802	25.65
19620803	26.47
19620804	27.42
19620805	27.75
19620806	27.99
19620807	28.55
19620808	28.46
19620809	28.53
19620810	26.54
19620811	27.22
19620812	26.49
19620813	28.24
19620814	27.44
19620815	25.68
19620816	25.02
19620817	23.94
19620818	25
19620819	25.33
19620820	26.43
19620821	27.62
19620822	27.37
19620823	26.62
19620824	26.43
19620825	25.64
19620826	25.03
19620827	24.84
19620828	25.32
19620829	26.16
19620830	27.66
19620831	26.56
19620901	26.48
19620902	25.74
19620903	25.6
19620904	26.04
19620905	25.66
19620906	25.29
19620907	26.17
19620908	26.49
19620909	26.41
19620910	27.14
19620911	24.91
19620912	24.85
19620913	24.61
19620914	24.03
19620915	24.11
19620916	23.46
19620917	23.14
19620918	23.92
19620919	25.07
19620920	23.56
19620921	23.09
19620922	23.89
19620923	23.36
19620924	23.59
19620925	24.18
19620926	24.78
19620927	24.3
19620928	23.82
19620929	23.15
19620930	22.62
19621001	23.44
19621002	21.75
19621003	20.45
19621004	20.52
19621005	20.92
19621006	21.77
19621007	20.91
19621008	20.35
19621009	20.75
19621010	22.31
19621011	22.08
19621012	23.03
19621013	22.63
19621014	23.16
19621015	23.6
19621016	23.15
19621017	22.5
19621018	17.54
19621019	15.02
19621020	17.5
19621021	18.93
19621022	19.64
19621023	19.95
19621024	20.39
19621025	19.07
19621026	19.25
19621027	18.57
19621028	18.33
19621029	18.34
19621030	18.76
19621031	19.91
19621101	20.01
19621102	20.38
19621103	20.05
19621104	21.16
19621105	21.57
19621106	22.04
19621107	22.3
19621108	22.28
19621109	22.31
19621110	22.49
19621111	22.86
19621112	22.65
19621113	22.62
19621114	18.89
19621115	17.29
19621116	17.29
19621117	17.87
19621118	18.11
19621119	18.51
19621120	18.29
19621121	18.42
19621122	19.15
19621123	19.12
19621124	18.51
19621125	19.27
19621126	17.96
19621127	17.1
19621128	16.08
19621129	15.72
19621130	14.16
19621201	15.35
19621202	16.24
19621203	17
19621204	16.63
19621205	13.88
19621206	12.33
19621207	10.8
19621208	11.56
19621209	13.54
19621210	15.18
19621211	16.78
19621212	17.3
19621213	17.89
19621214	17.73
19621215	17.31
19621216	16.23
19621217	15.83
19621218	12.6
19621219	13.26
19621220	13.15
19621221	15.42
19621222	11.75
19621223	11.71
19621224	10.68
19621225	12.72
19621226	11.79
19621227	12.47
19621228	12.99
19621229	13.38
19621230	13.59
19621231	13.78
19630101	10.14
19630102	11.69
19630103	13.3
19630104	14.04
19630105	14.67
19630106	14.17
19630107	11.03
19630108	9.65
19630109	11.34
19630110	12.56
19630111	13.03
19630112	10.88
19630113	15.98
19630114	17.04
19630115	14.58
19630116	15.68
19630117	14.73
19630118	16.25
19630119	16.58
19630120	15.78
19630121	14.87
19630122	13.42
19630123	13.41
19630124	13.23
19630125	12.69
19630126	15.21
19630127	15.8
19630128	15.06
19630129	17.75
19630130	18.15
19630131	17.8
19630201	18.61
19630202	19.52
19630203	17.06
19630204	12.06
19630205	6.95
19630206	6.84
19630207	9.22
19630208	12.56
19630209	11
19630210	12.63
19630211	13.2
19630212	16.43
19630213	17.1
19630214	17.02
19630215	18.06
19630216	15.51
19630217	16.92
19630218	17.04
19630219	14.33
19630220	14.7
19630221	15.61
19630222	12.84
19630223	13.94
19630224	16.15
19630225	15.77
19630226	14.28
19630227	15.57
19630228	14.42
19630301	15.42
19630302	13.64
19630303	13.19
19630304	15.36
19630305	17.09
19630306	17.37
19630307	15.77
19630308	17.04
19630309	17.13
19630310	17.43
19630311	17.82
19630312	17.53
19630313	18.7
19630314	18.92
19630315	18.15
19630316	17.86
19630317	18.44
19630318	17.5
19630319	17.45
19630320	18.41
19630321	18.91
19630322	19.65
19630323	18.43
19630324	17.47
19630325	18.48
19630326	19.82
19630327	19.59
19630328	19.74
19630329	20.79
19630330	20.92
19630331	21.17
19630401	20.23
19630402	19.52
19630403	20.04
19630404	19.72
19630405	20.39
19630406	21.6
19630407	22.44
19630408	20.77
19630409	22.66
19630410	24.18
19630411	24.29
19630412	24.92
19630413	24.83
19630414	20.42
19630415	21.19
19630416	20.56
19630417	20.18
19630418	20.8
19630419	22.04
19630420	23.11
19630421	20.3
19630422	19.44
19630423	21.16
19630424	22.87
19630425	24.71
19630426	25.77
19630427	22.6
19630428	18.58
19630429	18.23
19630430	17.81
19630501	18.94
19630502	20.6
19630503	21.92
19630504	23.04
19630505	24.26
19630506	25.6
19630507	23.84
19630508	23.98
19630509	25
19630510	26.15
19630511	23.02
19630512	21.17
19630513	22.54
19630514	22.28
19630515	24.08
19630516	24.81
19630517	23.41
19630518	23.26
19630519	23.6
19630520	23.28
19630521	23.12
19630522	21.37
19630523	19.84
19630524	21.51
19630525	23.15
19630526	24.83
19630527	24.61
19630528	25.34
19630529	25.63
19630530	25.68
19630531	25.67
19630601	25.81
19630602	25.46
19630603	23.88
19630604	22.59
19630605	20.98
19630606	23.15
19630607	24.12
19630608	22.64
19630609	23.99
19630610	24.51
19630611	25.3
19630612	25.17
19630613	25.51
19630614	24.39
19630615	24.55
19630616	25.44
19630617	23.92
19630618	23.08
19630619	23.33
19630620	23.87
19630621	24.53
19630622	25.55
19630623	26.01
19630624	25.64
19630625	24.97
19630626	24.05
19630627	25.39
19630628	25.82
19630629	25.51
19630630	24.81
19630701	24.77
19630702	25.82
19630703	26.1
19630704	25.53
19630705	25.2
19630706	25.14
19630707	25.18
19630708	25.66
19630709	25.74
19630710	25.67
19630711	25.67
19630712	25.65
19630713	25.61
19630714	25.33
19630715	25.08
19630716	25.82
19630717	26.41
19630718	26.52
19630719	25.96
19630720	27.82
19630721	24.93
19630722	25.42
19630723	26.5
19630724	25.97
19630725	26.57
19630726	28.06
19630727	27.42
19630728	26.6
19630729	29.78
19630730	29.1
19630731	27.6
19630801	25.68
19630802	25.82
19630803	24.54
19630804	24.5
19630805	25.19
19630806	25.72
19630807	26
19630808	28.18
19630809	28.74
19630810	26.18
19630811	26.51
19630812	27.43
19630813	28.84
19630814	26.56
19630815	25.34
19630816	26.5
19630817	27.34
19630818	26.04
19630819	25.62
19630820	25.04
19630821	25.78
19630822	25.34
19630823	25.15
19630824	24.75
19630825	24.91
19630826	25.25
19630827	25.51
19630828	26.06
19630829	26.06
19630830	25.13
19630831	24.87
19630901	23.77
19630902	19.84
19630903	20.56
19630904	20.51
19630905	22.63
19630906	23.92
19630907	23.95
19630908	23.72
19630909	24.3
19630910	23.43
19630911	23.45
19630912	24.24
19630913	23.82
19630914	23.87
19630915	23.81
19630916	23.9
19630917	25.09
19630918	25.66
19630919	25.4
19630920	22.5
19630921	23.63
19630922	24.56
19630923	23.26
19630924	22.6
19630925	22.64
19630926	22.83
19630927	23.4
19630928	23.77
19630929	21.31
19630930	22.79
19631001	23.79
19631002	24.24
19631003	23.43
19631004	23.83
19631005	23.9
19631006	23.61
19631007	23.16
19631008	23.79
19631009	23.04
19631010	21.42
19631011	19.81
19631012	21.18
19631013	22.49
19631014	22.87
19631015	23.05
19631016	22.91
19631017	20.84
19631018	21.58
19631019	21.08
19631020	21.58
19631021	19.45
19631022	19.11
19631023	19.46
19631024	20.63
19631025	20.8
19631026	22.27
19631027	22.76
19631028	23.24
19631029	23.49
19631030	23.62
19631031	23.04
19631101	22.69
19631102	20.71
19631103	20.3
19631104	20.38
19631105	19.64
19631106	20.28
19631107	20.94
19631108	21.74
19631109	21.42
19631110	20.1
19631111	19.07
19631112	19.56
19631113	19.69
19631114	18.5
19631115	19.97
19631116	20.38
19631117	18.92
19631118	17.76
19631119	17.62
19631120	17.02
19631121	16.85
19631122	17.25
19631123	17.41
19631124	16.81
19631125	15.6
19631126	15.89
19631127	15.61
19631128	13.99
19631129	13.58
19631130	15.61
19631201	14.48
19631202	13.56
19631203	13.75
19631204	13.7
19631205	14.37
19631206	15.75
19631207	16.8
19631208	17.94
19631209	18.17
19631210	18.47
19631211	16.76
19631212	14.27
19631213	10.51
19631214	8.39
19631215	7.8
19631216	9.05
19631217	12.24
19631218	15.11
19631219	14.45
19631220	12.78
19631221	11.86
19631222	11.68
19631223	11.67
19631224	10.78
19631225	12.13
19631226	12.25
19631227	12.45
19631228	12.64
19631229	12.81
19631230	12.94
19631231	13.04
19640101	13.54
19640102	13.47
19640103	15.46
19640104	14.13
19640105	13.63
19640106	13.15
19640107	11
19640108	8.2
19640109	9.7
19640110	8.33
19640111	9.83
19640112	9.49
19640113	7.7
19640114	9.8
19640115	13.48
19640116	13.63
19640117	12.42
19640118	11.82
19640119	12.55
19640120	11.67
19640121	13.72
19640122	12.43
19640123	12.8
19640124	14.14
19640125	16.13
19640126	17.37
19640127	18.01
19640128	17.05
19640129	15.83
19640130	15.79
19640131	13.88
19640201	17.63
19640202	18.3
19640203	18.88
19640204	18.28
19640205	15.66
19640206	15.39
19640207	14.19
19640208	14.06
19640209	16.78
19640210	17.34
19640211	17.05
19640212	17.98
19640213	17.81
19640214	16.82
19640215	14.13
19640216	16.33
19640217	17.37
19640218	18.78
19640219	18.41
19640220	20.54
19640221	20.36
19640222	20.35
19640223	20.38
19640224	20.86
19640225	17.71
19640226	17.01
19640227	17.38
19640228	18.98
19640229	19.55
19640301	20.47
19640302	22.22
19640303	20.2
19640304	19.96
19640305	21.44
19640306	21.99
19640307	18.12
19640308	17.11
19640309	14.45
19640310	16.72
19640311	17.66
19640312	18.09
19640313	19.56
19640314	20.24
19640315	19.63
19640316	19.88
19640317	21.53
19640318	19.73
19640319	18.84
19640320	20.61
19640321	21.86
19640322	22.85
19640323	23.13
19640324	24.76
19640325	25.48
19640326	24.28
19640327	18.43
19640328	18.03
19640329	18.64
19640330	18.9
19640331	20.48
19640401	22.38
19640402	24.69
19640403	20.86
19640404	20.21
19640405	21.66
19640406	19.14
19640407	17.82
19640408	20.17
19640409	21.94
19640410	20.83
19640411	21.83
19640412	23.06
19640413	24.07
19640414	25.05
19640415	26.28
19640416	26.45
19640417	24.08
19640418	24.85
19640419	25.94
19640420	27.63
19640421	21.64
19640422	19.3
19640423	18.46
19640424	18.43
19640425	18.44
19640426	17.79
19640427	19.83
19640428	21.06
19640429	22.39
19640430	24.42
19640501	25.19
19640502	26.44
19640503	29.47
19640504	27.8
19640505	26.22
19640506	26.44
19640507	25.28
19640508	25.64
19640509	25.63
19640510	25.09
19640511	25.59
19640512	25.96
19640513	24.82
19640514	24.82
19640515	26.26
19640516	27.86
19640517	26.63
19640518	23.84
19640519	24.45
19640520	25.12
19640521	24.89
19640522	24.2
19640523	23.74
19640524	23.82
19640525	22.84
19640526	22.81
19640527	23.47
19640528	23.39
19640529	23.75
19640530	23.77
19640531	23.84
19640601	23.85
19640602	25.31
19640603	25.91
19640604	25.22
19640605	25.29
19640606	25.54
19640607	24.22
19640608	24.07
19640609	24.43
19640610	24.86
19640611	25.03
19640612	25.78
19640613	24.27
19640614	23.8
19640615	24.17
19640616	24.9
19640617	24.82
19640618	23.59
19640619	23.8
19640620	25.11
19640621	25.1
19640622	25.64
19640623	25.53
19640624	26.52
19640625	26.79
19640626	26.15
19640627	25.44
19640628	25.01
19640629	25.36
19640630	26.19
19640701	27.96
19640702	28.28
19640703	28.84
19640704	28.09
19640705	27.58
19640706	27.34
19640707	25.66
19640708	25.57
19640709	26.25
19640710	27.74
19640711	24.89
19640712	26.22
19640713	25.92
19640714	25.01
19640715	26.77
19640716	27.35
19640717	23.58
19640718	23.77
19640719	23.65
19640720	23.82
19640721	24.29
19640722	24.92
19640723	26.56
19640724	28.72
19640725	24.07
19640726	23.81
19640727	23.17
19640728	23.41
19640729	23.58
19640730	23.75
19640731	24.18
19640801	26.17
19640802	27
19640803	27.84
19640804	26.88
19640805	28.82
19640806	27.64
19640807	26.12
19640808	26
19640809	26.39
19640810	26.02
19640811	26.51
19640812	27.78
19640813	29.59
19640814	27.07
19640815	25.66
19640816	27.03
19640817	28.86
19640818	28.9
19640819	30.29
19640820	31.06
19640821	30.37
19640822	28.57
19640823	27.91
19640824	26.56
19640825	25.38
19640826	24.98
19640827	24.76
19640828	24.06
19640829	24.46
19640830	25.09
19640831	25.41
19640901	23.81
19640902	23.67
19640903	21.56
19640904	20.66
19640905	22.22
19640906	24.3
19640907	24.26
19640908	24.09
19640909	24.52
19640910	24.81
19640911	24.87
19640912	25.79
19640913	25.35
19640914	23.98
19640915	24.24
19640916	24.93
19640917	23.92
19640918	24.04
19640919	24.15
19640920	24.66
19640921	24.73
19640922	24.13
19640923	24.87
19640924	24.34
19640925	24.72
19640926	24.86
19640927	25.35
19640928	24.62
19640929	22.83
19640930	21.63
19641001	22.05
19641002	22.57
19641003	23.87
19641004	21.84
19641005	21.29
19641006	21.59
19641007	22.47
19641008	23.55
19641009	23.19
19641010	23.81
19641011	23.81
19641012	23.15
19641013	23.98
19641014	24.06
19641015	24.03
19641016	23.96
19641017	24.26
19641018	23.72
19641019	23.58
19641020	23.68
19641021	24.14
19641022	24.32
19641023	22.69
19641024	22.04
19641025	18.91
19641026	19.52
19641027	19.81
19641028	20.94
19641029	22.64
19641030	23.4
19641031	21.97
19641101	18.97
19641102	19.71
19641103	19.1
19641104	19.05
19641105	19.31
19641106	20.06
19641107	18.79
19641108	16.98
19641109	17.47
19641110	17.71
19641111	17.8
19641112	19.37
19641113	19.57
19641114	19.99
19641115	21.26
19641116	21.75
19641117	19.45
19641118	19.53
19641119	18.9
19641120	18.6
19641121	18.28
19641122	18.57
19641123	19.43
19641124	20.14
19641125	17.58
19641126	17.18
19641127	16.03
19641128	16.33
19641129	16.67
19641130	15.69
19641201	15.58
19641202	14.11
19641203	13.71
19641204	15.72
19641205	15.74
19641206	15
19641207	13.09
19641208	14.95
19641209	14.9
19641210	15.93
19641211	16.59
19641212	12.92
19641213	13.82
19641214	14.3
19641215	13.38
19641216	11.84
19641217	10.73
19641218	11.1
19641219	11.65
19641220	11.62
19641221	10.15
19641222	8.5
19641223	7.47
19641224	9.09
19641225	9.45
19641226	10.53
19641227	11.18
19641228	11.77
19641229	12.2
19641230	12.48
19641231	9.32
19650101	9.07
19650102	9.12
19650103	13.03
19650104	12.76
19650105	15.48
19650106	15.66
19650107	16.28
19650108	16.18
19650109	15.89
19650110	14.62
19650111	11.67
19650112	11.35
19650113	12.33
19650114	13.66
19650115	13.08
19650116	13.82
19650117	13.78
19650118	15.31
19650119	16.64
19650120	15.81
19650121	12.87
19650122	12.45
19650123	13.8
19650124	13.15
19650125	12.11
19650126	12.79
19650127	12.24
19650128	12.12
19650129	13.23
19650130	16.82
19650131	17.07
19650201	17.3
19650202	14.01
19650203	13.62
19650204	12.65
19650205	13.05
19650206	14.58
19650207	15.71
19650208	15.01
19650209	15.72
19650210	16.53
19650211	17.1
19650212	17.05
19650213	18.07
19650214	19.61
19650215	18.93
19650216	19.73
19650217	18.96
19650218	18.44
19650219	18.36
19650220	19.27
19650221	19.77
19650222	20.05
19650223	21.18
19650224	20.3
19650225	18.31
19650226	19.15
19650227	20.31
19650228	19.02
19650301	17.8
19650302	18.88
19650303	20.39
19650304	21.54
19650305	22
19650306	22.27
19650307	22.19
19650308	22.6
19650309	23.16
19650310	22.83
19650311	20.29
19650312	19.56
19650313	18.88
19650314	18.57
19650315	20.53
19650316	19.04
19650317	17.9
19650318	17.61
19650319	16.28
19650320	17.17
19650321	18.42
19650322	17.43
19650323	17.86
19650324	19.77
19650325	20.29
19650326	22.31
19650327	23.06
19650328	23.64
19650329	23.92
19650330	24.12
19650331	24.45
19650401	24.51
19650402	24.99
19650403	22.52
19650404	19.08
19650405	19.78
19650406	20.44
19650407	19.28
19650408	18.6
19650409	18.49
19650410	18.86
19650411	19.73
19650412	21
19650413	22.12
19650414	19.92
19650415	20.56
19650416	20.26
19650417	20.44
19650418	20
19650419	19.63
19650420	20.58
19650421	22.42
19650422	23.45
19650423	24.3
19650424	25.11
19650425	26.44
19650426	24.3
19650427	20.97
19650428	21.63
19650429	20.74
19650430	20.65
19650501	20.44
19650502	22
19650503	23.57
19650504	23.96
19650505	23.55
19650506	24.81
19650507	26.54
19650508	28.23
19650509	28.91
19650510	28.88
19650511	25.59
19650512	25.16
19650513	24.99
19650514	25.47
19650515	26.03
19650516	26.46
19650517	26.34
19650518	25.89
19650519	24.92
19650520	23.59
19650521	24.21
19650522	24.84
19650523	24.85
19650524	22.77
19650525	22.25
19650526	24
19650527	22.72
19650528	22.74
19650529	24.07
19650530	25.17
19650531	24.12
19650601	23.89
19650602	22.86
19650603	23.49
19650604	24.7
19650605	24.86
19650606	25.37
19650607	25.24
19650608	24.82
19650609	24.97
19650610	25.05
19650611	24.97
19650612	24.72
19650613	25.38
19650614	25.56
19650615	23.6
19650616	21.56
19650617	22.52
19650618	23.61
19650619	24.41
19650620	24.42
19650621	26.03
19650622	27.58
19650623	28.4
19650624	29
19650625	30.37
19650626	29.36
19650627	27.53
19650628	26.05
19650629	25.38
19650630	25.19
19650701	25.71
19650702	26.54
19650703	26.07
19650704	25.52
19650705	25.82
19650706	26.44
19650707	26.57
19650708	26.73
19650709	28.6
19650710	29.56
19650711	30.88
19650712	30.67
19650713	30.35
19650714	27.31
19650715	27.13
19650716	27.2
19650717	27.89
19650718	28.38
19650719	27.95
19650720	27.22
19650721	26.61
19650722	25.59
19650723	27.19
19650724	27.14
19650725	26.43
19650726	26.08
19650727	25.18
19650728	25.59
19650729	26.7
19650730	29.56
19650731	30.58
19650801	29.52
19650802	26.21
19650803	25.47
19650804	25.56
19650805	26.88
19650806	28.22
19650807	29.17
19650808	30.04
19650809	27.09
19650810	25.88
19650811	25.32
19650812	26.53
19650813	26.09
19650814	25.93
19650815	26.57
19650816	27.37
19650817	26.47
19650818	25.03
19650819	25.3
19650820	25.62
19650821	25.63
19650822	25.5
19650823	25.31
19650824	25.01
19650825	26.49
19650826	25.96
19650827	24.48
19650828	25.58
19650829	25.46
19650830	26.99
19650831	27.67
19650901	25.6
19650902	23.73
19650903	23.4
19650904	23.7
19650905	24.06
19650906	24.9
19650907	25.33
19650908	25.64
19650909	25.96
19650910	25.6
19650911	24.97
19650912	25.09
19650913	24.76
19650914	24.51
19650915	23.49
19650916	23.5
19650917	23.78
19650918	23.81
19650919	24.85
19650920	23.8
19650921	23.65
19650922	24.17
19650923	24.97
19650924	24.8
19650925	23.74
19650926	23.33
19650927	23.79
19650928	23.56
19650929	23.52
19650930	23.65
19651001	23.46
19651002	24.07
19651003	24.01
19651004	23.99
19651005	23.58
19651006	23.89
19651007	23.43
19651008	22.6
19651009	21.97
19651010	21.48
19651011	19.89
19651012	20.34
19651013	22.35
19651014	22.39
19651015	22.99
19651016	21.66
19651017	20.15
19651018	19.71
19651019	19.86
19651020	20.47
