19610523	0.52
19610524	8.08
19610525	5.27
19610526	1.18
19610527	12.59
19610528	15.31
19610529	3.85
19610530	3.02
19610531	0.13
19610601	0
19610602	0
19610603	2.01
19610604	8.04
19610605	2.71
19610606	6.83
19610607	0.72
19610608	0.15
19610609	10.48
19610610	3.37
19610611	7.47
19610612	4.77
19610613	9.19
19610614	4.01
19610615	10.51
19610616	7.26
19610617	3.23
19610618	1.21
19610619	16.26
19610620	6.75
19610621	2.52
19610622	7.64
19610623	9.07
19610624	8.43
19610625	5.21
19610626	8.75
19610627	11.63
19610628	7.89
19610629	12.85
19610630	11.77
19610701	15.09
19610702	10.9
19610703	9.41
19610704	1.87
19610705	0.28
19610706	1.46
19610707	0.18
19610708	0
19610709	0.02
19610710	5.53
19610711	18.77
19610712	10.7
19610713	12.08
19610714	2.56
19610715	0
19610716	5.13
19610717	44.68
19610718	32.38
19610719	13.2
19610720	1.58
19610721	5.81
19610722	6.44
19610723	10.72
19610724	3.38
19610725	0.01
19610726	0
19610727	0
19610728	1.41
19610729	7.07
19610730	20.12
19610731	10.87
19610801	1.6
19610802	0.89
19610803	14.65
19610804	10.81
19610805	9.2
19610806	9.25
19610807	4.29
19610808	5.79
19610809	7.01
19610810	7.33
19610811	17.43
19610812	9.57
19610813	6.98
19610814	10.67
19610815	6.12
19610816	8.67
19610817	5.01
19610818	12.77
19610819	4.9
19610820	1.27
19610821	29.1
19610822	32.76
19610823	2.69
19610824	5.43
19610825	10.14
19610826	10.7
19610827	8.83
19610828	7.82
19610829	2.97
19610830	1.85
19610831	13.13
19610901	10.76
19610902	3.48
19610903	0.01
19610904	0
19610905	0
19610906	0.09
19610907	0.14
19610908	0.13
19610909	0
19610910	0.72
19610911	5.53
19610912	8.78
19610913	0.64
19610914	0.04
19610915	0
19610916	0
19610917	0
19610918	0
19610919	0.27
19610920	1.42
19610921	7.01
19610922	7.95
19610923	2.02
19610924	2.14
19610925	0.09
19610926	0
19610927	0
19610928	2.35
19610929	15.79
19610930	25.34
19611001	11.82
19611002	1.47
19611003	0.25
19611004	0.01
19611005	0.42
19611006	0
19611007	0
19611008	0
19611009	0
19611010	0.06
19611011	0
19611012	0.46
19611013	0.77
19611014	0.14
19611015	0
19611016	0.17
19611017	0.01
19611018	0
19611019	0.02
19611020	0.02
19611021	0
19611022	0
19611023	0
19611024	0
19611025	0
19611026	0
19611027	0.46
19611028	8.39
19611029	5.77
19611030	3.27
19611031	0.51
19611101	0.5
19611102	0.55
19611103	0.26
19611104	1.08
19611105	0.15
19611106	0.01
19611107	0.43
19611108	0.58
19611109	0.04
19611110	0
19611111	0
19611112	0.03
19611113	0.03
19611114	0.07
19611115	0.25
19611116	0.02
19611117	0.03
19611118	0.11
19611119	0
19611120	0
19611121	0.03
19611122	0.02
19611123	5.26
19611124	0.62
19611125	1.37
19611126	1.85
19611127	3.25
19611128	1.22
19611129	0.72
19611130	0
19611201	0
19611202	0.01
19611203	0
19611204	0
19611205	0.02
19611206	0
19611207	0
19611208	0
19611209	0
19611210	0.02
19611211	0.14
19611212	0.58
19611213	0
19611214	0.21
19611215	0.2
19611216	0.32
19611217	0.02
19611218	0.44
19611219	1.66
19611220	0.81
19611221	0.13
19611222	0.01
19611223	0.05
19611224	0.09
19611225	0.02
19611226	0.01
19611227	0.29
19611228	0.4
19611229	0.43
19611230	0.44
19611231	0.44
19620101	0
19620102	0
19620103	0
19620104	0
19620105	0
19620106	0
19620107	0.24
19620108	0.26
19620109	0.12
19620110	0.06
19620111	0.2
19620112	0.19
19620113	1.1
19620114	0.43
19620115	0.02
19620116	0.5
19620117	2.23
19620118	0.56
19620119	0.09
19620120	1.49
19620121	1.55
19620122	1.26
19620123	1.4
19620124	0.76
19620125	0.12
19620126	0.02
19620127	0.07
19620128	0
19620129	0.4
19620130	1.41
19620131	1.35
19620201	0.2
19620202	0
19620203	1.78
19620204	1.76
19620205	0.03
19620206	1.08
19620207	1.67
19620208	1.46
19620209	0.73
19620210	1.02
19620211	0.77
19620212	1.02
19620213	0
19620214	0
19620215	0.26
19620216	1.09
19620217	0.73
19620218	0.19
19620219	0.44
19620220	0.2
19620221	0.76
19620222	1.38
19620223	1.87
19620224	2.99
19620225	1.21
19620226	1.07
19620227	0.26
19620228	0.21
19620301	4.22
19620302	5.54
19620303	2.1
19620304	2.26
19620305	1.01
19620306	4.96
19620307	14.83
19620308	6.21
19620309	3.77
19620310	2.55
19620311	4.14
19620312	1.52
19620313	1.33
19620314	0.32
19620315	0.04
19620316	0
19620317	0.51
19620318	0.7
19620319	1.97
19620320	1.02
19620321	2.51
19620322	1.77
19620323	2.56
19620324	1.23
19620325	1.79
19620326	2.89
19620327	14.42
19620328	35.62
19620329	9.74
19620330	3.81
19620331	5.87
19620401	1.18
19620402	0.01
19620403	0.01
19620404	0.01
19620405	0.01
19620406	0.65
19620407	2
19620408	2.32
19620409	6
19620410	22.74
19620411	10.82
19620412	7.22
19620413	6.85
19620414	5.91
19620415	1.97
19620416	1.15
19620417	0.55
19620418	0.03
19620419	0.17
19620420	0.12
19620421	0.71
19620422	0.17
19620423	0.01
19620424	0.04
19620425	3.22
19620426	9.73
19620427	2.17
19620428	2.22
19620429	2.89
19620430	4.78
19620501	14.86
19620502	13.63
19620503	2.23
19620504	0.22
19620505	0.02
19620506	4.98
19620507	22.84
19620508	11.77
19620509	28.64
19620510	8.4
19620511	1.36
19620512	9.24
19620513	10.11
19620514	7.25
19620515	1.19
19620516	11.14
19620517	9.92
19620518	3.84
19620519	4.87
19620520	10.64
19620521	10.86
19620522	1.83
19620523	0.13
19620524	4.38
19620525	0.71
19620526	0
19620527	0
19620528	0
19620529	0
19620530	0
19620531	0
19620601	0
19620602	0
19620603	0.51
19620604	0.18
19620605	3.05
19620606	2.05
19620607	7.48
19620608	18.52
19620609	3.79
19620610	0.41
19620611	0
19620612	0.87
19620613	16.64
19620614	15.54
19620615	0
19620616	0
19620617	0
19620618	0
19620619	0
19620620	0
19620621	0
19620622	0.05
19620623	0.09
19620624	0
19620625	0
19620626	9.8
19620627	2.47
19620628	9.03
19620629	11.55
19620630	6.18
19620701	6.63
19620702	5.32
19620703	8.32
19620704	12.8
19620705	32.33
19620706	6.66
19620707	5.66
19620708	0.03
19620709	0
19620710	0
19620711	0
19620712	0.63
19620713	9.61
19620714	15.56
19620715	16.56
19620716	6.16
19620717	9.31
19620718	8.21
19620719	8.77
19620720	31.26
19620721	28.11
19620722	15.62
19620723	18.11
19620724	6.61
19620725	1.2
19620726	0.16
19620727	0.01
19620728	0.84
19620729	0
19620730	8.42
19620731	27.19
19620801	26.76
19620802	6.73
19620803	4.95
19620804	4.11
19620805	5
19620806	5.41
19620807	4.76
19620808	3.76
19620809	14.51
19620810	9.55
19620811	11.52
19620812	1.23
19620813	3.02
19620814	0.16
19620815	3.63
19620816	12.44
19620817	2.44
19620818	2.24
19620819	4.62
19620820	0.54
19620821	0.15
19620822	2.13
19620823	5.38
19620824	9.19
19620825	19.36
19620826	28.95
19620827	8.56
19620828	12.94
19620829	2.77
19620830	0.47
19620831	1.57
19620901	1.68
19620902	8.74
19620903	8.02
19620904	4.08
19620905	3.71
19620906	0.14
19620907	0.01
19620908	0.01
19620909	0
19620910	0.14
19620911	5.64
19620912	2.06
19620913	0.3
19620914	0
19620915	0
19620916	0
19620917	0
19620918	0
19620919	3.51
19620920	16.89
19620921	6.91
19620922	26.9
19620923	26.35
19620924	20.88
19620925	9.61
19620926	4.52
19620927	2.46
19620928	0.01
19620929	0
19620930	0
19621001	0
19621002	10.34
19621003	31.26
19621004	7.92
19621005	0.74
19621006	0.13
19621007	0.07
19621008	0
19621009	0
19621010	0.01
19621011	0.2
19621012	0
19621013	0
19621014	0.5
19621015	5.09
19621016	26.75
19621017	71.55
19621018	25.43
19621019	4.66
19621020	0.02
19621021	0
19621022	0
19621023	0.01
19621024	0.05
19621025	0
19621026	0
19621027	0
19621028	0
19621029	0
19621030	0
19621031	0.01
19621101	0.02
19621102	0.26
19621103	0.17
19621104	2.29
19621105	2.26
19621106	3.54
19621107	1.23
19621108	0.23
19621109	0.42
19621110	0.68
19621111	2.46
19621112	1.98
19621113	2.47
19621114	0.13
19621115	0.02
19621116	0.26
19621117	0.18
19621118	0.09
19621119	0.22
19621120	0.02
19621121	0.1
19621122	0.02
19621123	0.25
19621124	0.27
19621125	0.26
19621126	0.1
19621127	0.04
19621128	0.02
19621129	0.01
19621130	0.1
19621201	0.9
19621202	0.01
19621203	0.1
19621204	0.07
19621205	0.02
19621206	0
19621207	0
19621208	0
19621209	0
19621210	0
19621211	0.01
19621212	0.85
19621213	1.77
19621214	1.64
19621215	1.18
19621216	1.6
19621217	1.55
19621218	0.74
19621219	0.05
19621220	0
19621221	0.04
19621222	0.02
19621223	0.01
19621224	0.03
19621225	0.02
19621226	0
19621227	0.13
19621228	0.16
19621229	0.19
19621230	0.22
19621231	0.24
19630101	0
19630102	0
19630103	0
19630104	0
19630105	0
19630106	0.08
19630107	0
19630108	0
19630109	0
19630110	0
19630111	0.77
19630112	0.01
19630113	0
19630114	0.21
19630115	0.24
19630116	0.63
19630117	0.13
19630118	0.01
19630119	0.03
19630120	0.04
19630121	0.08
19630122	0.1
19630123	0.1
19630124	0.01
19630125	0
19630126	0.05
19630127	0.06
19630128	0
19630129	0
19630130	1.03
19630131	2.11
19630201	1.46
19630202	2.27
19630203	3.71
19630204	0.08
19630205	0.27
19630206	0.1
19630207	0.01
19630208	0.02
19630209	0
19630210	0
19630211	0
19630212	0.01
19630213	0.01
19630214	2.33
19630215	2.26
19630216	0.96
19630217	0.48
19630218	2.11
19630219	2.17
19630220	1.15
19630221	1.1
19630222	0.9
19630223	0.56
19630224	0.41
19630225	0.08
19630226	0.01
19630227	0.01
19630228	0.04
19630301	1.38
19630302	0.16
19630303	0.12
19630304	0.36
19630305	0.58
19630306	4.15
19630307	7.88
19630308	2.71
19630309	11.37
19630310	6.72
19630311	1.17
19630312	1.56
19630313	0.8
19630314	3.93
19630315	3.86
19630316	4.64
19630317	5.03
19630318	9.3
19630319	3.22
19630320	0.9
19630321	4.58
19630322	2.22
19630323	3.67
19630324	0.09
19630325	0
19630326	7.58
19630327	32.67
19630328	4.16
19630329	0.05
19630330	1.12
19630331	3.67
19630401	4.51
19630402	2.24
19630403	2.55
19630404	5.38
19630405	0.94
19630406	1.15
19630407	5.26
19630408	1.13
19630409	1.6
19630410	10.93
19630411	2.31
19630412	11.28
19630413	9.12
19630414	1.24
19630415	0.43
19630416	7.7
19630417	2.66
19630418	0.02
19630419	0.16
19630420	0.33
19630421	0.2
19630422	0
19630423	0
19630424	0.56
19630425	0.72
19630426	10.19
19630427	1.89
19630428	0.52
19630429	0.15
19630430	0.33
19630501	0
19630502	0.01
19630503	0.61
19630504	2.24
19630505	3.75
19630506	3.41
19630507	0.44
19630508	0
19630509	3.56
19630510	1.77
19630511	1.28
19630512	0.59
19630513	0.01
19630514	0
19630515	0
19630516	5.87
19630517	21
19630518	9.41
19630519	5.92
19630520	0
19630521	0.07
19630522	1.1
19630523	0.66
19630524	0.25
19630525	6.54
19630526	1.61
19630527	8.99
19630528	8.37
19630529	2.79
19630530	3.85
19630531	6.87
19630601	2.95
19630602	5.33
19630603	67.28
19630604	78.23
19630605	10.31
19630606	0.28
19630607	0.15
19630608	0.1
19630609	0.13
19630610	0.18
19630611	0.04
19630612	0.97
19630613	0.09
19630614	12.31
19630615	22.21
19630616	4.57
19630617	29.85
19630618	1.83
19630619	0.47
19630620	0.27
19630621	1.97
19630622	0.13
19630623	2.4
19630624	8.66
19630625	24.06
19630626	11.6
19630627	3.62
19630628	7.72
19630629	15.37
19630630	16.68
19630701	7.72
19630702	3.77
19630703	8.57
19630704	22.63
19630705	9.01
19630706	9.3
19630707	9.32
19630708	15.71
19630709	6.25
19630710	14.53
19630711	14.21
19630712	14.9
19630713	12.85
19630714	17.72
19630715	9.53
19630716	4.98
19630717	4.6
19630718	4.31
19630719	3.4
19630720	2.26
19630721	1.39
19630722	5.75
19630723	4.47
19630724	7.31
19630725	2.59
19630726	3.7
19630727	1.13
19630728	2.24
19630729	0.53
19630730	3.43
19630731	31.87
19630801	12.54
19630802	14.21
19630803	30.12
19630804	25.17
19630805	5.05
19630806	10.39
19630807	5.5
19630808	1.23
19630809	14.54
19630810	9.05
19630811	3.03
19630812	0
19630813	0.01
19630814	0.71
19630815	6.08
19630816	0.05
19630817	4.93
19630818	1.79
19630819	4.22
19630820	13.87
19630821	5.32
19630822	8.27
19630823	11.39
19630824	17.03
19630825	12.79
19630826	4.07
19630827	5.09
19630828	3.2
19630829	6.05
19630830	0
19630831	0
19630901	4.01
19630902	4.76
19630903	0.48
19630904	0.56
19630905	0
19630906	0.01
19630907	0
19630908	0
19630909	3.73
19630910	3.07
19630911	0.64
19630912	7.7
19630913	24.36
19630914	17.88
19630915	16.8
19630916	7.77
19630917	0.5
19630918	1.17
19630919	9.87
19630920	36.73
19630921	1.19
19630922	15.19
19630923	22.89
19630924	0.19
19630925	0
19630926	0
19630927	0
19630928	6.82
19630929	11.58
19630930	1.34
19631001	1.18
19631002	9.16
19631003	9.88
19631004	9.28
19631005	9.56
19631006	40.92
19631007	15.51
19631008	5.81
19631009	0
19631010	1.61
19631011	0.08
19631012	0
19631013	0.03
19631014	0.13
19631015	0.01
19631016	2.33
19631017	0.09
19631018	0.01
19631019	0.44
19631020	0.11
19631021	3.09
19631022	1.84
19631023	0.33
19631024	8.7
19631025	2.3
19631026	0.25
19631027	0.49
19631028	1.72
19631029	1.02
19631030	1
19631031	11.43
19631101	15.79
19631102	5.6
19631103	0.03
19631104	5.21
19631105	7.77
19631106	0.98
19631107	2.35
19631108	1.84
19631109	1.77
19631110	1.38
19631111	0.01
19631112	0.15
19631113	0.01
19631114	0.11
19631115	0.01
19631116	0.41
19631117	0.36
19631118	0.17
19631119	0.02
19631120	0.16
19631121	0.2
19631122	0.03
19631123	0.03
19631124	0.01
19631125	0
19631126	0.04
19631127	0.01
19631128	0
19631129	0
19631130	0
19631201	0
19631202	0
19631203	0
19631204	0
19631205	0
19631206	0
19631207	0
19631208	0.28
19631209	0.64
19631210	0.69
19631211	0.21
19631212	0.01
19631213	0
19631214	0
19631215	0
19631216	0
19631217	0
19631218	0.01
19631219	0.04
19631220	0.03
19631221	0.01
19631222	0.1
19631223	0.13
19631224	0.1
19631225	0.11
19631226	0.21
19631227	0.19
19631228	0.19
19631229	0.18
19631230	0.18
19631231	0.18
19640101	0.12
19640102	0.06
19640103	0.28
19640104	1.62
19640105	0.4
19640106	0.02
19640107	0.04
19640108	0.14
19640109	0.02
19640110	0.01
19640111	0.1
19640112	0.01
19640113	0
19640114	0
19640115	0.07
19640116	0.02
19640117	0
19640118	0
19640119	0.02
19640120	0.05
19640121	0.08
19640122	0.01
19640123	0.01
19640124	0
19640125	0.15
19640126	0.42
19640127	0.56
19640128	0.99
19640129	0.31
19640130	0.56
19640131	0.6
19640201	0.42
19640202	1.07
19640203	0.81
19640204	1.16
19640205	1.06
19640206	0.06
19640207	0
19640208	0
19640209	0
19640210	0.01
19640211	0
19640212	0.02
19640213	0.08
19640214	0.22
19640215	0.68
19640216	0
19640217	0
19640218	0.01
19640219	0.19
19640220	0.01
19640221	0.03
19640222	1.25
19640223	1.28
19640224	1.46
19640225	2.06
19640226	1.18
19640227	0.54
19640228	1.09
19640229	1.05
19640301	1.03
19640302	1.71
19640303	2.5
19640304	2.23
19640305	1.71
19640306	2.18
19640307	1.81
19640308	1.9
19640309	0.01
19640310	0.07
19640311	0.02
19640312	0.01
19640313	0.38
19640314	1.68
19640315	3.14
19640316	2.44
19640317	5.12
19640318	0.89
19640319	0.03
19640320	0.49
19640321	1.29
19640322	0.55
19640323	0.47
19640324	0.06
19640325	0.1
19640326	1.06
19640327	0.01
19640328	0
19640329	0
19640330	0.84
19640331	1.03
19640401	0.32
19640402	0.09
19640403	0
19640404	0
19640405	5.48
19640406	12.79
19640407	2.7
19640408	0.01
19640409	0.1
19640410	3.28
19640411	0.6
19640412	0.34
19640413	0.15
19640414	0.25
19640415	0
19640416	15.94
19640417	51.14
19640418	19.19
19640419	0.2
19640420	0.01
19640421	0.01
19640422	1
19640423	0.05
19640424	0.04
19640425	0.62
19640426	2.38
19640427	0.16
19640428	0.18
19640429	1.67
19640430	0.98
19640501	0.49
19640502	0.13
19640503	0.69
19640504	7.03
19640505	2.9
19640506	9
19640507	57.69
19640508	32.89
19640509	52.82
19640510	65.37
19640511	23.3
19640512	23.16
19640513	3.99
19640514	7.32
19640515	5.28
19640516	2.81
19640517	28.18
19640518	9.45
19640519	5.65
19640520	4.73
19640521	0.01
19640522	0.15
19640523	0.01
19640524	1.06
19640525	5.5
19640526	2.51
19640527	18.09
19640528	32.9
19640529	14.36
19640530	15.04
19640531	17.4
19640601	7.54
19640602	2.75
19640603	2.14
19640604	5.59
19640605	0.41
19640606	0
19640607	24.5
19640608	29.61
19640609	18.48
19640610	5.67
19640611	3.84
19640612	1.27
19640613	8.97
19640614	10.22
19640615	6.09
19640616	2.51
19640617	4.74
19640618	15.61
19640619	5.68
19640620	0.71
19640621	0.53
19640622	1.3
19640623	3.42
19640624	1.44
19640625	3.12
19640626	4.83
19640627	17.55
19640628	10.2
19640629	8.04
19640630	2.32
19640701	2.53
19640702	1.71
19640703	0
19640704	1.81
19640705	4.95
19640706	4.62
19640707	6.55
19640708	3.64
19640709	0.49
19640710	22.76
19640711	22.25
19640712	2.48
19640713	12.48
19640714	5.35
19640715	1.18
19640716	21.83
19640717	96.01
19640718	10.11
19640719	31.94
19640720	6.6
19640721	4.34
19640722	2.72
19640723	2.23
19640724	4.48
19640725	20.49
19640726	103.34
19640727	70.67
19640728	30.77
19640729	22.59
19640730	15.86
19640731	8.42
19640801	1.15
19640802	1.2
19640803	1.82
19640804	6.38
19640805	1.57
19640806	23.67
19640807	8.25
19640808	7.76
19640809	5.63
19640810	2.05
19640811	3.87
19640812	2.37
19640813	0.49
19640814	13.43
19640815	9.85
19640816	2.84
19640817	0.53
19640818	0.73
19640819	0.95
19640820	0.11
19640821	2.74
19640822	3.98
19640823	3.21
19640824	8.12
19640825	5.64
19640826	15.6
19640827	11.19
19640828	14.86
19640829	20.85
19640830	9.23
19640831	20.57
19640901	22.19
19640902	27.29
19640903	32.03
19640904	6.59
19640905	0.03
19640906	0
19640907	0.03
19640908	0
19640909	0
19640910	0
19640911	0
19640912	0
19640913	9.9
19640914	15.02
19640915	7.82
19640916	7.15
19640917	14.74
19640918	15.4
19640919	5.5
19640920	3.04
19640921	3.37
19640922	6.31
19640923	1.37
19640924	5.34
19640925	1.3
19640926	0.83
19640927	1.17
19640928	5.81
19640929	0
19640930	0
19641001	0
19641002	0
19641003	0
19641004	0.21
19641005	0.01
19641006	0
19641007	0
19641008	1.85
19641009	7
19641010	2.54
19641011	2.6
19641012	8.72
19641013	1.4
19641014	0.7
19641015	2.17
19641016	1.84
19641017	1.87
19641018	0.62
19641019	2.32
19641020	0.16
19641021	0.11
19641022	3.14
19641023	22.23
19641024	11.32
19641025	1.01
19641026	0.57
19641027	0.6
19641028	0.13
19641029	0.17
19641030	4.39
19641031	11.55
19641101	0.29
19641102	0.55
19641103	16.71
19641104	3.16
19641105	0.51
19641106	0.15
19641107	0.02
19641108	0
19641109	0.02
19641110	0
19641111	0
19641112	0.23
19641113	0.2
19641114	0.16
19641115	0.18
19641116	1.61
19641117	0.26
19641118	0.69
19641119	1.42
19641120	0.13
19641121	0.02
19641122	0.72
19641123	1.16
19641124	1.58
19641125	0.36
19641126	0.1
19641127	0.08
19641128	0.02
19641129	0.03
19641130	0.05
19641201	0.01
19641202	0
19641203	0
19641204	0
19641205	0
19641206	0
19641207	0.12
19641208	0.13
19641209	1.66
19641210	0.14
19641211	3.96
19641212	3.8
19641213	0.71
19641214	0.43
19641215	0.13
19641216	0.13
19641217	0.12
19641218	0.1
19641219	0.03
19641220	0.1
19641221	0
19641222	0
19641223	0
19641224	0
19641225	0
19641226	0.18
19641227	0.24
19641228	0.27
19641229	0.28
19641230	0.29
19641231	0
19650101	0
19650102	0
19650103	0.02
19650104	0
19650105	0.04
19650106	0.05
19650107	0.1
19650108	0.15
19650109	0.99
19650110	1.36
19650111	0.18
19650112	0.12
19650113	0.09
19650114	0.05
19650115	0.01
19650116	0
19650117	0
19650118	0
19650119	0
19650120	0.01
19650121	0
19650122	0
19650123	0
19650124	0
19650125	0
19650126	0
19650127	0
19650128	0
19650129	0
19650130	0.42
19650131	0.53
19650201	0.37
19650202	0.15
19650203	0.12
19650204	0
19650205	0
19650206	0
19650207	0
19650208	0
19650209	0
19650210	0
19650211	0
19650212	0.26
19650213	0.01
19650214	0.27
19650215	0.09
19650216	2.97
19650217	2.86
19650218	0.36
19650219	7.31
19650220	28.56
19650221	29.14
19650222	8.21
19650223	4.38
19650224	2.54
19650225	2.63
19650226	3.98
19650227	2.92
19650228	3.51
19650301	1.15
19650302	0.59
19650303	0.18
19650304	0.77
19650305	0.71
19650306	0.93
19650307	1.78
19650308	2.82
19650309	0.74
19650310	3.38
19650311	1.8
19650312	2.09
19650313	2.36
19650314	2.7
19650315	6.86
19650316	4.04
19650317	3.59
19650318	8.78
19650319	3.33
19650320	1.33
19650321	2.32
19650322	0.1
19650323	0.01
19650324	0.01
19650325	0.44
19650326	0.36
19650327	0.64
19650328	0.8
19650329	1.61
19650330	10.99
19650331	10.39
19650401	8.27
19650402	3.96
19650403	12.17
19650404	1.97
19650405	1.33
19650406	5.17
19650407	2.32
19650408	0.44
19650409	0.34
19650410	0.24
19650411	1.47
19650412	4.52
19650413	4.29
19650414	0.77
19650415	0.06
19650416	0.91
19650417	2.19
19650418	9.67
19650419	13.77
19650420	3.1
19650421	2.66
19650422	16.25
19650423	34.78
19650424	5.29
19650425	0.42
19650426	12.1
19650427	0.1
19650428	1.99
19650429	1.46
19650430	0.22
19650501	1.4
19650502	0.25
19650503	5.29
19650504	24.07
19650505	31.93
19650506	21.96
19650507	0.6
19650508	0.13
19650509	0.41
19650510	16.28
19650511	38.79
19650512	27.08
19650513	51.66
19650514	9.97
19650515	5.72
19650516	3.24
19650517	5.45
19650518	22.46
19650519	21.67
19650520	0.01
19650521	0
19650522	0.4
19650523	1.82
19650524	2.87
19650525	0.43
19650526	0.01
19650527	9.5
19650528	0.05
19650529	0
19650530	0.56
19650531	17.63
19650601	32.7
19650602	7.6
19650603	6.74
19650604	2.38
19650605	5.63
19650606	2.27
19650607	4.11
19650608	31.14
19650609	39.21
19650610	41.23
19650611	11.78
19650612	5.57
19650613	3.81
19650614	39.26
19650615	25.46
19650616	9.64
19650617	0.77
19650618	0.53
19650619	5.62
19650620	7.85
19650621	2.33
19650622	0
19650623	0.47
19650624	0
19650625	0.99
19650626	1.76
19650627	10.91
19650628	24.09
19650629	26
19650630	25.3
19650701	6.59
19650702	5.51
19650703	8.1
19650704	15.29
19650705	6.39
19650706	3.08
19650707	6.42
19650708	3.3
19650709	0.18
19650710	0.07
19650711	0.14
19650712	4.44
19650713	3.98
19650714	0.98
19650715	3
19650716	2.02
19650717	2.84
19650718	3.14
19650719	5.61
19650720	8.73
19650721	17.84
19650722	9.87
19650723	3.16
19650724	0.98
19650725	5.88
19650726	7.28
19650727	10.7
19650728	8.91
19650729	1.46
19650730	0.16
19650731	0
19650801	5.89
19650802	22.45
19650803	14.72
19650804	3.56
19650805	2.55
19650806	0
19650807	0
19650808	0
19650809	3.41
19650810	9.24
19650811	8.2
19650812	3.51
19650813	1.99
19650814	5.2
19650815	1.87
19650816	1.93
19650817	7.25
19650818	11.94
19650819	6.26
19650820	5.69
19650821	12.27
19650822	8.3
19650823	13.96
19650824	20.32
19650825	7.5
19650826	17.27
19650827	14.69
19650828	5.46
19650829	7.12
19650830	0.92
19650831	1.47
19650901	2.07
19650902	35.53
19650903	19.81
19650904	9.65
19650905	4.13
19650906	7.17
19650907	4.62
19650908	4.09
19650909	2.69
19650910	3.59
19650911	7.4
19650912	6.04
19650913	9.47
19650914	8.03
19650915	9.87
19650916	4.39
19650917	6.16
19650918	4.86
19650919	0.16
19650920	23.97
19650921	7.65
19650922	3.1
19650923	2.63
19650924	0
19650925	0
19650926	0
19650927	0.01
19650928	0.03
19650929	0
19650930	0
19651001	2.15
19651002	1.3
19651003	0.53
19651004	0.19
19651005	0.08
19651006	0.16
19651007	0
19651008	0
19651009	0
19651010	0.61
19651011	0.82
19651012	0.79
19651013	0.58
19651014	1.85
19651015	0.72
19651016	0
19651017	0
19651018	0
19651019	0
19651020	0
19651021	0
19651022	0
19651023	0.01
19651024	0.42
19651025	3.39
19651026	2.42
19651027	2.08
19651028	3.07
19651029	0.26
19651030	0.34
19651031	0
19651101	0.01
19651102	0.02
19651103	0.08
19651104	0.08
19651105	0.01
19651106	0
19651107	0.01
19651108	0.01
19651109	0.01
19651110	1.2
19651111	0.65
19651112	0.98
19651113	3.51
19651114	0.18
19651115	5.88
19651116	3.07
19651117	0.01
19651118	0.22
19651119	0.25
19651120	0
19651121	0
19651122	0
19651123	0
19651124	0.01
19651125	0
19651126	0
19651127	0.01
19651128	0.01
19651129	0
19651130	0.01
19651201	0.15
19651202	0.33
19651203	0.25
19651204	0.1
19651205	0.09
19651206	0.03
19651207	0.02
19651208	1.11
19651209	1.96
19651210	1.9
19651211	0
19651212	0
19651213	0.26
19651214	0.18
19651215	0.1
19651216	0.14
19651217	0.02
19651218	0
19651219	0
19651220	0
19651221	0
19651222	0
19651223	0
19651224	0
19651225	0.06
19651226	1.51
19651227	0.28
