19610602	4.224890425
19610603	4.224890425
19610604	4.224890425
19610605	4.224890425
19610606	4.224890425
19610607	4.224890425
19610608	4.224890425
19610609	4.224890425
19610610	4.224890425
19610611	4.224890425
19610612	4.224890425
19610613	4.224890425
19610614	4.224890425
19610615	4.224890425
19610616	4.224890425
19610617	4.224890425
19610618	4.224890425
19610619	4.224890425
19610620	4.224890425
19610621	4.224890425
19610622	4.224890425
19610623	4.224890425
19610624	4.224890425
19610625	4.224890425
19610626	4.224890425
19610627	4.224890425
19610628	4.224890425
19610629	4.224890425
19610630	4.224890425
19610701	4.604547081
19610702	4.604547081
19610703	4.604547081
19610704	4.604547081
19610705	4.604547081
19610706	4.604547081
19610707	4.604547081
19610708	4.604547081
19610709	4.604547081
19610710	4.604547081
19610711	4.604547081
19610712	4.604547081
19610713	4.604547081
19610714	4.604547081
19610715	4.604547081
19610716	4.604547081
19610717	4.604547081
19610718	4.604547081
19610719	4.604547081
19610720	4.604547081
19610721	4.604547081
19610722	4.604547081
19610723	4.604547081
19610724	4.604547081
19610725	4.604547081
19610726	4.604547081
19610727	4.604547081
19610728	4.604547081
19610729	4.604547081
19610730	4.604547081
19610731	4.604547081
19610801	4.377044172
19610802	4.377044172
19610803	4.377044172
19610804	4.377044172
19610805	4.377044172
19610806	4.377044172
19610807	4.377044172
19610808	4.377044172
19610809	4.377044172
19610810	4.377044172
19610811	4.377044172
19610812	4.377044172
19610813	4.377044172
19610814	4.377044172
19610815	4.377044172
19610816	4.377044172
19610817	4.377044172
19610818	4.377044172
19610819	4.377044172
19610820	4.377044172
19610821	4.377044172
19610822	4.377044172
19610823	4.377044172
19610824	4.377044172
19610825	4.377044172
19610826	4.377044172
19610827	4.377044172
19610828	4.377044172
19610829	4.377044172
19610830	4.377044172
19610831	4.377044172
19610901	3.355694065
19610902	3.355694065
19610903	3.355694065
19610904	3.355694065
19610905	3.355694065
19610906	3.355694065
19610907	3.355694065
19610908	3.355694065
19610909	3.355694065
19610910	3.355694065
19610911	3.355694065
19610912	3.355694065
19610913	3.355694065
19610914	3.355694065
19610915	3.355694065
19610916	3.355694065
19610917	3.355694065
19610918	3.355694065
19610919	3.355694065
19610920	3.355694065
19610921	3.355694065
19610922	3.355694065
19610923	3.355694065
19610924	3.355694065
19610925	3.355694065
19610926	3.355694065
19610927	3.355694065
19610928	3.355694065
19610929	3.355694065
19610930	3.355694065
19611001	2.80018994
19611002	2.80018994
19611003	2.80018994
19611004	2.80018994
19611005	2.80018994
19611006	2.80018994
19611007	2.80018994
19611008	2.80018994
19611009	2.80018994
19611010	2.80018994
19611011	2.80018994
19611012	2.80018994
19611013	2.80018994
19611014	2.80018994
19611015	2.80018994
19611016	2.80018994
19611017	2.80018994
19611018	2.80018994
19611019	2.80018994
19611020	2.80018994
19611021	2.80018994
19611022	2.80018994
19611023	2.80018994
19611024	2.80018994
19611025	2.80018994
19611026	2.80018994
19611027	2.80018994
19611028	2.80018994
19611029	2.80018994
19611030	2.80018994
19611031	2.80018994
19611101	2.03678983
19611102	2.03678983
19611103	2.03678983
19611104	2.03678983
19611105	2.03678983
19611106	2.03678983
19611107	2.03678983
19611108	2.03678983
19611109	2.03678983
19611110	2.03678983
19611111	2.03678983
19611112	2.03678983
19611113	2.03678983
19611114	2.03678983
19611115	2.03678983
19611116	2.03678983
19611117	2.03678983
19611118	2.03678983
19611119	2.03678983
19611120	2.03678983
19611121	2.03678983
19611122	2.03678983
19611123	2.03678983
19611124	2.03678983
19611125	2.03678983
19611126	2.03678983
19611127	2.03678983
19611128	2.03678983
19611129	2.03678983
19611130	2.03678983
19611201	1.295847666
19611202	1.295847666
19611203	1.295847666
19611204	1.295847666
19611205	1.295847666
19611206	1.295847666
19611207	1.295847666
19611208	1.295847666
19611209	1.295847666
19611210	1.295847666
19611211	1.295847666
19611212	1.295847666
19611213	1.295847666
19611214	1.295847666
19611215	1.295847666
19611216	1.295847666
19611217	1.295847666
19611218	1.295847666
19611219	1.295847666
19611220	1.295847666
19611221	1.295847666
19611222	1.295847666
19611223	1.295847666
19611224	1.295847666
19611225	1.295847666
19611226	1.295847666
19611227	1.295847666
19611228	1.295847666
19611229	1.295847666
19611230	1.295847666
19611231	1.295847666
19620101	1.257207104
19620102	1.257207104
19620103	1.257207104
19620104	1.257207104
19620105	1.257207104
19620106	1.257207104
19620107	1.257207104
19620108	1.257207104
19620109	1.257207104
19620110	1.257207104
19620111	1.257207104
19620112	1.257207104
19620113	1.257207104
19620114	1.257207104
19620115	1.257207104
19620116	1.257207104
19620117	1.257207104
19620118	1.257207104
19620119	1.257207104
19620120	1.257207104
19620121	1.257207104
19620122	1.257207104
19620123	1.257207104
19620124	1.257207104
19620125	1.257207104
19620126	1.257207104
19620127	1.257207104
19620128	1.257207104
19620129	1.257207104
19620130	1.257207104
19620131	1.257207104
19620201	1.710175702
19620202	1.710175702
19620203	1.710175702
19620204	1.710175702
19620205	1.710175702
19620206	1.710175702
19620207	1.710175702
19620208	1.710175702
19620209	1.710175702
19620210	1.710175702
19620211	1.710175702
19620212	1.710175702
19620213	1.710175702
19620214	1.710175702
19620215	1.710175702
19620216	1.710175702
19620217	1.710175702
19620218	1.710175702
19620219	1.710175702
19620220	1.710175702
19620221	1.710175702
19620222	1.710175702
19620223	1.710175702
19620224	1.710175702
19620225	1.710175702
19620226	1.710175702
19620227	1.710175702
19620228	1.710175702
19620301	2.145660733
19620302	2.145660733
19620303	2.145660733
19620304	2.145660733
19620305	2.145660733
19620306	2.145660733
19620307	2.145660733
19620308	2.145660733
19620309	2.145660733
19620310	2.145660733
19620311	2.145660733
19620312	2.145660733
19620313	2.145660733
19620314	2.145660733
19620315	2.145660733
19620316	2.145660733
19620317	2.145660733
19620318	2.145660733
19620319	2.145660733
19620320	2.145660733
19620321	2.145660733
19620322	2.145660733
19620323	2.145660733
19620324	2.145660733
19620325	2.145660733
19620326	2.145660733
19620327	2.145660733
19620328	2.145660733
19620329	2.145660733
19620330	2.145660733
19620331	2.145660733
19620401	2.735386547
19620402	2.735386547
19620403	2.735386547
19620404	2.735386547
19620405	2.735386547
19620406	2.735386547
19620407	2.735386547
19620408	2.735386547
19620409	2.735386547
19620410	2.735386547
19620411	2.735386547
19620412	2.735386547
19620413	2.735386547
19620414	2.735386547
19620415	2.735386547
19620416	2.735386547
19620417	2.735386547
19620418	2.735386547
19620419	2.735386547
19620420	2.735386547
19620421	2.735386547
19620422	2.735386547
19620423	2.735386547
19620424	2.735386547
19620425	2.735386547
19620426	2.735386547
19620427	2.735386547
19620428	2.735386547
19620429	2.735386547
19620430	2.735386547
19620501	3.859440789
19620502	3.859440789
19620503	3.859440789
19620504	3.859440789
19620505	3.859440789
19620506	3.859440789
19620507	3.859440789
19620508	3.859440789
19620509	3.859440789
19620510	3.859440789
19620511	3.859440789
19620512	3.859440789
19620513	3.859440789
19620514	3.859440789
19620515	3.859440789
19620516	3.859440789
19620517	3.859440789
19620518	3.859440789
19620519	3.859440789
19620520	3.859440789
19620521	3.859440789
19620522	3.859440789
19620523	3.859440789
19620524	3.859440789
19620525	3.859440789
19620526	3.859440789
19620527	3.859440789
19620528	3.859440789
19620529	3.859440789
19620530	3.859440789
19620531	3.859440789
19620601	4.679916121
19620602	4.679916121
19620603	4.679916121
19620604	4.679916121
19620605	4.679916121
19620606	4.679916121
19620607	4.679916121
19620608	4.679916121
19620609	4.679916121
19620610	4.679916121
19620611	4.679916121
19620612	4.679916121
19620613	4.679916121
19620614	4.679916121
19620615	4.679916121
19620616	4.679916121
19620617	4.679916121
19620618	4.679916121
19620619	4.679916121
19620620	4.679916121
19620621	4.679916121
19620622	4.679916121
19620623	4.679916121
19620624	4.679916121
19620625	4.679916121
19620626	4.679916121
19620627	4.679916121
19620628	4.679916121
19620629	4.679916121
19620630	4.679916121
19620701	4.685230208
19620702	4.685230208
19620703	4.685230208
19620704	4.685230208
19620705	4.685230208
19620706	4.685230208
19620707	4.685230208
19620708	4.685230208
19620709	4.685230208
19620710	4.685230208
19620711	4.685230208
19620712	4.685230208
19620713	4.685230208
19620714	4.685230208
19620715	4.685230208
19620716	4.685230208
19620717	4.685230208
19620718	4.685230208
19620719	4.685230208
19620720	4.685230208
19620721	4.685230208
19620722	4.685230208
19620723	4.685230208
19620724	4.685230208
19620725	4.685230208
19620726	4.685230208
19620727	4.685230208
19620728	4.685230208
19620729	4.685230208
19620730	4.685230208
19620731	4.685230208
19620801	4.545084177
19620802	4.545084177
19620803	4.545084177
19620804	4.545084177
19620805	4.545084177
19620806	4.545084177
19620807	4.545084177
19620808	4.545084177
19620809	4.545084177
19620810	4.545084177
19620811	4.545084177
19620812	4.545084177
19620813	4.545084177
19620814	4.545084177
19620815	4.545084177
19620816	4.545084177
19620817	4.545084177
19620818	4.545084177
19620819	4.545084177
19620820	4.545084177
19620821	4.545084177
19620822	4.545084177
19620823	4.545084177
19620824	4.545084177
19620825	4.545084177
19620826	4.545084177
19620827	4.545084177
19620828	4.545084177
19620829	4.545084177
19620830	4.545084177
19620831	4.545084177
19620901	3.813692785
19620902	3.813692785
19620903	3.813692785
19620904	3.813692785
19620905	3.813692785
19620906	3.813692785
19620907	3.813692785
19620908	3.813692785
19620909	3.813692785
19620910	3.813692785
19620911	3.813692785
19620912	3.813692785
19620913	3.813692785
19620914	3.813692785
19620915	3.813692785
19620916	3.813692785
19620917	3.813692785
19620918	3.813692785
19620919	3.813692785
19620920	3.813692785
19620921	3.813692785
19620922	3.813692785
19620923	3.813692785
19620924	3.813692785
19620925	3.813692785
19620926	3.813692785
19620927	3.813692785
19620928	3.813692785
19620929	3.813692785
19620930	3.813692785
19621001	2.416986302
19621002	2.416986302
19621003	2.416986302
19621004	2.416986302
19621005	2.416986302
19621006	2.416986302
19621007	2.416986302
19621008	2.416986302
19621009	2.416986302
19621010	2.416986302
19621011	2.416986302
19621012	2.416986302
19621013	2.416986302
19621014	2.416986302
19621015	2.416986302
19621016	2.416986302
19621017	2.416986302
19621018	2.416986302
19621019	2.416986302
19621020	2.416986302
19621021	2.416986302
19621022	2.416986302
19621023	2.416986302
19621024	2.416986302
19621025	2.416986302
19621026	2.416986302
19621027	2.416986302
19621028	2.416986302
19621029	2.416986302
19621030	2.416986302
19621031	2.416986302
19621101	2.150640483
19621102	2.150640483
19621103	2.150640483
19621104	2.150640483
19621105	2.150640483
19621106	2.150640483
19621107	2.150640483
19621108	2.150640483
19621109	2.150640483
19621110	2.150640483
19621111	2.150640483
19621112	2.150640483
19621113	2.150640483
19621114	2.150640483
19621115	2.150640483
19621116	2.150640483
19621117	2.150640483
19621118	2.150640483
19621119	2.150640483
19621120	2.150640483
19621121	2.150640483
19621122	2.150640483
19621123	2.150640483
19621124	2.150640483
19621125	2.150640483
19621126	2.150640483
19621127	2.150640483
19621128	2.150640483
19621129	2.150640483
19621130	2.150640483
19621201	0.9958348362
19621202	0.9958348362
19621203	0.9958348362
19621204	0.9958348362
19621205	0.9958348362
19621206	0.9958348362
19621207	0.9958348362
19621208	0.9958348362
19621209	0.9958348362
19621210	0.9958348362
19621211	0.9958348362
19621212	0.9958348362
19621213	0.9958348362
19621214	0.9958348362
19621215	0.9958348362
19621216	0.9958348362
19621217	0.9958348362
19621218	0.9958348362
19621219	0.9958348362
19621220	0.9958348362
19621221	0.9958348362
19621222	0.9958348362
19621223	0.9958348362
19621224	0.9958348362
19621225	0.9958348362
19621226	0.9958348362
19621227	0.9958348362
19621228	0.9958348362
19621229	0.9958348362
19621230	0.9958348362
19621231	0.9958348362
19630101	1.115585387
19630102	1.115585387
19630103	1.115585387
19630104	1.115585387
19630105	1.115585387
19630106	1.115585387
19630107	1.115585387
19630108	1.115585387
19630109	1.115585387
19630110	1.115585387
19630111	1.115585387
19630112	1.115585387
19630113	1.115585387
19630114	1.115585387
19630115	1.115585387
19630116	1.115585387
19630117	1.115585387
19630118	1.115585387
19630119	1.115585387
19630120	1.115585387
19630121	1.115585387
19630122	1.115585387
19630123	1.115585387
19630124	1.115585387
19630125	1.115585387
19630126	1.115585387
19630127	1.115585387
19630128	1.115585387
19630129	1.115585387
19630130	1.115585387
19630131	1.115585387
19630201	1.163909143
19630202	1.163909143
19630203	1.163909143
19630204	1.163909143
19630205	1.163909143
19630206	1.163909143
19630207	1.163909143
19630208	1.163909143
19630209	1.163909143
19630210	1.163909143
19630211	1.163909143
19630212	1.163909143
19630213	1.163909143
19630214	1.163909143
19630215	1.163909143
19630216	1.163909143
19630217	1.163909143
19630218	1.163909143
19630219	1.163909143
19630220	1.163909143
19630221	1.163909143
19630222	1.163909143
19630223	1.163909143
19630224	1.163909143
19630225	1.163909143
19630226	1.163909143
19630227	1.163909143
19630228	1.163909143
19630301	1.875768474
19630302	1.875768474
19630303	1.875768474
19630304	1.875768474
19630305	1.875768474
19630306	1.875768474
19630307	1.875768474
19630308	1.875768474
19630309	1.875768474
19630310	1.875768474
19630311	1.875768474
19630312	1.875768474
19630313	1.875768474
19630314	1.875768474
19630315	1.875768474
19630316	1.875768474
19630317	1.875768474
19630318	1.875768474
19630319	1.875768474
19630320	1.875768474
19630321	1.875768474
19630322	1.875768474
19630323	1.875768474
19630324	1.875768474
19630325	1.875768474
19630326	1.875768474
19630327	1.875768474
19630328	1.875768474
19630329	1.875768474
19630330	1.875768474
19630331	1.875768474
19630401	2.841053815
19630402	2.841053815
19630403	2.841053815
19630404	2.841053815
19630405	2.841053815
19630406	2.841053815
19630407	2.841053815
19630408	2.841053815
19630409	2.841053815
19630410	2.841053815
19630411	2.841053815
19630412	2.841053815
19630413	2.841053815
19630414	2.841053815
19630415	2.841053815
19630416	2.841053815
19630417	2.841053815
19630418	2.841053815
19630419	2.841053815
19630420	2.841053815
19630421	2.841053815
19630422	2.841053815
19630423	2.841053815
19630424	2.841053815
19630425	2.841053815
19630426	2.841053815
19630427	2.841053815
19630428	2.841053815
19630429	2.841053815
19630430	2.841053815
19630501	3.421197427
19630502	3.421197427
19630503	3.421197427
19630504	3.421197427
19630505	3.421197427
19630506	3.421197427
19630507	3.421197427
19630508	3.421197427
19630509	3.421197427
19630510	3.421197427
19630511	3.421197427
19630512	3.421197427
19630513	3.421197427
19630514	3.421197427
19630515	3.421197427
19630516	3.421197427
19630517	3.421197427
19630518	3.421197427
19630519	3.421197427
19630520	3.421197427
19630521	3.421197427
19630522	3.421197427
19630523	3.421197427
19630524	3.421197427
19630525	3.421197427
19630526	3.421197427
19630527	3.421197427
19630528	3.421197427
19630529	3.421197427
19630530	3.421197427
19630531	3.421197427
19630601	3.792881754
19630602	3.792881754
19630603	3.792881754
19630604	3.792881754
19630605	3.792881754
19630606	3.792881754
19630607	3.792881754
19630608	3.792881754
19630609	3.792881754
19630610	3.792881754
19630611	3.792881754
19630612	3.792881754
19630613	3.792881754
19630614	3.792881754
19630615	3.792881754
19630616	3.792881754
19630617	3.792881754
19630618	3.792881754
19630619	3.792881754
19630620	3.792881754
19630621	3.792881754
19630622	3.792881754
19630623	3.792881754
19630624	3.792881754
19630625	3.792881754
19630626	3.792881754
19630627	3.792881754
19630628	3.792881754
19630629	3.792881754
19630630	3.792881754
19630701	4.413247059
19630702	4.413247059
19630703	4.413247059
19630704	4.413247059
19630705	4.413247059
19630706	4.413247059
19630707	4.413247059
19630708	4.413247059
19630709	4.413247059
19630710	4.413247059
19630711	4.413247059
19630712	4.413247059
19630713	4.413247059
19630714	4.413247059
19630715	4.413247059
19630716	4.413247059
19630717	4.413247059
19630718	4.413247059
19630719	4.413247059
19630720	4.413247059
19630721	4.413247059
19630722	4.413247059
19630723	4.413247059
19630724	4.413247059
19630725	4.413247059
19630726	4.413247059
19630727	4.413247059
19630728	4.413247059
19630729	4.413247059
19630730	4.413247059
19630731	4.413247059
19630801	4.315668043
19630802	4.315668043
19630803	4.315668043
19630804	4.315668043
19630805	4.315668043
19630806	4.315668043
19630807	4.315668043
19630808	4.315668043
19630809	4.315668043
19630810	4.315668043
19630811	4.315668043
19630812	4.315668043
19630813	4.315668043
19630814	4.315668043
19630815	4.315668043
19630816	4.315668043
19630817	4.315668043
19630818	4.315668043
19630819	4.315668043
19630820	4.315668043
19630821	4.315668043
19630822	4.315668043
19630823	4.315668043
19630824	4.315668043
19630825	4.315668043
19630826	4.315668043
19630827	4.315668043
19630828	4.315668043
19630829	4.315668043
19630830	4.315668043
19630831	4.315668043
19630901	3.400775167
19630902	3.400775167
19630903	3.400775167
19630904	3.400775167
19630905	3.400775167
19630906	3.400775167
19630907	3.400775167
19630908	3.400775167
19630909	3.400775167
19630910	3.400775167
19630911	3.400775167
19630912	3.400775167
19630913	3.400775167
19630914	3.400775167
19630915	3.400775167
19630916	3.400775167
19630917	3.400775167
19630918	3.400775167
19630919	3.400775167
19630920	3.400775167
19630921	3.400775167
19630922	3.400775167
19630923	3.400775167
19630924	3.400775167
19630925	3.400775167
19630926	3.400775167
19630927	3.400775167
19630928	3.400775167
19630929	3.400775167
19630930	3.400775167
19631001	3.051089612
19631002	3.051089612
19631003	3.051089612
19631004	3.051089612
19631005	3.051089612
19631006	3.051089612
19631007	3.051089612
19631008	3.051089612
19631009	3.051089612
19631010	3.051089612
19631011	3.051089612
19631012	3.051089612
19631013	3.051089612
19631014	3.051089612
19631015	3.051089612
19631016	3.051089612
19631017	3.051089612
19631018	3.051089612
19631019	3.051089612
19631020	3.051089612
19631021	3.051089612
19631022	3.051089612
19631023	3.051089612
19631024	3.051089612
19631025	3.051089612
19631026	3.051089612
19631027	3.051089612
19631028	3.051089612
19631029	3.051089612
19631030	3.051089612
19631031	3.051089612
19631101	2.027053891
19631102	2.027053891
19631103	2.027053891
19631104	2.027053891
19631105	2.027053891
19631106	2.027053891
19631107	2.027053891
19631108	2.027053891
19631109	2.027053891
19631110	2.027053891
19631111	2.027053891
19631112	2.027053891
19631113	2.027053891
19631114	2.027053891
19631115	2.027053891
19631116	2.027053891
19631117	2.027053891
19631118	2.027053891
19631119	2.027053891
19631120	2.027053891
19631121	2.027053891
19631122	2.027053891
19631123	2.027053891
19631124	2.027053891
19631125	2.027053891
19631126	2.027053891
19631127	2.027053891
19631128	2.027053891
19631129	2.027053891
19631130	2.027053891
19631201	0.9630769441
19631202	0.9630769441
19631203	0.9630769441
19631204	0.9630769441
19631205	0.9630769441
19631206	0.9630769441
19631207	0.9630769441
19631208	0.9630769441
19631209	0.9630769441
19631210	0.9630769441
19631211	0.9630769441
19631212	0.9630769441
19631213	0.9630769441
19631214	0.9630769441
19631215	0.9630769441
19631216	0.9630769441
19631217	0.9630769441
19631218	0.9630769441
19631219	0.9630769441
19631220	0.9630769441
19631221	0.9630769441
19631222	0.9630769441
19631223	0.9630769441
19631224	0.9630769441
19631225	0.9630769441
19631226	0.9630769441
19631227	0.9630769441
19631228	0.9630769441
19631229	0.9630769441
19631230	0.9630769441
19631231	0.9630769441
19640101	0.8220546324
19640102	0.8220546324
19640103	0.8220546324
19640104	0.8220546324
19640105	0.8220546324
19640106	0.8220546324
19640107	0.8220546324
19640108	0.8220546324
19640109	0.8220546324
19640110	0.8220546324
19640111	0.8220546324
19640112	0.8220546324
19640113	0.8220546324
19640114	0.8220546324
19640115	0.8220546324
19640116	0.8220546324
19640117	0.8220546324
19640118	0.8220546324
19640119	0.8220546324
19640120	0.8220546324
19640121	0.8220546324
19640122	0.8220546324
19640123	0.8220546324
19640124	0.8220546324
19640125	0.8220546324
19640126	0.8220546324
19640127	0.8220546324
19640128	0.8220546324
19640129	0.8220546324
19640130	0.8220546324
19640131	0.8220546324
19640201	1.732870385
19640202	1.732870385
19640203	1.732870385
19640204	1.732870385
19640205	1.732870385
19640206	1.732870385
19640207	1.732870385
19640208	1.732870385
19640209	1.732870385
19640210	1.732870385
19640211	1.732870385
19640212	1.732870385
19640213	1.732870385
19640214	1.732870385
19640215	1.732870385
19640216	1.732870385
19640217	1.732870385
19640218	1.732870385
19640219	1.732870385
19640220	1.732870385
19640221	1.732870385
19640222	1.732870385
19640223	1.732870385
19640224	1.732870385
19640225	1.732870385
19640226	1.732870385
19640227	1.732870385
19640228	1.732870385
19640229	1.732870385
19640301	2.370575863
19640302	2.370575863
19640303	2.370575863
19640304	2.370575863
19640305	2.370575863
19640306	2.370575863
19640307	2.370575863
19640308	2.370575863
19640309	2.370575863
19640310	2.370575863
19640311	2.370575863
19640312	2.370575863
19640313	2.370575863
19640314	2.370575863
19640315	2.370575863
19640316	2.370575863
19640317	2.370575863
19640318	2.370575863
19640319	2.370575863
19640320	2.370575863
19640321	2.370575863
19640322	2.370575863
19640323	2.370575863
19640324	2.370575863
19640325	2.370575863
19640326	2.370575863
19640327	2.370575863
19640328	2.370575863
19640329	2.370575863
19640330	2.370575863
19640331	2.370575863
19640401	2.930416148
19640402	2.930416148
19640403	2.930416148
19640404	2.930416148
19640405	2.930416148
19640406	2.930416148
19640407	2.930416148
19640408	2.930416148
19640409	2.930416148
19640410	2.930416148
19640411	2.930416148
19640412	2.930416148
19640413	2.930416148
19640414	2.930416148
19640415	2.930416148
19640416	2.930416148
19640417	2.930416148
19640418	2.930416148
19640419	2.930416148
19640420	2.930416148
19640421	2.930416148
19640422	2.930416148
19640423	2.930416148
19640424	2.930416148
19640425	2.930416148
19640426	2.930416148
19640427	2.930416148
19640428	2.930416148
19640429	2.930416148
19640430	2.930416148
19640501	3.9941771
19640502	3.9941771
19640503	3.9941771
19640504	3.9941771
19640505	3.9941771
19640506	3.9941771
19640507	3.9941771
19640508	3.9941771
19640509	3.9941771
19640510	3.9941771
19640511	3.9941771
19640512	3.9941771
19640513	3.9941771
19640514	3.9941771
19640515	3.9941771
19640516	3.9941771
19640517	3.9941771
19640518	3.9941771
19640519	3.9941771
19640520	3.9941771
19640521	3.9941771
19640522	3.9941771
19640523	3.9941771
19640524	3.9941771
19640525	3.9941771
19640526	3.9941771
19640527	3.9941771
19640528	3.9941771
19640529	3.9941771
19640530	3.9941771
19640531	3.9941771
19640601	3.98007788
19640602	3.98007788
19640603	3.98007788
19640604	3.98007788
19640605	3.98007788
19640606	3.98007788
19640607	3.98007788
19640608	3.98007788
19640609	3.98007788
19640610	3.98007788
19640611	3.98007788
19640612	3.98007788
19640613	3.98007788
19640614	3.98007788
19640615	3.98007788
19640616	3.98007788
19640617	3.98007788
19640618	3.98007788
19640619	3.98007788
19640620	3.98007788
19640621	3.98007788
19640622	3.98007788
19640623	3.98007788
19640624	3.98007788
19640625	3.98007788
19640626	3.98007788
19640627	3.98007788
19640628	3.98007788
19640629	3.98007788
19640630	3.98007788
19640701	4.187551036
19640702	4.187551036
19640703	4.187551036
19640704	4.187551036
19640705	4.187551036
19640706	4.187551036
19640707	4.187551036
19640708	4.187551036
19640709	4.187551036
19640710	4.187551036
19640711	4.187551036
19640712	4.187551036
19640713	4.187551036
19640714	4.187551036
19640715	4.187551036
19640716	4.187551036
19640717	4.187551036
19640718	4.187551036
19640719	4.187551036
19640720	4.187551036
19640721	4.187551036
19640722	4.187551036
19640723	4.187551036
19640724	4.187551036
19640725	4.187551036
19640726	4.187551036
19640727	4.187551036
19640728	4.187551036
19640729	4.187551036
19640730	4.187551036
19640731	4.187551036
19640801	4.764444944
19640802	4.764444944
19640803	4.764444944
19640804	4.764444944
19640805	4.764444944
19640806	4.764444944
19640807	4.764444944
19640808	4.764444944
19640809	4.764444944
19640810	4.764444944
19640811	4.764444944
19640812	4.764444944
19640813	4.764444944
19640814	4.764444944
19640815	4.764444944
19640816	4.764444944
19640817	4.764444944
19640818	4.764444944
19640819	4.764444944
19640820	4.764444944
19640821	4.764444944
19640822	4.764444944
19640823	4.764444944
19640824	4.764444944
19640825	4.764444944
19640826	4.764444944
19640827	4.764444944
19640828	4.764444944
19640829	4.764444944
19640830	4.764444944
19640831	4.764444944
19640901	3.615969847
19640902	3.615969847
19640903	3.615969847
19640904	3.615969847
19640905	3.615969847
19640906	3.615969847
19640907	3.615969847
19640908	3.615969847
19640909	3.615969847
19640910	3.615969847
19640911	3.615969847
19640912	3.615969847
19640913	3.615969847
19640914	3.615969847
19640915	3.615969847
19640916	3.615969847
19640917	3.615969847
19640918	3.615969847
19640919	3.615969847
19640920	3.615969847
19640921	3.615969847
19640922	3.615969847
19640923	3.615969847
19640924	3.615969847
19640925	3.615969847
19640926	3.615969847
19640927	3.615969847
19640928	3.615969847
19640929	3.615969847
19640930	3.615969847
19641001	3.149572837
19641002	3.149572837
19641003	3.149572837
19641004	3.149572837
19641005	3.149572837
19641006	3.149572837
19641007	3.149572837
19641008	3.149572837
19641009	3.149572837
19641010	3.149572837
19641011	3.149572837
19641012	3.149572837
19641013	3.149572837
19641014	3.149572837
19641015	3.149572837
19641016	3.149572837
19641017	3.149572837
19641018	3.149572837
