19620118	2.49
19620119	2.33
19620120	11.69
19620121	9.75
19620122	0.5
19620123	0.58
19620124	2.05
19620125	1.35
19620126	0.62
19620127	0.42
19620128	0.44
19620129	0.42
19620130	0.02
19620131	0
19620201	0.36
19620202	0.01
19620203	0.01
19620204	0.09
19620205	0.45
19620206	0.01
19620207	0.07
19620208	0
19620209	0
19620210	1.25
19620211	5.76
19620212	3.59
19620213	0.18
19620214	0
19620215	0
19620216	0.03
19620217	0.02
19620218	0
19620219	0
19620220	0
19620221	0
19620222	0
19620223	2.33
19620224	11.63
19620225	6.08
19620226	0.67
19620227	0.02
19620228	0.04
19620301	0.64
19620302	10.21
19620303	19.28
19620304	13.42
19620305	5.8
19620306	0.08
19620307	2.19
19620308	3.63
19620309	0.13
19620310	0
19620311	0
19620312	18.85
19620313	9.47
19620314	0.86
19620315	0.04
19620316	0.04
19620317	0.01
19620318	0
19620319	0.06
19620320	0.4
19620321	0.06
19620322	0.01
19620323	0.06
19620324	0.08
19620325	0.15
19620326	0.17
19620327	0.46
19620328	11.98
19620329	3.52
19620330	3.75
19620331	0.03
19620401	13.25
19620402	5.08
19620403	0.99
19620404	2.87
19620405	0.38
19620406	0.14
19620407	3.57
19620408	5.09
19620409	2.89
19620410	3.57
19620411	4.6
19620412	1.95
19620413	5.37
19620414	24.55
19620415	3.74
19620416	0.02
19620417	0
19620418	0.1
19620419	0.66
19620420	5.75
19620421	4.93
19620422	10.17
19620423	4.54
19620424	3.27
19620425	8.03
19620426	7.51
19620427	7.99
19620428	10.33
19620429	9.1
19620430	7.72
19620501	1.13
19620502	4.53
19620503	0.37
19620504	0
19620505	0.08
19620506	7.84
19620507	14.68
19620508	2.9
19620509	2.66
19620510	5.91
19620511	0.33
19620512	0.04
19620513	8.92
19620514	7.31
19620515	1.05
19620516	0.01
19620517	1.33
19620518	0.33
19620519	1.2
19620520	6.84
19620521	9.73
19620522	5.39
19620523	0.07
19620524	1.55
19620525	4.27
19620526	0.02
19620527	0
19620528	0
19620529	1.24
19620530	1.2
19620531	6.34
19620601	7.67
19620602	19.98
19620603	13.27
19620604	5.93
19620605	5.55
19620606	2.8
19620607	7.74
19620608	6.68
19620609	12.62
19620610	6.95
19620611	3.35
19620612	14.33
19620613	17.97
19620614	24.29
19620615	3.19
19620616	4.96
19620617	27.08
19620618	10.08
19620619	0
19620620	0
19620621	0
19620622	0.02
19620623	0.85
19620624	11.54
19620625	5.7
19620626	14.71
19620627	13.4
19620628	18.53
19620629	21.14
19620630	12.25
19620701	5.97
19620702	16.12
19620703	8.16
19620704	7.45
19620705	7.64
19620706	6.95
19620707	2.54
19620708	0.32
19620709	0.06
19620710	0
19620711	0
19620712	0
19620713	7.66
19620714	3.19
19620715	14.47
19620716	12.31
19620717	9.58
19620718	9.24
19620719	5.43
19620720	17.33
19620721	15.22
19620722	11.01
19620723	20.21
19620724	6.97
19620725	8.4
19620726	0.4
19620727	11.1
19620728	10.23
19620729	8.59
19620730	6.95
19620731	3.02
19620801	3.68
19620802	10.72
19620803	1.24
19620804	2.81
19620805	4.56
19620806	3.35
19620807	2.28
19620808	1.08
19620809	1.17
19620810	24.02
19620811	18.5
19620812	3.81
19620813	4.39
19620814	3.8
19620815	2.83
19620816	10.33
19620817	20.13
19620818	2.9
19620819	9.92
19620820	3.8
19620821	5.54
19620822	5.33
19620823	0.06
19620824	2.23
19620825	10.97
19620826	18.37
19620827	17.66
19620828	12.63
19620829	2.49
19620830	4.46
19620831	3.13
19620901	11.78
19620902	7.72
19620903	6.75
19620904	11.8
19620905	8.41
19620906	19.04
19620907	0.07
19620908	0
19620909	0
19620910	0.24
19620911	7.76
19620912	5.99
19620913	0.98
19620914	0
19620915	0
19620916	0.01
19620917	0
19620918	0
19620919	0
19620920	0
19620921	17.2
19620922	5.93
19620923	8.16
19620924	5.64
19620925	9.28
19620926	0.54
19620927	0.06
19620928	0.09
19620929	0.06
19620930	0.02
19621001	0
19621002	2.34
19621003	9.78
19621004	2.76
19621005	3.77
19621006	6.83
19621007	5.04
19621008	1.43
19621009	0.01
19621010	0
19621011	0.01
19621012	0.53
19621013	0.09
19621014	0.03
19621015	3.13
19621016	8.6
19621017	11.36
19621018	37.48
19621019	4.28
19621020	0.01
19621021	0
19621022	0
19621023	0
19621024	2.01
19621025	0.02
19621026	0.01
19621027	0
19621028	0
19621029	0
19621030	0
19621031	0.01
19621101	0.59
19621102	0.19
19621103	1.29
19621104	2.63
19621105	0.07
19621106	1.72
19621107	0.44
19621108	0.37
19621109	0.39
19621110	0
19621111	0.16
19621112	1.13
19621113	0.55
19621114	2.5
19621115	0.24
19621116	0.27
19621117	0.45
19621118	0.43
19621119	0
19621120	0.08
19621121	0
19621122	0
19621123	0
19621124	0
19621125	0.06
19621126	0.17
19621127	0.03
19621128	0.08
19621129	0.89
19621130	4.35
19621201	2.24
19621202	0.61
19621203	0.19
19621204	0.62
19621205	0.55
19621206	0.06
19621207	0.01
19621208	0.01
19621209	0.01
19621210	0.01
19621211	0.37
19621212	0.48
19621213	0.01
19621214	0.42
19621215	0.01
19621216	1.66
19621217	2.23
19621218	1.94
19621219	1.09
19621220	0.29
19621221	0.23
19621222	0.54
19621223	0.03
19621224	0.1
19621225	0.17
19621226	0.24
19621227	0.37
19621228	0.39
19621229	0.41
19621230	0.42
19621231	0.42
19630101	0.04
19630102	0.08
19630103	0.1
19630104	0.06
19630105	0.21
19630106	1.05
19630107	0.03
19630108	0
19630109	0
19630110	0
19630111	1.2
19630112	0
19630113	0
19630114	0
19630115	0.01
19630116	0
19630117	0.38
19630118	2.26
19630119	1.97
19630120	1.47
19630121	1.48
19630122	1.73
19630123	0.37
19630124	0
19630125	0
19630126	0.04
19630127	0.42
19630128	0.02
19630129	0
19630130	0
19630131	0
19630201	0
19630202	0
19630203	0.86
19630204	4.52
19630205	10.63
19630206	1.67
19630207	0.37
19630208	0.03
19630209	0
19630210	0
19630211	0
19630212	0.01
19630213	0.01
19630214	0
19630215	0.03
19630216	0.68
19630217	0.21
19630218	1.04
19630219	2.36
19630220	1.08
19630221	0.1
19630222	0.29
19630223	0.07
19630224	0.03
19630225	0.01
19630226	0.58
19630227	0.13
19630228	0
19630301	0.09
19630302	0.08
19630303	0.01
19630304	0.22
19630305	0.96
19630306	9.16
19630307	20.41
19630308	13.22
19630309	14.8
19630310	6.49
19630311	4.55
19630312	8.36
19630313	1.71
19630314	1.37
19630315	0.61
19630316	9
19630317	15.28
19630318	29.29
19630319	4.7
19630320	5.87
19630321	16.56
19630322	5.36
19630323	3.67
19630324	0.04
19630325	0.16
19630326	18.24
19630327	25.49
19630328	1.77
19630329	0.21
19630330	2.4
19630331	0.63
19630401	3.79
19630402	0.51
19630403	6.48
19630404	17.11
19630405	9.79
19630406	9.63
19630407	11.89
19630408	41.81
19630409	18.31
19630410	16.44
19630411	3.13
19630412	2.83
19630413	6.95
19630414	3.36
19630415	4
19630416	1.21
19630417	6.97
19630418	4.42
19630419	2.53
19630420	1.74
19630421	3.4
19630422	1.8
19630423	0.01
19630424	1.31
19630425	4.14
19630426	0.76
19630427	0.37
19630428	0.11
19630429	4.47
19630430	9.46
19630501	0.06
19630502	0.09
19630503	2.84
19630504	2.37
19630505	2.03
19630506	2.72
19630507	7.97
19630508	7.1
19630509	6.82
19630510	4.94
19630511	9.74
19630512	15.03
19630513	2.18
19630514	0.01
19630515	0.63
19630516	6.51
19630517	18.95
19630518	13.84
19630519	12.41
19630520	0.01
19630521	0.07
19630522	5.57
19630523	0.56
19630524	0.01
19630525	1.83
19630526	2.82
19630527	3.83
19630528	0
19630529	1.8
19630530	5.94
19630531	8.47
19630601	3.49
19630602	8.9
19630603	17.01
19630604	23.73
19630605	0.63
19630606	0.01
19630607	0.01
19630608	1.16
19630609	2.63
19630610	3.02
19630611	2.97
19630612	0.13
19630613	0.07
19630614	11.66
19630615	13.37
19630616	6.84
19630617	17.52
19630618	33.18
19630619	22.92
19630620	35.97
19630621	11.58
19630622	0.97
19630623	3.61
19630624	15.1
19630625	17.69
19630626	20.07
19630627	6.6
19630628	8.47
19630629	23.79
19630630	29.95
19630701	23.88
19630702	5.69
19630703	3.47
19630704	18
19630705	13.16
19630706	14.69
19630707	6.61
19630708	3.06
19630709	5.28
19630710	6.77
19630711	9.75
19630712	5.49
19630713	11.23
19630714	20.59
19630715	20.75
19630716	11.43
19630717	4.43
19630718	8.82
19630719	15.66
19630720	5.92
19630721	6.66
19630722	1.23
19630723	11.49
19630724	18.28
19630725	12.78
19630726	1.98
19630727	3.53
19630728	4.03
19630729	2.98
19630730	7.58
19630731	14.51
19630801	17.18
19630802	8.94
19630803	38.06
19630804	19.12
19630805	3.33
19630806	5.79
19630807	5.89
19630808	5.49
19630809	5.68
19630810	9.01
19630811	2.02
19630812	3.76
19630813	2.1
19630814	12.07
19630815	4.44
19630816	0.82
19630817	1.08
19630818	6.66
19630819	19.33
19630820	10.24
19630821	12.23
19630822	8.37
19630823	23.51
19630824	24.05
19630825	12.7
19630826	14.73
19630827	9.84
19630828	12.57
19630829	21.65
19630830	1.42
19630831	0
19630901	0.01
19630902	0.02
19630903	0.06
19630904	1.17
19630905	2.92
19630906	0
19630907	0
19630908	0.01
19630909	0
19630910	0
19630911	0
19630912	7.68
19630913	7.49
19630914	4.95
19630915	13.29
19630916	17.62
19630917	4.46
19630918	0
19630919	1.67
19630920	15.34
19630921	1.87
19630922	7.3
19630923	19.26
19630924	4.37
19630925	0.14
19630926	0
19630927	0
19630928	0.11
19630929	0.48
19630930	1.2
19631001	0.03
19631002	3.95
19631003	9.24
19631004	3.96
19631005	7.09
19631006	10.04
19631007	9.29
19631008	1.56
19631009	3.34
19631010	0.01
19631011	0.01
19631012	0
19631013	0.03
19631014	0.03
19631015	0
19631016	0.07
19631017	0.01
19631018	0
19631019	0
19631020	0.02
19631021	3.49
19631022	0.05
19631023	0.01
19631024	1.4
19631025	0.6
19631026	2.26
19631027	0.01
19631028	0
19631029	0
19631030	0.08
19631031	1.45
19631101	9.73
19631102	8.91
19631103	0.48
19631104	6.19
19631105	5.62
19631106	3.41
19631107	0.48
19631108	0.11
19631109	1.3
19631110	0.04
19631111	1.38
19631112	1.17
19631113	3.31
19631114	0.18
19631115	0
19631116	0
19631117	0
19631118	0.03
19631119	0.03
19631120	0.01
19631121	0.02
19631122	0.23
19631123	0.67
19631124	0.02
19631125	0
19631126	0.02
19631127	0.03
19631128	0
19631129	0
19631130	0
19631201	0
19631202	0
19631203	0
19631204	0
19631205	0
19631206	0
19631207	0
19631208	0
19631209	0
19631210	0
19631211	0.21
19631212	1
19631213	0.01
19631214	0
19631215	0.01
19631216	0
19631217	0
19631218	0.64
19631219	1.08
19631220	0.6
19631221	0.09
19631222	0.12
19631223	1.32
19631224	1.77
19631225	2.35
19631226	1.17
19631227	0.87
19631228	0.58
19631229	0.42
19631230	0.38
19631231	0.32
19640101	0.08
19640102	0.82
19640103	0.18
19640104	1.03
19640105	0.81
19640106	0.88
19640107	0
19640108	0.01
19640109	0.01
19640110	0.01
19640111	0
19640112	0.01
19640113	0.01
19640114	0.01
19640115	0
19640116	0.01
19640117	0
19640118	0.01
19640119	0.01
19640120	0.89
19640121	0.02
19640122	0.01
19640123	0.01
19640124	0
19640125	0
19640126	0
19640127	0.01
19640128	0.04
19640129	0.41
19640130	2.02
19640131	1.55
19640201	0.34
19640202	0.03
19640203	0
19640204	0.01
19640205	0.81
19640206	0.87
19640207	0
19640208	0
19640209	0
19640210	0.09
19640211	0
19640212	0
19640213	0.01
19640214	1.41
19640215	5.39
19640216	0.02
19640217	0.01
19640218	0.01
19640219	0
19640220	0
19640221	0.05
19640222	0.07
19640223	0
19640224	0
19640225	0
19640226	0.45
19640227	5.42
19640228	2.38
19640229	0
19640301	0
19640302	0
19640303	0
19640304	0
19640305	0
19640306	0
19640307	0.07
19640308	2.85
19640309	2.72
19640310	0.3
19640311	0.78
19640312	1.47
19640313	0.03
19640314	0.4
19640315	0.76
19640316	1.62
19640317	1.94
19640318	0.59
19640319	6.3
19640320	2.4
19640321	0.75
19640322	0
19640323	0
19640324	0
19640325	0
19640326	0
19640327	0
19640328	0
19640329	0
19640330	0
19640331	0
19640401	0
19640402	0
19640403	0.01
19640404	0
19640405	0.01
19640406	31.12
19640407	11.91
19640408	0
19640409	4.22
19640410	9.03
19640411	7.72
19640412	0.18
19640413	11.92
19640414	1.75
19640415	0
19640416	0.01
19640417	7.62
19640418	1.01
19640419	0
19640420	0
19640421	0.09
19640422	5.23
19640423	6.12
19640424	3.74
19640425	6.6
19640426	7.44
19640427	0.6
19640428	0.01
19640429	0
19640430	0.01
19640501	0.15
19640502	0.07
19640503	1.45
19640504	1.59
19640505	1.3
19640506	2.59
19640507	3.31
19640508	0.39
19640509	3.84
19640510	24.58
19640511	9.71
19640512	5.96
19640513	11.44
19640514	5.6
19640515	10.4
19640516	2.72
19640517	3.56
19640518	31.96
19640519	20.03
19640520	11.34
19640521	6.64
19640522	0.15
19640523	0.1
19640524	17.29
19640525	22.43
19640526	7.11
19640527	3.65
19640528	24.2
19640529	5.87
19640530	20.83
19640531	30.78
19640601	16.38
19640602	13.86
19640603	6.85
19640604	8.98
19640605	7.47
19640606	8.15
19640607	31.81
19640608	24.61
19640609	11.78
19640610	8.48
19640611	10.1
19640612	12.74
19640613	149.94
19640614	21.86
19640615	10.02
19640616	0.73
19640617	0.08
19640618	12.32
19640619	11.71
19640620	0
19640621	0
19640622	0.16
19640623	1.05
19640624	9.08
19640625	7.81
19640626	6.09
19640627	5.61
19640628	12.18
19640629	3.58
19640630	2.82
19640701	2.02
19640702	1.17
19640703	4.42
19640704	3.56
19640705	5.99
19640706	4.23
19640707	11.8
19640708	12.92
19640709	3.72
19640710	1.52
19640711	16.2
19640712	4.2
19640713	12.98
19640714	3.78
19640715	3.65
19640716	4.27
19640717	65.07
19640718	5.9
19640719	16.81
19640720	15.41
19640721	9.19
19640722	12.79
19640723	2.76
19640724	3.09
19640725	18.71
19640726	45.93
19640727	59.56
19640728	42.88
19640729	37.1
19640730	27.02
19640731	10.3
19640801	5.61
19640802	1.77
19640803	2.31
19640804	6.63
19640805	2.25
19640806	9.91
19640807	13.33
19640808	6.8
19640809	20.03
19640810	11.44
19640811	0.53
19640812	5.34
19640813	2.41
19640814	22.71
19640815	15.57
19640816	3.26
19640817	1.79
19640818	4.26
19640819	3.19
19640820	1.43
19640821	1.14
19640822	19.07
19640823	9.77
19640824	5.87
19640825	10
19640826	5.79
19640827	1.98
19640828	3.25
19640829	9.51
19640830	9.77
19640831	21.5
19640901	20.15
19640902	12.01
19640903	1.63
19640904	0.03
19640905	0
19640906	0
19640907	0.01
19640908	0
19640909	0
19640910	0
19640911	0
19640912	0.07
19640913	9.28
19640914	6.44
19640915	14.42
19640916	12.09
19640917	9.5
19640918	12.32
19640919	7.1
19640920	0.04
19640921	0.04
19640922	5.47
19640923	2.65
19640924	0.4
19640925	0.02
19640926	0.12
19640927	0.38
19640928	0.06
19640929	4.44
19640930	0.03
19641001	0.03
19641002	0
19641003	0.42
19641004	0.07
19641005	0
19641006	0
19641007	0.04
19641008	0.44
19641009	7
19641010	6.58
19641011	7.54
19641012	2.32
19641013	2.45
19641014	1.46
19641015	1.2
19641016	1.67
19641017	1.42
19641018	1.63
19641019	0.09
19641020	0.17
19641021	1.25
19641022	0.38
19641023	0.01
19641024	4.95
19641025	5.88
19641026	0.11
19641027	0.3
19641028	0.04
19641029	0.21
19641030	0.43
19641031	1.87
19641101	0.71
19641102	0
19641103	1.56
19641104	0.42
19641105	0.11
19641106	0.87
19641107	1.88
19641108	0
19641109	0
19641110	0
19641111	0
19641112	0
19641113	0.01
19641114	0
19641115	0
19641116	2.35
19641117	2.35
19641118	1.05
19641119	1.13
19641120	1.15
19641121	2.49
19641122	3.25
19641123	2.44
19641124	1.2
19641125	2.95
19641126	1.28
19641127	0.38
19641128	0.59
19641129	0.25
19641130	0.07
19641201	0.21
19641202	0
19641203	0
19641204	0.01
19641205	0
19641206	0
19641207	0.14
19641208	0
19641209	4.38
19641210	2.43
19641211	8.29
19641212	5.83
19641213	1.49
19641214	1.18
19641215	2.83
19641216	2.22
19641217	0.77
19641218	0.41
19641219	0.37
19641220	0.26
19641221	0
19641222	0
19641223	0
19641224	0
19641225	0
19641226	0.15
19641227	0.37
19641228	0.43
19641229	0.54
19641230	0.59
19641231	0
19650101	0
19650102	0
19650103	0
19650104	0
19650105	0
19650106	0.01
19650107	0.81
19650108	1.03
19650109	0.03
19650110	1.22
19650111	1.52
19650112	1.33
19650113	0.37
19650114	0.18
19650115	0.23
19650116	0.03
19650117	0.23
19650118	0
19650119	0.39
19650120	0.89
19650121	0.06
19650122	0
19650123	0
19650124	0
19650125	0
19650126	0
19650127	0
19650128	0
19650129	0
19650130	0
19650131	0
19650201	2.9
19650202	4.47
19650203	5.77
19650204	0
19650205	0.01
19650206	0
19650207	0
19650208	0
19650209	0
19650210	0
19650211	0
19650212	0
19650213	0.01
19650214	0.02
19650215	0.14
19650216	1.37
19650217	5.88
19650218	12.39
19650219	19.37
19650220	7.13
19650221	3.09
19650222	2.58
19650223	0
19650224	0.02
19650225	0.41
19650226	0.01
19650227	0
19650228	0.08
19650301	0.62
19650302	0.37
19650303	0.23
19650304	0.95
19650305	2.11
19650306	2.92
19650307	0.01
19650308	0
19650309	0
19650310	0
19650311	0
19650312	0
19650313	0
19650314	0.07
19650315	0.02
19650316	0.02
19650317	8.04
19650318	10.34
19650319	6.87
19650320	2.26
19650321	0.05
19650322	5.28
19650323	0.39
19650324	0
19650325	0.74
19650326	0.03
19650327	1.29
19650328	0.62
19650329	1.62
19650330	0.01
19650331	1.03
19650401	0
19650402	0
19650403	5.73
19650404	12.76
19650405	5.03
19650406	11.51
19650407	7.8
19650408	2.95
19650409	2.01
19650410	3.29
19650411	2.44
19650412	2.32
19650413	0.54
19650414	1.08
19650415	0.08
19650416	1.39
19650417	6.62
19650418	32.61
19650419	26.12
19650420	3.31
19650421	7.61
19650422	14.65
19650423	8.95
19650424	1.44
19650425	0.01
19650426	1.4
19650427	0.4
19650428	0.02
19650429	0.26
19650430	0.17
19650501	9.74
19650502	3.72
19650503	6.43
19650504	9.76
19650505	7.18
19650506	4.6
19650507	0.33
19650508	0.07
19650509	0.01
19650510	1.2
19650511	1.09
19650512	5.81
19650513	17.81
19650514	11.18
19650515	3.82
19650516	1.74
19650517	4.47
19650518	6.93
19650519	40.2
19650520	9.88
19650521	0.05
19650522	15.36
19650523	32.35
19650524	13.41
19650525	9.8
19650526	8.66
19650527	23.73
19650528	0
19650529	2.66
19650530	23.18
19650531	21.72
19650601	17.52
19650602	19.94
19650603	10.12
19650604	5.15
19650605	15.5
19650606	11.2
19650607	14.05
19650608	16.28
19650609	12.61
19650610	9.03
19650611	27.17
19650612	32.06
19650613	20.86
19650614	19.51
19650615	45.18
19650616	41.33
19650617	4.04
19650618	0.55
19650619	9.26
19650620	4.79
19650621	3.35
19650622	0.06
19650623	1.54
19650624	1.14
19650625	0.89
19650626	0.94
19650627	6.68
19650628	6.92
19650629	11.74
19650630	13.07
19650701	12.33
19650702	8.17
19650703	10.09
19650704	13.29
19650705	14.77
19650706	6.25
19650707	15.85
19650708	18.07
19650709	0.04
19650710	1.59
19650711	1.64
19650712	1.09
19650713	7.05
19650714	2.16
19650715	16.03
19650716	4.52
19650717	6.54
19650718	4.31
19650719	1.61
19650720	1.79
19650721	1.09
19650722	47.66
19650723	6.81
19650724	1.47
19650725	8.37
19650726	12.1
19650727	13.08
19650728	6.65
19650729	3.1
19650730	0.41
19650731	3.34
19650801	5.78
19650802	19.85
19650803	7.76
19650804	5.79
19650805	5.64
19650806	0.66
19650807	1.63
19650808	1.59
19650809	6.47
19650810	6.13
19650811	6.12
19650812	16.15
19650813	6.49
19650814	12.81
19650815	11.61
19650816	8.5
19650817	6.38
19650818	11.13
19650819	8.91
19650820	7.69
19650821	5.57
19650822	4.51
19650823	4.5
19650824	6.18
19650825	3.75
19650826	3.74
19650827	8.22
19650828	2.78
19650829	6.45
19650830	0.45
19650831	0.33
19650901	4.04
19650902	11.7
19650903	7.69
19650904	1.17
19650905	6.07
19650906	4.61
19650907	6.08
19650908	4.47
19650909	10.04
19650910	18.67
19650911	20.92
19650912	35.8
19650913	13.18
19650914	33.22
19650915	35.11
19650916	7.73
19650917	11.16
19650918	8.07
19650919	8.91
19650920	3.83
19650921	6.45
19650922	8.52
19650923	4.37
19650924	0.02
19650925	0
19650926	0
19650927	0
19650928	0.1
19650929	8.79
19650930	9.99
19651001	8.93
19651002	0
19651003	0.03
19651004	0.02
19651005	0
19651006	0
19651007	0.01
19651008	0
19651009	0
19651010	2.95
19651011	3.34
19651012	0.01
19651013	1.93
19651014	0.92
19651015	1
19651016	0.04
19651017	0
19651018	0
19651019	0
19651020	0
19651021	0.01
19651022	0
19651023	0.4
19651024	1.19
19651025	2.57
19651026	6.09
19651027	3.29
19651028	1.45
19651029	0.64
19651030	0
19651031	0
19651101	0.08
19651102	0
19651103	0
19651104	0.01
19651105	0
19651106	0
19651107	0
19651108	0
19651109	0.06
19651110	0.73
19651111	0.39
19651112	0.08
19651113	0.47
19651114	1.81
19651115	11.72
19651116	9.72
19651117	0.52
19651118	0.03
19651119	1.12
19651120	0
19651121	0
19651122	0
19651123	0
19651124	0
19651125	0
19651126	0
19651127	0
19651128	0
19651129	0
19651130	0
19651201	0.04
19651202	0.08
19651203	0.02
19651204	0.44
19651205	0.89
19651206	0.41
19651207	0.84
19651208	1.14
19651209	2.31
19651210	2.74
19651211	2.2
19651212	1.21
19651213	0.1
19651214	1.25
19651215	0.04
19651216	0.08
19651217	0.08
19651218	0
19651219	0
19651220	0
19651221	0
19651222	0
19651223	0
19651224	0
19651225	0.2
19651226	0.1
19651227	0.21
19651228	0.21
19651229	0.21
19651230	0.21
19651231	0.2
19660101	0
19660102	0
