19611024	20.8
19611025	20.88
19611026	22.75
19611027	23.73
19611028	22.53
19611029	22.86
19611030	23.65
19611031	23.81
19611101	21.6
19611102	20.72
19611103	20.86
19611104	20.62
19611105	19.03
19611106	18.87
19611107	19.68
19611108	20.22
19611109	17.09
19611110	15.51
19611111	16.16
19611112	17.13
19611113	16.86
19611114	16.25
19611115	16.44
19611116	15.88
19611117	15.56
19611118	16.78
19611119	16.37
19611120	16.21
19611121	17.76
19611122	18.45
19611123	18.02
19611124	17.14
19611125	17.84
19611126	18.48
19611127	18.88
19611128	18.35
19611129	16.83
19611130	16.44
19611201	15.1
19611202	14.01
19611203	15.07
19611204	14.9
19611205	16.36
19611206	13.98
19611207	15.58
19611208	15.96
19611209	16.51
19611210	16.99
19611211	17.09
19611212	17.38
19611213	16.94
19611214	17.62
19611215	17.37
19611216	16.8
19611217	16.23
19611218	16.7
19611219	17.44
19611220	14.15
19611221	8.44
19611222	7.1
19611223	9.59
19611224	9.94
19611225	11.51
19611226	7.95
19611227	10.26
19611228	11.6
19611229	12.51
19611230	13.3
19611231	13.87
19620101	11.33
19620102	12.47
19620103	13.87
19620104	14.08
19620105	14.4
19620106	16.44
19620107	16.99
19620108	17.15
19620109	17.67
19620110	15.55
19620111	15.57
19620112	15.03
19620113	15.88
19620114	14.92
19620115	14.94
19620116	15.78
19620117	17.12
19620118	12.85
19620119	12.87
19620120	13.71
19620121	15.09
19620122	15.36
19620123	13.99
19620124	13.16
19620125	12.5
19620126	14.26
19620127	15.05
19620128	14.9
19620129	16.84
19620130	17.41
19620131	16.5
19620201	15.31
19620202	16.45
19620203	17.23
19620204	17.34
19620205	16.44
19620206	16.15
19620207	17.44
19620208	18.28
19620209	18.91
19620210	17
19620211	10.86
19620212	9.03
19620213	13.44
19620214	14.14
19620215	16.66
19620216	17.16
19620217	17.72
19620218	17.8
19620219	18.24
19620220	19.65
19620221	20.42
19620222	19.6
19620223	17.77
19620224	18.22
19620225	19.52
19620226	20.86
19620227	21.48
19620228	19.07
19620301	18.26
19620302	15.47
19620303	14.96
19620304	16.88
19620305	18.58
19620306	19.9
19620307	21.26
19620308	21.9
19620309	22.32
19620310	22.67
19620311	22.69
19620312	18.92
19620313	13.37
19620314	14.42
19620315	14.52
19620316	15.97
19620317	17.73
19620318	19.74
19620319	20
19620320	17.96
19620321	18.95
19620322	20.82
19620323	19.9
19620324	18.74
19620325	20.65
19620326	22.5
19620327	22.71
19620328	21.73
19620329	21.43
19620330	22.24
19620331	22.92
19620401	17.41
19620402	17.72
19620403	18.27
19620404	18.22
19620405	19.57
19620406	19.97
19620407	21.3
19620408	22.65
19620409	22.66
19620410	23.75
19620411	20.17
19620412	19.97
19620413	21.76
19620414	18.85
19620415	20.32
19620416	21.93
19620417	21.99
19620418	19.65
19620419	19.39
19620420	18.2
19620421	20.41
19620422	19.77
19620423	20.87
19620424	21.86
19620425	23.62
19620426	23.34
19620427	22.53
19620428	22.46
19620429	23.55
19620430	24.6
19620501	25.17
19620502	24.73
19620503	25.6
19620504	27.35
19620505	27.85
19620506	24.71
19620507	22.31
19620508	23.5
19620509	25.33
19620510	25.89
19620511	28.12
19620512	26.54
19620513	24.99
19620514	21.66
19620515	22.36
19620516	24.02
19620517	22.62
19620518	22.32
19620519	22.9
19620520	24.52
19620521	25.17
19620522	26.66
19620523	29.02
19620524	26.01
19620525	22.07
19620526	22.68
19620527	22.86
19620528	23.24
19620529	23.38
19620530	24.67
19620531	26.68
19620601	26.02
19620602	26.22
19620603	25.1
19620604	24.84
19620605	26.49
19620606	28.97
19620607	26.94
19620608	26.6
19620609	24.51
19620610	23.13
19620611	25.76
19620612	26.91
19620613	25.95
19620614	22.75
19620615	24.66
19620616	25.65
19620617	27.2
19620618	26.8
19620619	26.85
19620620	27.47
19620621	29.68
19620622	29.25
19620623	29.96
19620624	30.77
19620625	31.24
19620626	26.48
19620627	29.53
19620628	26.97
19620629	24.47
19620630	23.46
19620701	24.62
19620702	24.69
19620703	24.68
19620704	24.86
19620705	25.2
19620706	25.86
19620707	25.83
19620708	28.7
19620709	29.76
19620710	30.3
19620711	30.88
19620712	30.93
19620713	28.95
19620714	27.44
19620715	27.28
19620716	27
19620717	27.45
19620718	27.89
19620719	26.92
19620720	25.65
19620721	25.7
19620722	25.85
19620723	25.62
19620724	26.53
19620725	26.57
19620726	28.23
19620727	27.77
19620728	26.44
19620729	25.45
19620730	25.88
19620731	26.48
19620801	25.96
19620802	26.52
19620803	27.79
19620804	28.22
19620805	28.03
19620806	28
19620807	28.24
19620808	28.19
19620809	28.08
19620810	26.93
19620811	27.42
19620812	26.63
19620813	27.77
19620814	26.17
19620815	25
19620816	24.54
19620817	23.36
19620818	24.55
19620819	25.25
19620820	26.77
19620821	28.81
19620822	27.3
19620823	27.82
19620824	27.38
19620825	25.95
19620826	25.26
19620827	25.39
19620828	25.89
19620829	26.99
19620830	26.47
19620831	28.85
19620901	26.43
19620902	25.82
19620903	25.64
19620904	26.74
19620905	25.53
19620906	25.34
19620907	25.47
19620908	25.77
19620909	26
19620910	26.52
19620911	24.96
19620912	23.32
19620913	23.98
19620914	23.67
19620915	23.59
19620916	22.98
19620917	22.62
19620918	23.93
19620919	25.46
19620920	24.09
19620921	23.71
19620922	24.14
19620923	23.83
19620924	23.84
19620925	24.11
19620926	23.66
19620927	23.63
19620928	22.97
19620929	22.61
19620930	21.89
19621001	22.69
19621002	22.52
19621003	20
19621004	20.67
19621005	20.85
19621006	20.85
19621007	19.39
19621008	19.63
19621009	19.67
19621010	21.13
19621011	21.92
19621012	22.41
19621013	22.58
19621014	23
19621015	23.57
19621016	23.5
19621017	22.49
19621018	15.73
19621019	13.73
19621020	17.37
19621021	18.86
19621022	19.56
19621023	19.39
19621024	18.61
19621025	18.6
19621026	19.1
19621027	17.92
19621028	18.01
19621029	18.9
19621030	19.03
19621031	19.11
19621101	19
19621102	19.17
19621103	19.62
19621104	20.4
19621105	20.83
19621106	21.46
19621107	21.47
19621108	21.59
19621109	21.49
19621110	22.13
19621111	22.5
19621112	22.36
19621113	21.96
19621114	17.28
19621115	16.85
19621116	17.3
19621117	17.74
19621118	17.16
19621119	18.47
19621120	17.78
19621121	17.81
19621122	17.8
19621123	18.35
19621124	18.26
19621125	18.09
19621126	16.54
19621127	16.2
19621128	15.82
19621129	14.74
19621130	13.71
19621201	15.5
19621202	15.71
19621203	15.94
19621204	15.03
19621205	12.97
19621206	11.47
19621207	11.14
19621208	11.96
19621209	13.97
19621210	14.84
19621211	15.57
19621212	16.29
19621213	17.5
19621214	17.71
19621215	16.95
19621216	16.84
19621217	16.24
19621218	12.07
19621219	11.82
19621220	12.16
19621221	12.48
19621222	8.05
19621223	7.82
19621224	7.53
19621225	10.65
19621226	12.72
19621227	12.96
19621228	13.09
19621229	13.22
19621230	13.34
19621231	13.45
19630101	9.65
19630102	11.8
19630103	12.16
19630104	12.73
19630105	14.11
19630106	11.24
19630107	9.76
19630108	10.68
19630109	11.81
19630110	13.21
19630111	13.03
19630112	12.63
19630113	15.28
19630114	16.5
19630115	15.33
19630116	15.86
19630117	15.51
19630118	14.89
19630119	14
19630120	12.93
19630121	11.58
19630122	10.74
19630123	11.3
19630124	12.13
19630125	14.99
19630126	14.78
19630127	14.06
19630128	14.81
19630129	17.07
19630130	17.67
19630131	17.93
19630201	18.33
19630202	19.26
19630203	16.3
19630204	10.32
19630205	6.18
19630206	6.59
19630207	8.53
19630208	11.01
19630209	9.99
19630210	12.43
19630211	13.35
19630212	15.09
19630213	15.45
19630214	15.45
19630215	17.6
19630216	15.24
19630217	16.43
19630218	17.06
19630219	15.31
19630220	15.61
19630221	15.68
19630222	15.17
19630223	16.07
19630224	16.44
19630225	15.07
19630226	13.2
19630227	13.64
19630228	13.39
19630301	15.27
19630302	11.56
19630303	13.33
19630304	15.17
19630305	16.55
19630306	15.49
19630307	15.11
19630308	16.18
19630309	16.51
19630310	16.53
19630311	17.06
19630312	16.95
19630313	17.92
19630314	18.22
19630315	17.54
19630316	17.52
19630317	18.53
19630318	17.11
19630319	17.21
19630320	18.1
19630321	18.81
19630322	19.67
19630323	17.05
19630324	17.53
19630325	18.64
19630326	19.97
19630327	20.05
19630328	19.19
19630329	20.12
19630330	20.15
19630331	21.5
19630401	19.98
19630402	19.39
19630403	20.25
19630404	19.36
19630405	19.9
19630406	21.12
19630407	22.16
19630408	20.86
19630409	22.13
19630410	23.64
19630411	23.77
19630412	24.75
19630413	23.16
19630414	20.54
19630415	19.78
19630416	20.1
19630417	19.59
19630418	19.06
19630419	20.18
19630420	20.36
19630421	19.49
19630422	18.56
19630423	20.89
19630424	22.95
19630425	24.08
19630426	26.35
19630427	21.61
19630428	17.75
19630429	17.01
19630430	15.98
19630501	18.75
19630502	20.87
19630503	21.12
19630504	23.08
19630505	24.28
19630506	25.39
19630507	23.76
19630508	23.53
19630509	23.76
19630510	25.36
19630511	22.08
19630512	20.54
19630513	21.44
19630514	22.7
19630515	23.23
19630516	23.68
19630517	22.77
19630518	22.7
19630519	22.16
19630520	21.93
19630521	22.41
19630522	21.93
19630523	21.32
19630524	21.58
19630525	23.35
19630526	24.55
19630527	24.56
19630528	25.59
19630529	26.89
19630530	26.61
19630531	26.37
19630601	26.76
19630602	25.37
19630603	23.32
19630604	21.72
19630605	20.75
19630606	23.33
19630607	23.36
19630608	22.65
19630609	22.8
19630610	23.09
19630611	24.25
19630612	24.46
19630613	24.31
19630614	24.67
19630615	24.53
19630616	25.42
19630617	23.54
19630618	22.03
19630619	22.54
19630620	23.75
19630621	24.07
19630622	26.21
19630623	25.77
19630624	25.2
19630625	25.18
19630626	24.07
19630627	25.23
19630628	25.93
19630629	25.3
19630630	24.89
19630701	24.45
19630702	26.46
19630703	27.43
19630704	25.52
19630705	24.8
19630706	25.51
19630707	25.31
19630708	26.63
19630709	27.06
19630710	26.99
19630711	26.76
19630712	26.82
19630713	26.57
19630714	25.78
19630715	25.27
19630716	26.55
19630717	27.46
19630718	27.34
19630719	26.46
19630720	27.39
19630721	24.32
19630722	26.02
19630723	28.01
19630724	25.63
19630725	27.71
19630726	27.69
19630727	26.94
19630728	26.7
19630729	29.7
19630730	28.87
19630731	28.1
19630801	26.49
19630802	26.69
19630803	26.36
19630804	24.42
19630805	25.21
19630806	25.83
19630807	26.48
19630808	28.63
19630809	28.93
19630810	26.53
19630811	26.59
19630812	27.7
19630813	28.1
19630814	26.25
19630815	25.51
19630816	26.91
19630817	26.49
19630818	27.38
19630819	25.37
19630820	25.31
19630821	26.01
19630822	25.67
19630823	25.81
19630824	24.92
19630825	25.59
19630826	25.45
19630827	26.01
19630828	26.64
19630829	26.23
19630830	23.75
19630831	23.82
19630901	24.95
19630902	21.21
19630903	21.64
19630904	21.33
19630905	22.9
19630906	23.79
19630907	23.61
19630908	23.27
19630909	24.33
19630910	23.25
19630911	23.31
19630912	24.12
19630913	24.11
19630914	24.37
19630915	24.09
19630916	23.78
19630917	24.99
19630918	25.63
19630919	25.93
19630920	22.85
19630921	23.27
19630922	24.25
19630923	23.21
19630924	21.76
19630925	22.64
19630926	22.2
19630927	22.78
19630928	24.21
19630929	22.16
19630930	23.26
19631001	24.23
19631002	24.38
19631003	23.84
19631004	23.9
19631005	24.22
19631006	23.75
19631007	22.98
19631008	23.37
19631009	21.63
19631010	20.65
19631011	18.89
19631012	21.76
19631013	22.54
19631014	21.88
19631015	22.37
19631016	22.44
19631017	20.15
19631018	21.59
19631019	21.75
19631020	21.38
19631021	19.64
19631022	18.52
19631023	19.73
19631024	21.6
19631025	21.44
19631026	22.52
19631027	23.05
19631028	22.32
19631029	23.1
19631030	23.73
19631031	23.17
19631101	22.65
19631102	19.56
19631103	19.64
19631104	20.93
19631105	19.61
19631106	19.97
19631107	20.65
19631108	21.2
19631109	20.22
19631110	19.61
19631111	19.06
19631112	19.21
19631113	18.86
19631114	18.96
19631115	19.32
19631116	21.23
19631117	18.52
19631118	18.35
19631119	17.1
19631120	16.51
19631121	16.96
19631122	16.79
19631123	15.2
19631124	15.34
19631125	15.91
19631126	15.69
19631127	13.29
19631128	12.96
19631129	13.42
19631130	15.57
19631201	13.78
19631202	13.27
19631203	13.54
19631204	14.08
19631205	16.15
19631206	15.62
19631207	16.56
19631208	16.65
19631209	17.35
19631210	17.36
19631211	14.9
19631212	11.81
19631213	9.86
19631214	8.9
19631215	7.85
19631216	9.74
19631217	13.63
19631218	14.99
19631219	13.22
19631220	11.41
19631221	10.06
19631222	9.02
19631223	8.8
19631224	7.11
19631225	9.59
19631226	9.11
19631227	9.75
19631228	10.25
19631229	10.73
19631230	11.07
19631231	11.26
19640101	13.41
19640102	13.08
19640103	13.41
19640104	14.56
19640105	12.68
19640106	8.4
19640107	6.77
19640108	5.92
19640109	7.08
19640110	7.22
19640111	7.57
19640112	7.93
19640113	7.12
19640114	11.43
19640115	12.58
19640116	13.22
19640117	12.98
19640118	12.81
19640119	12.54
19640120	8.8
19640121	12.11
19640122	13.04
19640123	12.49
19640124	14.3
19640125	16.42
19640126	17.09
19640127	17.36
19640128	16.46
19640129	14.12
19640130	14.52
19640131	15.5
19640201	17.08
19640202	18.32
19640203	18.49
19640204	17.74
19640205	13.98
19640206	12.48
19640207	14.32
19640208	13.91
19640209	16.57
19640210	15.2
19640211	15.09
19640212	17.02
19640213	16.28
19640214	14.93
19640215	11.32
19640216	15.96
19640217	16.49
19640218	18.2
19640219	18.3
19640220	19.48
19640221	18.6
19640222	19.01
19640223	19.85
19640224	21.35
19640225	18.16
19640226	17.05
19640227	17.54
19640228	18.79
19640229	19.28
19640301	20.74
19640302	22.21
19640303	19.84
19640304	20.7
19640305	22.6
19640306	21.94
19640307	18.58
19640308	16.89
19640309	13.9
19640310	15.38
19640311	16.86
19640312	17.39
19640313	18.9
19640314	19.96
19640315	19.21
19640316	19.8
19640317	21.2
19640318	19.03
19640319	17.78
19640320	19.76
19640321	21.94
19640322	23.5
19640323	23.72
19640324	24.66
19640325	25.66
19640326	24.24
19640327	17.66
19640328	17.53
19640329	18.26
19640330	18.79
19640331	20.92
19640401	23.89
19640402	23.79
19640403	20.31
19640404	19.59
19640405	21.3
19640406	18.26
19640407	17.57
19640408	19.83
19640409	21.54
19640410	21.23
19640411	21.85
19640412	22.49
19640413	22.97
19640414	23.96
19640415	27.3
19640416	25.44
19640417	23.6
19640418	24.44
19640419	26.5
19640420	28.19
19640421	20.21
19640422	18.64
19640423	17.45
19640424	17.34
19640425	16.85
19640426	17.9
19640427	19.25
19640428	20.16
19640429	21.63
19640430	23.14
19640501	24.67
19640502	28.29
19640503	30.25
19640504	28.5
19640505	27.81
19640506	27.5
19640507	25.74
19640508	25.94
19640509	25.83
19640510	24.97
19640511	25.29
19640512	25.81
19640513	24.45
19640514	25.65
19640515	26.44
19640516	28.48
19640517	27.01
19640518	23.64
19640519	23.99
19640520	23.78
19640521	24.1
19640522	23.13
19640523	22.34
19640524	22.96
19640525	21.43
19640526	23.13
19640527	23.74
19640528	23.45
19640529	24.04
19640530	23.62
19640531	23.77
19640601	24.88
19640602	25.99
19640603	26.69
19640604	25.63
19640605	25.69
19640606	25.77
19640607	24.67
19640608	24.62
19640609	24.69
19640610	24.32
19640611	24.14
19640612	26.65
19640613	23.17
19640614	24.29
19640615	25.04
19640616	24.71
19640617	25.36
19640618	23.91
19640619	24.66
19640620	25.53
19640621	25.34
19640622	25.29
19640623	25.87
19640624	27.45
19640625	28.18
19640626	26.29
19640627	25.96
19640628	25.75
19640629	25.59
19640630	27.05
19640701	27.2
19640702	27.03
19640703	27.34
19640704	27.44
19640705	28.17
19640706	28.34
19640707	25.99
19640708	25.42
19640709	26.06
19640710	26.69
19640711	24.87
19640712	26.89
19640713	25.66
19640714	25.67
19640715	27.6
19640716	28.45
19640717	23.62
19640718	24.87
19640719	23.94
19640720	24.18
19640721	25.02
19640722	26.43
19640723	28.05
19640724	29.12
19640725	23.96
19640726	24.32
19640727	23.72
19640728	23.66
19640729	23.53
19640730	23.82
19640731	24.71
19640801	27.04
19640802	28.39
19640803	28.13
19640804	29.28
19640805	30.92
19640806	29.62
19640807	27.62
19640808	26.75
19640809	28.12
19640810	27.19
19640811	28.13
19640812	28.92
19640813	29.93
19640814	28.36
19640815	26.31
19640816	28.31
19640817	29.65
19640818	30.39
19640819	30.92
19640820	30.96
19640821	31.61
19640822	29.08
19640823	27.67
19640824	27.8
19640825	26.01
19640826	26.84
19640827	26.52
19640828	25.64
19640829	25.46
19640830	25.26
19640831	25.47
19640901	24.29
19640902	24.54
19640903	21.35
19640904	20.8
19640905	21.32
19640906	23.73
19640907	23.82
19640908	23.7
19640909	24.39
19640910	24.96
19640911	25.67
19640912	26.8
19640913	24.73
19640914	23.64
19640915	23.74
19640916	24.71
19640917	24.31
19640918	23.8
19640919	23.53
19640920	24.22
19640921	24.68
19640922	24.32
19640923	24.63
19640924	24.72
19640925	24.54
19640926	24.85
19640927	25.27
19640928	23.99
19640929	21.71
19640930	20.83
19641001	21.65
19641002	23
19641003	22.31
19641004	21.87
19641005	20.4
19641006	20.61
19641007	22.03
19641008	22.47
19641009	23.26
19641010	23.18
19641011	23.38
19641012	23.19
19641013	23.61
19641014	23.62
19641015	23.94
19641016	23.85
19641017	23.93
19641018	23.5
19641019	24.11
19641020	23.4
19641021	24.15
19641022	24.28
19641023	23.31
19641024	21.84
19641025	20.66
19641026	19.53
19641027	20.37
19641028	21.17
19641029	22.55
19641030	23.39
19641031	21.79
19641101	18.99
19641102	19.83
19641103	19.55
19641104	18.8
19641105	19.19
19641106	18.75
19641107	17.53
19641108	16.85
19641109	17.33
19641110	16.98
19641111	17.78
19641112	18.48
19641113	19.53
19641114	20
19641115	20.75
19641116	21.36
19641117	18.53
19641118	18.72
19641119	18.84
19641120	18.45
19641121	17.41
19641122	17.81
19641123	18.83
19641124	19.79
19641125	16.06
19641126	14.95
19641127	13.53
19641128	14.25
19641129	15.57
19641130	14.89
19641201	14.53
19641202	13.88
19641203	14.04
19641204	15.39
19641205	14.93
19641206	13.86
19641207	12.73
19641208	15.23
19641209	15.43
19641210	15.66
19641211	16.85
19641212	14.04
19641213	15.08
19641214	13.85
19641215	11.57
19641216	9.93
19641217	10.1
19641218	9.37
19641219	10.75
19641220	10.41
19641221	9.37
19641222	7.24
19641223	7.69
19641224	9.38
19641225	9.06
19641226	10.09
19641227	10.94
19641228	11.34
19641229	11.71
19641230	11.95
19641231	9.74
19650101	9.58
19650102	9.92
19650103	11.42
19650104	12.39
19650105	14.46
19650106	14.94
19650107	15.12
19650108	14
19650109	15.45
19650110	12.49
19650111	9.74
19650112	9.39
19650113	12.55
19650114	13.12
19650115	13.37
19650116	14.99
19650117	13.1
19650118	16.04
19650119	13.82
19650120	12.11
19650121	10.49
19650122	12.55
19650123	13.99
19650124	12.34
19650125	11.8
19650126	11.97
19650127	11.86
19650128	12.9
19650129	13.84
19650130	15.92
19650131	16.7
19650201	15.57
19650202	11.23
19650203	10.02
19650204	13.02
19650205	13.43
19650206	15.51
19650207	14.66
19650208	14.92
19650209	15.59
19650210	16.51
19650211	16.56
19650212	17.21
19650213	18.21
19650214	17.8
19650215	17.77
19650216	18.47
19650217	18.16
19650218	17.57
19650219	17.81
19650220	18.33
19650221	18.96
19650222	19.07
19650223	20.12
19650224	18.44
19650225	18.09
19650226	19.39
19650227	20.81
19650228	19.37
19650301	17.09
19650302	18.6
19650303	19.75
19650304	20.88
19650305	21.21
19650306	20.94
19650307	20.91
19650308	22.52
19650309	23.27
19650310	22.69
19650311	20.9
19650312	20.34
19650313	19.27
19650314	19.31
19650315	21.14
19650316	18.71
19650317	17.67
19650318	16.85
19650319	15.62
19650320	16.95
19650321	18.66
19650322	15.26
19650323	17.15
19650324	19.63
19650325	20.87
19650326	21.7
19650327	22.42
19650328	22.9
19650329	23.67
19650330	24.64
19650331	24.17
19650401	24.76
19650402	25.39
19650403	22.95
19650404	19.18
19650405	19.93
19650406	20.91
19650407	19.34
19650408	17.89
19650409	17.61
19650410	17.59
19650411	19.04
19650412	21.17
19650413	22.52
19650414	19.56
19650415	19.01
19650416	18.85
19650417	19.96
19650418	19.73
19650419	19.05
19650420	20.37
19650421	22.38
19650422	22.81
19650423	23.52
19650424	24.94
19650425	27.32
19650426	22.95
19650427	20.37
19650428	21.08
19650429	19.69
19650430	20.3
19650501	20.06
19650502	20.64
19650503	23.4
19650504	24.84
19650505	23.85
19650506	24.47
19650507	26.39
19650508	28.42
19650509	28.88
19650510	28.86
19650511	26.09
19650512	25.79
19650513	25.55
19650514	25.87
19650515	26.47
19650516	27.69
19650517	27.43
19650518	26.3
19650519	25.72
19650520	23.37
19650521	23.93
19650522	24.07
19650523	23.66
19650524	21.87
19650525	21.43
19650526	22.94
19650527	20.82
19650528	22.62
19650529	23.86
19650530	25.26
19650531	23.29
19650601	22.96
19650602	22.52
19650603	23.14
19650604	24.53
19650605	24.52
19650606	24.92
19650607	25.21
19650608	24.82
19650609	25.64
19650610	25.37
19650611	25.29
19650612	24.94
19650613	25.44
19650614	25.67
19650615	23.01
19650616	21.26
19650617	23.86
19650618	24.16
19650619	23.86
19650620	24.77
19650621	26.72
19650622	27.62
19650623	28.08
19650624	28.53
19650625	29.02
19650626	27.95
19650627	27.36
19650628	26.72
19650629	25.84
19650630	25.68
19650701	26.57
19650702	27.18
19650703	26.17
19650704	25.81
19650705	26.37
19650706	27.27
19650707	26.8
19650708	28.04
19650709	29.11
19650710	30.52
19650711	31.69
19650712	30.72
19650713	29.48
19650714	27.88
19650715	26.75
19650716	26.23
19650717	27.72
19650718	27.75
19650719	27.35
19650720	27.18
19650721	27.08
19650722	26.31
19650723	27.68
19650724	26.17
19650725	26.24
19650726	26.58
19650727	25.78
19650728	26.04
19650729	27.6
19650730	29.09
19650731	29.57
19650801	28.26
19650802	26.31
19650803	25.78
19650804	25.62
19650805	27.34
19650806	28.64
19650807	29.89
19650808	29.56
19650809	26.43
19650810	25.93
19650811	25.79
19650812	25.97
19650813	25.67
19650814	26.34
19650815	28.3
19650816	27.77
19650817	27.35
19650818	25.51
19650819	25.98
19650820	25.95
19650821	27.05
19650822	27.09
19650823	26.01
19650824	25.66
19650825	27.69
19650826	27.49
19650827	24.84
19650828	26.58
19650829	26.43
19650830	27.38
19650831	28.42
19650901	25.29
19650902	23.32
19650903	23.54
19650904	24.95
19650905	24.83
19650906	25.32
19650907	25.84
19650908	25.78
19650909	26.83
19650910	25.22
19650911	25.34
19650912	24.97
19650913	24.33
19650914	24.44
19650915	23.52
19650916	23.61
19650917	23.56
19650918	23.74
19650919	24.41
19650920	23.6
19650921	23.73
19650922	23.65
19650923	24.97
19650924	24.54
19650925	23.83
19650926	23.91
19650927	23.62
19650928	23.44
19650929	22.82
19650930	22.65
19651001	22.91
19651002	23.28
19651003	23.21
19651004	23.47
19651005	23.5
19651006	23.48
19651007	22.78
19651008	22.3
19651009	21.46
19651010	21.04
19651011	19.47
19651012	20.69
19651013	22.18
19651014	23.36
19651015	22.2
19651016	19.94
19651017	19
19651018	19.36
19651019	19.65
