19620406	2.362535746
19620407	2.362535746
19620408	2.362535746
19620409	2.362535746
19620410	2.362535746
19620411	2.362535746
19620412	2.362535746
19620413	2.362535746
19620414	2.362535746
19620415	2.362535746
19620416	2.362535746
19620417	2.362535746
19620418	2.362535746
19620419	2.362535746
19620420	2.362535746
19620421	2.362535746
19620422	2.362535746
19620423	2.362535746
19620424	2.362535746
19620425	2.362535746
19620426	2.362535746
19620427	2.362535746
19620428	2.362535746
19620429	2.362535746
19620430	2.362535746
19620501	3.189543088
19620502	3.189543088
19620503	3.189543088
19620504	3.189543088
19620505	3.189543088
19620506	3.189543088
19620507	3.189543088
19620508	3.189543088
19620509	3.189543088
19620510	3.189543088
19620511	3.189543088
19620512	3.189543088
19620513	3.189543088
19620514	3.189543088
19620515	3.189543088
19620516	3.189543088
19620517	3.189543088
19620518	3.189543088
19620519	3.189543088
19620520	3.189543088
19620521	3.189543088
19620522	3.189543088
19620523	3.189543088
19620524	3.189543088
19620525	3.189543088
19620526	3.189543088
19620527	3.189543088
19620528	3.189543088
19620529	3.189543088
19620530	3.189543088
19620531	3.189543088
19620601	3.745150543
19620602	3.745150543
19620603	3.745150543
19620604	3.745150543
19620605	3.745150543
19620606	3.745150543
19620607	3.745150543
19620608	3.745150543
19620609	3.745150543
19620610	3.745150543
19620611	3.745150543
19620612	3.745150543
19620613	3.745150543
19620614	3.745150543
19620615	3.745150543
19620616	3.745150543
19620617	3.745150543
19620618	3.745150543
19620619	3.745150543
19620620	3.745150543
19620621	3.745150543
19620622	3.745150543
19620623	3.745150543
19620624	3.745150543
19620625	3.745150543
19620626	3.745150543
19620627	3.745150543
19620628	3.745150543
19620629	3.745150543
19620630	3.745150543
19620701	3.73244544
19620702	3.73244544
19620703	3.73244544
19620704	3.73244544
19620705	3.73244544
19620706	3.73244544
19620707	3.73244544
19620708	3.73244544
19620709	3.73244544
19620710	3.73244544
19620711	3.73244544
19620712	3.73244544
19620713	3.73244544
19620714	3.73244544
19620715	3.73244544
19620716	3.73244544
19620717	3.73244544
19620718	3.73244544
19620719	3.73244544
19620720	3.73244544
19620721	3.73244544
19620722	3.73244544
19620723	3.73244544
19620724	3.73244544
19620725	3.73244544
19620726	3.73244544
19620727	3.73244544
19620728	3.73244544
19620729	3.73244544
19620730	3.73244544
19620731	3.73244544
19620801	3.614327868
19620802	3.614327868
19620803	3.614327868
19620804	3.614327868
19620805	3.614327868
19620806	3.614327868
19620807	3.614327868
19620808	3.614327868
19620809	3.614327868
19620810	3.614327868
19620811	3.614327868
19620812	3.614327868
19620813	3.614327868
19620814	3.614327868
19620815	3.614327868
19620816	3.614327868
19620817	3.614327868
19620818	3.614327868
19620819	3.614327868
19620820	3.614327868
19620821	3.614327868
19620822	3.614327868
19620823	3.614327868
19620824	3.614327868
19620825	3.614327868
19620826	3.614327868
19620827	3.614327868
19620828	3.614327868
19620829	3.614327868
19620830	3.614327868
19620831	3.614327868
19620901	3.042771184
19620902	3.042771184
19620903	3.042771184
19620904	3.042771184
19620905	3.042771184
19620906	3.042771184
19620907	3.042771184
19620908	3.042771184
19620909	3.042771184
19620910	3.042771184
19620911	3.042771184
19620912	3.042771184
19620913	3.042771184
19620914	3.042771184
19620915	3.042771184
19620916	3.042771184
19620917	3.042771184
19620918	3.042771184
19620919	3.042771184
19620920	3.042771184
19620921	3.042771184
19620922	3.042771184
19620923	3.042771184
19620924	3.042771184
19620925	3.042771184
19620926	3.042771184
19620927	3.042771184
19620928	3.042771184
19620929	3.042771184
19620930	3.042771184
19621001	2.002718378
19621002	2.002718378
19621003	2.002718378
19621004	2.002718378
19621005	2.002718378
19621006	2.002718378
19621007	2.002718378
19621008	2.002718378
19621009	2.002718378
19621010	2.002718378
19621011	2.002718378
19621012	2.002718378
19621013	2.002718378
19621014	2.002718378
19621015	2.002718378
19621016	2.002718378
19621017	2.002718378
19621018	2.002718378
19621019	2.002718378
19621020	2.002718378
19621021	2.002718378
19621022	2.002718378
19621023	2.002718378
19621024	2.002718378
19621025	2.002718378
19621026	2.002718378
19621027	2.002718378
19621028	2.002718378
19621029	2.002718378
19621030	2.002718378
19621031	2.002718378
19621101	1.791159722
19621102	1.791159722
19621103	1.791159722
19621104	1.791159722
19621105	1.791159722
19621106	1.791159722
19621107	1.791159722
19621108	1.791159722
19621109	1.791159722
19621110	1.791159722
19621111	1.791159722
19621112	1.791159722
19621113	1.791159722
19621114	1.791159722
19621115	1.791159722
19621116	1.791159722
19621117	1.791159722
19621118	1.791159722
19621119	1.791159722
19621120	1.791159722
19621121	1.791159722
19621122	1.791159722
19621123	1.791159722
19621124	1.791159722
19621125	1.791159722
19621126	1.791159722
19621127	1.791159722
19621128	1.791159722
19621129	1.791159722
19621130	1.791159722
19621201	0.9218192051
19621202	0.9218192051
19621203	0.9218192051
19621204	0.9218192051
19621205	0.9218192051
19621206	0.9218192051
19621207	0.9218192051
19621208	0.9218192051
19621209	0.9218192051
19621210	0.9218192051
19621211	0.9218192051
19621212	0.9218192051
19621213	0.9218192051
19621214	0.9218192051
19621215	0.9218192051
19621216	0.9218192051
19621217	0.9218192051
19621218	0.9218192051
19621219	0.9218192051
19621220	0.9218192051
19621221	0.9218192051
19621222	0.9218192051
19621223	0.9218192051
19621224	0.9218192051
19621225	0.9218192051
19621226	0.9218192051
19621227	0.9218192051
19621228	0.9218192051
19621229	0.9218192051
19621230	0.9218192051
19621231	0.9218192051
19630101	1.014577306
19630102	1.014577306
19630103	1.014577306
19630104	1.014577306
19630105	1.014577306
19630106	1.014577306
19630107	1.014577306
19630108	1.014577306
19630109	1.014577306
19630110	1.014577306
19630111	1.014577306
19630112	1.014577306
19630113	1.014577306
19630114	1.014577306
19630115	1.014577306
19630116	1.014577306
19630117	1.014577306
19630118	1.014577306
19630119	1.014577306
19630120	1.014577306
19630121	1.014577306
19630122	1.014577306
19630123	1.014577306
19630124	1.014577306
19630125	1.014577306
19630126	1.014577306
19630127	1.014577306
19630128	1.014577306
19630129	1.014577306
19630130	1.014577306
19630131	1.014577306
19630201	1.055206146
19630202	1.055206146
19630203	1.055206146
19630204	1.055206146
19630205	1.055206146
19630206	1.055206146
19630207	1.055206146
19630208	1.055206146
19630209	1.055206146
19630210	1.055206146
19630211	1.055206146
19630212	1.055206146
19630213	1.055206146
19630214	1.055206146
19630215	1.055206146
19630216	1.055206146
19630217	1.055206146
19630218	1.055206146
19630219	1.055206146
19630220	1.055206146
19630221	1.055206146
19630222	1.055206146
19630223	1.055206146
19630224	1.055206146
19630225	1.055206146
19630226	1.055206146
19630227	1.055206146
19630228	1.055206146
19630301	1.644588517
19630302	1.644588517
19630303	1.644588517
19630304	1.644588517
19630305	1.644588517
19630306	1.644588517
19630307	1.644588517
19630308	1.644588517
19630309	1.644588517
19630310	1.644588517
19630311	1.644588517
19630312	1.644588517
19630313	1.644588517
19630314	1.644588517
19630315	1.644588517
19630316	1.644588517
19630317	1.644588517
19630318	1.644588517
19630319	1.644588517
19630320	1.644588517
19630321	1.644588517
19630322	1.644588517
19630323	1.644588517
19630324	1.644588517
19630325	1.644588517
19630326	1.644588517
19630327	1.644588517
19630328	1.644588517
19630329	1.644588517
19630330	1.644588517
19630331	1.644588517
19630401	2.480804325
19630402	2.480804325
19630403	2.480804325
19630404	2.480804325
19630405	2.480804325
19630406	2.480804325
19630407	2.480804325
19630408	2.480804325
19630409	2.480804325
19630410	2.480804325
19630411	2.480804325
19630412	2.480804325
19630413	2.480804325
19630414	2.480804325
19630415	2.480804325
19630416	2.480804325
19630417	2.480804325
19630418	2.480804325
19630419	2.480804325
19630420	2.480804325
19630421	2.480804325
19630422	2.480804325
19630423	2.480804325
19630424	2.480804325
19630425	2.480804325
19630426	2.480804325
19630427	2.480804325
19630428	2.480804325
19630429	2.480804325
19630430	2.480804325
19630501	2.931473551
19630502	2.931473551
19630503	2.931473551
19630504	2.931473551
19630505	2.931473551
19630506	2.931473551
19630507	2.931473551
19630508	2.931473551
19630509	2.931473551
19630510	2.931473551
19630511	2.931473551
19630512	2.931473551
19630513	2.931473551
19630514	2.931473551
19630515	2.931473551
19630516	2.931473551
19630517	2.931473551
19630518	2.931473551
19630519	2.931473551
19630520	2.931473551
19630521	2.931473551
19630522	2.931473551
19630523	2.931473551
19630524	2.931473551
19630525	2.931473551
19630526	2.931473551
19630527	2.931473551
19630528	2.931473551
19630529	2.931473551
19630530	2.931473551
19630531	2.931473551
19630601	3.23318352
19630602	3.23318352
19630603	3.23318352
19630604	3.23318352
19630605	3.23318352
19630606	3.23318352
19630607	3.23318352
19630608	3.23318352
19630609	3.23318352
19630610	3.23318352
19630611	3.23318352
19630612	3.23318352
19630613	3.23318352
19630614	3.23318352
19630615	3.23318352
19630616	3.23318352
19630617	3.23318352
19630618	3.23318352
19630619	3.23318352
19630620	3.23318352
19630621	3.23318352
19630622	3.23318352
19630623	3.23318352
19630624	3.23318352
19630625	3.23318352
19630626	3.23318352
19630627	3.23318352
19630628	3.23318352
19630629	3.23318352
19630630	3.23318352
19630701	3.641908517
19630702	3.641908517
19630703	3.641908517
19630704	3.641908517
19630705	3.641908517
19630706	3.641908517
19630707	3.641908517
19630708	3.641908517
19630709	3.641908517
19630710	3.641908517
19630711	3.641908517
19630712	3.641908517
19630713	3.641908517
19630714	3.641908517
19630715	3.641908517
19630716	3.641908517
19630717	3.641908517
19630718	3.641908517
19630719	3.641908517
19630720	3.641908517
19630721	3.641908517
19630722	3.641908517
19630723	3.641908517
19630724	3.641908517
19630725	3.641908517
19630726	3.641908517
19630727	3.641908517
19630728	3.641908517
19630729	3.641908517
19630730	3.641908517
19630731	3.641908517
19630801	3.524237999
19630802	3.524237999
19630803	3.524237999
19630804	3.524237999
19630805	3.524237999
19630806	3.524237999
19630807	3.524237999
19630808	3.524237999
19630809	3.524237999
19630810	3.524237999
19630811	3.524237999
19630812	3.524237999
19630813	3.524237999
19630814	3.524237999
19630815	3.524237999
19630816	3.524237999
19630817	3.524237999
19630818	3.524237999
19630819	3.524237999
19630820	3.524237999
19630821	3.524237999
19630822	3.524237999
19630823	3.524237999
19630824	3.524237999
19630825	3.524237999
19630826	3.524237999
19630827	3.524237999
19630828	3.524237999
19630829	3.524237999
19630830	3.524237999
19630831	3.524237999
19630901	2.81236553
19630902	2.81236553
19630903	2.81236553
19630904	2.81236553
19630905	2.81236553
19630906	2.81236553
19630907	2.81236553
19630908	2.81236553
19630909	2.81236553
19630910	2.81236553
19630911	2.81236553
19630912	2.81236553
19630913	2.81236553
19630914	2.81236553
19630915	2.81236553
19630916	2.81236553
19630917	2.81236553
19630918	2.81236553
19630919	2.81236553
19630920	2.81236553
19630921	2.81236553
19630922	2.81236553
19630923	2.81236553
19630924	2.81236553
19630925	2.81236553
19630926	2.81236553
19630927	2.81236553
19630928	2.81236553
19630929	2.81236553
19630930	2.81236553
19631001	2.47100058
19631002	2.47100058
19631003	2.47100058
19631004	2.47100058
19631005	2.47100058
19631006	2.47100058
19631007	2.47100058
19631008	2.47100058
19631009	2.47100058
19631010	2.47100058
19631011	2.47100058
19631012	2.47100058
19631013	2.47100058
19631014	2.47100058
19631015	2.47100058
19631016	2.47100058
19631017	2.47100058
19631018	2.47100058
19631019	2.47100058
19631020	2.47100058
19631021	2.47100058
19631022	2.47100058
19631023	2.47100058
19631024	2.47100058
19631025	2.47100058
19631026	2.47100058
19631027	2.47100058
19631028	2.47100058
19631029	2.47100058
19631030	2.47100058
19631031	2.47100058
19631101	1.697828515
19631102	1.697828515
19631103	1.697828515
19631104	1.697828515
19631105	1.697828515
19631106	1.697828515
19631107	1.697828515
19631108	1.697828515
19631109	1.697828515
19631110	1.697828515
19631111	1.697828515
19631112	1.697828515
19631113	1.697828515
19631114	1.697828515
19631115	1.697828515
19631116	1.697828515
19631117	1.697828515
19631118	1.697828515
19631119	1.697828515
19631120	1.697828515
19631121	1.697828515
19631122	1.697828515
19631123	1.697828515
19631124	1.697828515
19631125	1.697828515
19631126	1.697828515
19631127	1.697828515
19631128	1.697828515
19631129	1.697828515
19631130	1.697828515
19631201	0.8854703135
19631202	0.8854703135
19631203	0.8854703135
19631204	0.8854703135
19631205	0.8854703135
19631206	0.8854703135
19631207	0.8854703135
19631208	0.8854703135
19631209	0.8854703135
19631210	0.8854703135
19631211	0.8854703135
19631212	0.8854703135
19631213	0.8854703135
19631214	0.8854703135
19631215	0.8854703135
19631216	0.8854703135
19631217	0.8854703135
19631218	0.8854703135
19631219	0.8854703135
19631220	0.8854703135
19631221	0.8854703135
19631222	0.8854703135
19631223	0.8854703135
19631224	0.8854703135
19631225	0.8854703135
19631226	0.8854703135
19631227	0.8854703135
19631228	0.8854703135
19631229	0.8854703135
19631230	0.8854703135
19631231	0.8854703135
19640101	0.8245360529
19640102	0.8245360529
19640103	0.8245360529
19640104	0.8245360529
19640105	0.8245360529
19640106	0.8245360529
19640107	0.8245360529
19640108	0.8245360529
19640109	0.8245360529
19640110	0.8245360529
19640111	0.8245360529
19640112	0.8245360529
19640113	0.8245360529
19640114	0.8245360529
19640115	0.8245360529
19640116	0.8245360529
19640117	0.8245360529
19640118	0.8245360529
19640119	0.8245360529
19640120	0.8245360529
19640121	0.8245360529
19640122	0.8245360529
19640123	0.8245360529
19640124	0.8245360529
19640125	0.8245360529
19640126	0.8245360529
19640127	0.8245360529
19640128	0.8245360529
19640129	0.8245360529
19640130	0.8245360529
19640131	0.8245360529
19640201	1.489112432
19640202	1.489112432
19640203	1.489112432
19640204	1.489112432
19640205	1.489112432
19640206	1.489112432
19640207	1.489112432
19640208	1.489112432
19640209	1.489112432
19640210	1.489112432
19640211	1.489112432
19640212	1.489112432
19640213	1.489112432
19640214	1.489112432
19640215	1.489112432
19640216	1.489112432
19640217	1.489112432
19640218	1.489112432
19640219	1.489112432
19640220	1.489112432
19640221	1.489112432
19640222	1.489112432
19640223	1.489112432
19640224	1.489112432
19640225	1.489112432
19640226	1.489112432
19640227	1.489112432
19640228	1.489112432
19640229	1.489112432
19640301	1.999064148
19640302	1.999064148
19640303	1.999064148
19640304	1.999064148
19640305	1.999064148
19640306	1.999064148
19640307	1.999064148
19640308	1.999064148
19640309	1.999064148
19640310	1.999064148
19640311	1.999064148
19640312	1.999064148
19640313	1.999064148
19640314	1.999064148
19640315	1.999064148
19640316	1.999064148
19640317	1.999064148
19640318	1.999064148
19640319	1.999064148
19640320	1.999064148
19640321	1.999064148
19640322	1.999064148
19640323	1.999064148
19640324	1.999064148
19640325	1.999064148
19640326	1.999064148
19640327	1.999064148
19640328	1.999064148
19640329	1.999064148
19640330	1.999064148
19640331	1.999064148
19640401	2.510710889
19640402	2.510710889
19640403	2.510710889
19640404	2.510710889
19640405	2.510710889
19640406	2.510710889
19640407	2.510710889
19640408	2.510710889
19640409	2.510710889
19640410	2.510710889
19640411	2.510710889
19640412	2.510710889
19640413	2.510710889
19640414	2.510710889
19640415	2.510710889
19640416	2.510710889
19640417	2.510710889
19640418	2.510710889
19640419	2.510710889
19640420	2.510710889
19640421	2.510710889
19640422	2.510710889
19640423	2.510710889
19640424	2.510710889
19640425	2.510710889
19640426	2.510710889
19640427	2.510710889
19640428	2.510710889
19640429	2.510710889
19640430	2.510710889
19640501	3.390824281
19640502	3.390824281
19640503	3.390824281
19640504	3.390824281
19640505	3.390824281
19640506	3.390824281
19640507	3.390824281
19640508	3.390824281
19640509	3.390824281
19640510	3.390824281
19640511	3.390824281
19640512	3.390824281
19640513	3.390824281
19640514	3.390824281
19640515	3.390824281
19640516	3.390824281
19640517	3.390824281
19640518	3.390824281
19640519	3.390824281
19640520	3.390824281
19640521	3.390824281
19640522	3.390824281
19640523	3.390824281
19640524	3.390824281
19640525	3.390824281
19640526	3.390824281
19640527	3.390824281
19640528	3.390824281
19640529	3.390824281
19640530	3.390824281
19640531	3.390824281
19640601	3.30276406
19640602	3.30276406
19640603	3.30276406
19640604	3.30276406
19640605	3.30276406
19640606	3.30276406
19640607	3.30276406
19640608	3.30276406
19640609	3.30276406
19640610	3.30276406
19640611	3.30276406
19640612	3.30276406
19640613	3.30276406
19640614	3.30276406
19640615	3.30276406
19640616	3.30276406
19640617	3.30276406
19640618	3.30276406
19640619	3.30276406
19640620	3.30276406
19640621	3.30276406
19640622	3.30276406
19640623	3.30276406
19640624	3.30276406
19640625	3.30276406
19640626	3.30276406
19640627	3.30276406
19640628	3.30276406
19640629	3.30276406
19640630	3.30276406
19640701	3.409552662
19640702	3.409552662
19640703	3.409552662
19640704	3.409552662
19640705	3.409552662
19640706	3.409552662
19640707	3.409552662
19640708	3.409552662
19640709	3.409552662
19640710	3.409552662
19640711	3.409552662
19640712	3.409552662
19640713	3.409552662
19640714	3.409552662
19640715	3.409552662
19640716	3.409552662
19640717	3.409552662
19640718	3.409552662
19640719	3.409552662
19640720	3.409552662
19640721	3.409552662
19640722	3.409552662
19640723	3.409552662
19640724	3.409552662
19640725	3.409552662
19640726	3.409552662
19640727	3.409552662
19640728	3.409552662
19640729	3.409552662
19640730	3.409552662
19640731	3.409552662
19640801	3.660742642
19640802	3.660742642
19640803	3.660742642
19640804	3.660742642
19640805	3.660742642
19640806	3.660742642
19640807	3.660742642
19640808	3.660742642
19640809	3.660742642
19640810	3.660742642
19640811	3.660742642
19640812	3.660742642
19640813	3.660742642
19640814	3.660742642
19640815	3.660742642
19640816	3.660742642
19640817	3.660742642
19640818	3.660742642
19640819	3.660742642
19640820	3.660742642
19640821	3.660742642
19640822	3.660742642
19640823	3.660742642
19640824	3.660742642
19640825	3.660742642
19640826	3.660742642
19640827	3.660742642
19640828	3.660742642
19640829	3.660742642
19640830	3.660742642
19640831	3.660742642
19640901	2.907639438
19640902	2.907639438
19640903	2.907639438
19640904	2.907639438
19640905	2.907639438
19640906	2.907639438
19640907	2.907639438
19640908	2.907639438
19640909	2.907639438
19640910	2.907639438
19640911	2.907639438
19640912	2.907639438
19640913	2.907639438
19640914	2.907639438
19640915	2.907639438
19640916	2.907639438
19640917	2.907639438
19640918	2.907639438
19640919	2.907639438
19640920	2.907639438
19640921	2.907639438
19640922	2.907639438
19640923	2.907639438
19640924	2.907639438
19640925	2.907639438
19640926	2.907639438
19640927	2.907639438
19640928	2.907639438
19640929	2.907639438
19640930	2.907639438
19641001	2.509324946
19641002	2.509324946
19641003	2.509324946
19641004	2.509324946
19641005	2.509324946
19641006	2.509324946
19641007	2.509324946
19641008	2.509324946
19641009	2.509324946
19641010	2.509324946
19641011	2.509324946
19641012	2.509324946
19641013	2.509324946
19641014	2.509324946
19641015	2.509324946
19641016	2.509324946
19641017	2.509324946
19641018	2.509324946
