19630513	19.6
19630514	19.49
19630515	21.24
19630516	22.42
19630517	20.61
19630518	20.42
19630519	20.39
19630520	20.16
19630521	19.64
19630522	18.42
19630523	16.89
19630524	18.25
19630525	20.38
19630526	21.66
19630527	21.54
19630528	21.93
19630529	22.41
19630530	22.56
19630531	22.5
19630601	22.43
19630602	21.9
19630603	20.71
19630604	19.74
19630605	18.43
19630606	19.6
19630607	20.93
19630608	20.57
19630609	21.09
19630610	21.19
19630611	21.91
19630612	22.03
19630613	22.06
19630614	21.4
19630615	21.77
19630616	22.71
19630617	21.32
19630618	20.34
19630619	20.96
19630620	20.71
19630621	21.47
19630622	22.42
19630623	22.61
19630624	22.73
19630625	22.45
19630626	21.49
19630627	22.46
19630628	22.87
19630629	22.75
19630630	21.93
19630701	21.72
19630702	22.64
19630703	22.94
19630704	22.47
19630705	22.44
19630706	22.42
19630707	22.57
19630708	22.84
19630709	22.74
19630710	22.93
19630711	22.78
19630712	22.86
19630713	22.72
19630714	22.38
19630715	22.37
19630716	22.87
19630717	23.37
19630718	23.34
19630719	22.94
19630720	24.05
19630721	22.09
19630722	22.44
19630723	22.94
19630724	22.93
19630725	23.28
19630726	24.3
19630727	24.34
19630728	24.04
19630729	25.37
19630730	25.37
19630731	24.17
19630801	22.6
19630802	22.75
19630803	21.82
19630804	21.68
19630805	22.41
19630806	22.76
19630807	22.95
19630808	24
19630809	24.91
19630810	23.1
19630811	23.69
19630812	23.85
19630813	23.84
19630814	24.08
19630815	23
19630816	23.75
19630817	24.43
19630818	22.9
19630819	22.4
19630820	22.01
19630821	22.45
19630822	22.36
19630823	22.04
19630824	21.85
19630825	21.92
19630826	22.2
19630827	22.42
19630828	22.74
19630829	22.88
19630830	22.03
19630831	21.7
19630901	19.61
19630902	17.12
19630903	17.76
19630904	17.8
19630905	19.47
19630906	20.79
19630907	20.95
19630908	20.67
19630909	21.12
19630910	20.43
19630911	20.67
19630912	21.65
19630913	21.25
19630914	21.31
19630915	21
19630916	21.03
19630917	21.83
19630918	22.44
19630919	22.18
19630920	19.53
19630921	21.22
19630922	21.67
19630923	20.53
19630924	18.98
19630925	20.25
19630926	19.98
19630927	20.6
19630928	20.49
19630929	18.34
19630930	19.76
19631001	20.77
19631002	21.2
19631003	20.49
19631004	21.09
19631005	21.23
19631006	20.55
19631007	20.15
19631008	20.74
19631009	20.03
19631010	17.97
19631011	16.92
19631012	18.16
19631013	19.12
19631014	19.54
19631015	19.52
19631016	19.05
19631017	18.34
19631018	18.66
19631019	18.5
19631020	18.53
19631021	16.54
19631022	16.42
19631023	16.94
19631024	17.65
19631025	18.06
19631026	19.66
19631027	20.24
19631028	20.47
19631029	20.54
19631030	20.84
19631031	20.49
19631101	20.05
19631102	18.07
19631103	18.03
19631104	17.42
19631105	17.15
19631106	17.87
19631107	18.4
19631108	19.39
19631109	18.53
19631110	17.31
19631111	16.82
19631112	17.3
19631113	17.01
19631114	16.36
19631115	17.48
19631116	17.37
19631117	16.22
19631118	14.86
19631119	14.68
19631120	13.95
19631121	13.77
19631122	14.69
19631123	14.47
19631124	12.92
19631125	12.15
19631126	12.38
19631127	13.25
19631128	11.97
19631129	11.36
19631130	12.58
19631201	12.07
19631202	11.37
19631203	11.3
19631204	11.7
19631205	11.93
19631206	12.4
19631207	13.15
19631208	15.17
19631209	15.19
19631210	15.33
19631211	13.99
19631212	11.21
19631213	8.95
19631214	7.14
19631215	7.32
19631216	7.92
19631217	10.87
19631218	12.43
19631219	11.13
19631220	10.06
19631221	9.1
19631222	10.06
19631223	10.51
19631224	9.92
19631225	10.56
19631226	11.05
19631227	11.09
19631228	11.12
19631229	11.15
19631230	11.18
19631231	11.21
19640101	11.34
19640102	11.67
19640103	13.13
19640104	11.87
19640105	11.28
19640106	11.14
19640107	10.14
19640108	8.16
19640109	9.71
19640110	7.82
19640111	8.72
19640112	8.39
19640113	7.17
19640114	10.13
19640115	11.61
19640116	11.81
19640117	10.48
19640118	10.31
19640119	11.09
19640120	10.66
19640121	11.09
19640122	10.4
19640123	11.03
19640124	11.9
19640125	13.12
19640126	14.82
19640127	15.82
19640128	14.75
19640129	13.25
19640130	13.22
19640131	11.12
19640201	15
19640202	15.91
19640203	16.35
19640204	15.39
19640205	12.92
19640206	12.79
19640207	12.09
19640208	11.94
19640209	13.87
19640210	15.26
19640211	13.6
19640212	15.6
19640213	15.28
19640214	13.94
19640215	12.65
19640216	14.54
19640217	14.31
19640218	16.24
19640219	15.92
19640220	17.84
19640221	17.6
19640222	17.72
19640223	18.58
19640224	18.72
19640225	15.11
19640226	13.95
19640227	14.89
19640228	16.51
19640229	17.36
19640301	17.97
19640302	19.35
19640303	17.58
19640304	17.47
19640305	18.82
19640306	18.52
19640307	15.41
19640308	13.69
19640309	11.69
19640310	13.72
19640311	15.07
19640312	15.43
19640313	16.93
19640314	17.95
19640315	17.13
19640316	17.74
19640317	18.82
19640318	17.07
19640319	16.32
19640320	17.91
19640321	18.74
19640322	20.15
19640323	20.61
19640324	22.09
19640325	22.19
19640326	21.44
19640327	15.64
19640328	15.47
19640329	16
19640330	16.49
19640331	17.99
19640401	19.52
19640402	21.39
19640403	18.07
19640404	17.87
19640405	18.51
19640406	16.62
19640407	15.3
19640408	17.33
19640409	18.9
19640410	18.75
19640411	18.83
19640412	20.53
19640413	21.3
19640414	22.47
19640415	22.76
19640416	23.11
19640417	21.62
19640418	22.72
19640419	23.28
19640420	23.81
19640421	18.64
19640422	16.36
19640423	15.94
19640424	15.85
19640425	16.21
19640426	14.94
19640427	17.18
19640428	18.38
19640429	20.84
19640430	22.75
19640501	23.08
19640502	24.38
19640503	26.51
19640504	25.44
19640505	23.8
19640506	23.8
19640507	22.84
19640508	23.04
19640509	22.93
19640510	22.74
19640511	23.19
19640512	23.03
19640513	21.58
19640514	22.16
19640515	23.66
19640516	24.3
19640517	23.82
19640518	20.99
19640519	21.51
19640520	22.04
19640521	21.72
19640522	21.37
19640523	21.18
19640524	21.15
19640525	20.21
19640526	19.77
19640527	20.66
19640528	20.73
19640529	21.08
19640530	21.1
19640531	21.15
19640601	21.32
19640602	22.36
19640603	22.68
19640604	22.2
19640605	21.9
19640606	22.19
19640607	21.53
19640608	21.27
19640609	21.67
19640610	22.1
19640611	22.23
19640612	22.35
19640613	21.49
19640614	20.98
19640615	21.03
19640616	21.91
19640617	21.49
19640618	20.32
19640619	20.14
19640620	21.65
19640621	22.1
19640622	22.2
19640623	22.62
19640624	23.14
19640625	23.24
19640626	22.67
19640627	22.44
19640628	22.02
19640629	22.5
19640630	22.84
19640701	24.3
19640702	24.86
19640703	24.28
19640704	24.59
19640705	23.84
19640706	23.93
19640707	22.73
19640708	22.41
19640709	23.53
19640710	24.85
19640711	22.3
19640712	23.2
19640713	22.85
19640714	21.62
19640715	23.11
19640716	24.07
19640717	21.02
19640718	20.82
19640719	20.51
19640720	20.98
19640721	21.41
19640722	21.59
19640723	23.14
19640724	24.49
19640725	21.31
19640726	20.94
19640727	20.62
19640728	20.67
19640729	20.99
19640730	20.92
19640731	21.07
19640801	22.65
19640802	23.25
19640803	24
19640804	23.03
19640805	24.2
19640806	24.11
19640807	23.05
19640808	22.75
19640809	23.06
19640810	22.9
19640811	23.04
19640812	23.65
19640813	25.56
19640814	23.54
19640815	22.53
19640816	23.66
19640817	24.99
19640818	25.55
19640819	25.84
19640820	26.83
19640821	26.1
19640822	24.81
19640823	24.03
19640824	23.33
19640825	22.07
19640826	21.47
19640827	21.04
19640828	20.58
19640829	21.08
19640830	21.7
19640831	22.25
19640901	20.76
19640902	20.51
19640903	18.62
19640904	17.95
19640905	19.32
19640906	21.17
19640907	21.32
19640908	21.09
19640909	21.15
19640910	21.19
19640911	21.84
19640912	22
19640913	22.26
19640914	21.18
19640915	21.14
19640916	21.83
19640917	21.32
19640918	21.26
19640919	21.17
19640920	21.42
19640921	21.4
19640922	21.37
19640923	21.31
19640924	21.46
19640925	21.39
19640926	21.53
19640927	21.94
19640928	21.45
19640929	19.65
19640930	18.86
19641001	18.86
19641002	19.6
19641003	20.48
19641004	18.61
19641005	18.49
19641006	18.34
19641007	19.1
19641008	20.71
19641009	20.76
19641010	20.88
19641011	20.77
19641012	20.38
19641013	21.07
19641014	21.21
19641015	21.31
19641016	21.05
19641017	21.02
19641018	20.82
19641019	20.57
19641020	20.58
19641021	21.09
19641022	21.07
19641023	19.61
19641024	18.96
19641025	16.06
19641026	16.62
19641027	17.11
19641028	18.19
19641029	19.66
19641030	20.51
19641031	18.82
19641101	16.13
19641102	16.6
19641103	16.46
19641104	16.44
19641105	16.56
19641106	17.52
19641107	15.81
19641108	13.74
19641109	14.65
19641110	14.87
19641111	15.14
19641112	16.18
19641113	16.96
19641114	17.56
19641115	18.29
19641116	18.46
19641117	16.73
19641118	17.12
19641119	16.24
19641120	15.9
19641121	15.95
19641122	16.31
19641123	17.02
19641124	17.8
19641125	14.94
19641126	14.43
19641127	13.07
19641128	13.38
19641129	14.21
19641130	13.79
19641201	13.41
19641202	11.99
19641203	11.77
19641204	13.05
19641205	12.63
19641206	12.04
19641207	11.45
19641208	12.41
19641209	12.48
19641210	13.49
19641211	13.77
19641212	11.17
19641213	11.9
19641214	12.61
19641215	11.34
19641216	10.57
19641217	9.84
19641218	9.86
19641219	10.06
19641220	10.67
19641221	9.51
19641222	7.88
19641223	7.08
19641224	9.08
19641225	11.14
19641226	11.23
19641227	11.3
19641228	11.37
19641229	11.42
19641230	11.5
19641231	9.77
19650101	9.06
19650102	8.51
19650103	12.1
19650104	11.32
19650105	12.43
19650106	13.26
19650107	13.71
19650108	13.73
19650109	13.84
19650110	12.95
19650111	10.85
19650112	11.05
19650113	11.05
19650114	11.62
19650115	11.62
19650116	11.65
19650117	12.07
19650118	13.8
19650119	14.28
19650120	13.51
19650121	11.19
19650122	10.61
19650123	10.72
19650124	11.09
19650125	10.52
19650126	11.02
19650127	10.56
19650128	10.62
19650129	11.25
19650130	14.31
19650131	14.8
19650201	14.39
19650202	12.09
19650203	11.67
19650204	11.04
19650205	10.76
19650206	11.84
19650207	12.44
19650208	12.32
19650209	12.79
19650210	13.64
19650211	14.53
19650212	14.77
19650213	15.5
19650214	17.25
19650215	15.97
19650216	17.68
19650217	16.26
19650218	16.65
19650219	16.5
19650220	17.24
19650221	17.51
19650222	17.94
19650223	18.83
19650224	17.62
19650225	15.74
19650226	16.63
19650227	17.83
19650228	16.44
19650301	15.14
19650302	16.08
19650303	17.26
19650304	18.64
19650305	18.87
19650306	19.14
19650307	19.62
19650308	19.94
19650309	20.81
19650310	19.62
19650311	17.57
19650312	16.85
19650313	16.13
19650314	15.94
19650315	17.77
19650316	16.21
19650317	15.27
19650318	14.9
19650319	13.41
19650320	14.48
19650321	15.93
19650322	14.62
19650323	15.32
19650324	16.59
19650325	17.8
19650326	19.36
19650327	20.15
19650328	20.95
19650329	21.42
19650330	21.76
19650331	22.11
19650401	22.01
19650402	22.49
19650403	19.4
19650404	16.43
19650405	17.66
19650406	18.02
19650407	16.97
19650408	16.33
19650409	16.26
19650410	16.45
19650411	17.72
19650412	19.02
19650413	19.2
19650414	17.32
19650415	17.96
19650416	17.64
19650417	17.82
19650418	17.55
19650419	17.16
19650420	18
19650421	19.88
19650422	21.01
19650423	21.98
19650424	22.65
19650425	23.2
19650426	21.13
19650427	18.33
19650428	18.73
19650429	17.83
19650430	17.96
19650501	17.84
19650502	19
19650503	21.17
19650504	21.36
19650505	21.16
19650506	22.47
19650507	23.69
19650508	24.29
19650509	24.5
19650510	24.85
19650511	23.22
19650512	22.64
19650513	22.47
19650514	22.82
19650515	23.35
19650516	23.93
19650517	23.6
19650518	23.48
19650519	22.15
19650520	19.84
19650521	20.84
19650522	21.46
19650523	21.9
19650524	20.09
19650525	19.4
19650526	20.96
19650527	20.21
19650528	19.64
19650529	21.09
19650530	22.01
19650531	21.47
19650601	21.15
19650602	20.34
19650603	20.9
19650604	21.82
19650605	22.07
19650606	22.18
19650607	21.76
19650608	21.97
19650609	22.21
19650610	22.43
19650611	22.41
19650612	22.32
19650613	22.6
19650614	22.79
19650615	21.06
19650616	18.95
19650617	19.02
19650618	20.97
19650619	21.65
19650620	21.87
19650621	22.94
19650622	23.84
19650623	24.04
19650624	24.37
19650625	25.82
19650626	25.31
19650627	24.44
19650628	23.21
19650629	22.59
19650630	22.11
19650701	22.49
19650702	22.97
19650703	22.78
19650704	22.59
19650705	22.82
19650706	23.19
19650707	23.71
19650708	23.27
19650709	24.22
19650710	24.97
19650711	26.13
19650712	27.13
19650713	26.56
19650714	23.71
19650715	23.9
19650716	23.9
19650717	24.47
19650718	24.68
19650719	24.6
19650720	23.97
19650721	23.77
19650722	22.49
19650723	23.51
19650724	23.7
19650725	23.19
19650726	22.97
19650727	22.22
19650728	22.4
19650729	23.69
19650730	25.5
19650731	26.15
19650801	26
19650802	23.56
19650803	22.6
19650804	22.82
19650805	23.39
19650806	24.12
19650807	24.99
19650808	25.79
19650809	24.12
19650810	23.04
19650811	22.23
19650812	23.1
19650813	23.07
19650814	22.77
19650815	23.1
19650816	23.77
19650817	22.99
19650818	22.14
19650819	22.21
19650820	22.66
19650821	22.58
19650822	22.42
19650823	21.96
19650824	21.78
19650825	23.14
19650826	22.72
19650827	21.56
19650828	22.42
19650829	22.34
19650830	23.25
19650831	23.73
19650901	22.09
19650902	20.73
19650903	20.27
19650904	20.37
19650905	21.17
19650906	21.66
19650907	22.21
19650908	22.58
19650909	22.79
19650910	22.62
19650911	22.07
19650912	21.98
19650913	21.75
19650914	21.63
19650915	20.8
19650916	20.61
19650917	21.08
19650918	21.11
19650919	21.33
19650920	21.23
19650921	21.38
19650922	21.49
19650923	21.64
19650924	21.52
19650925	20.59
19650926	20.47
19650927	20.53
19650928	20.39
19650929	20.64
19650930	20.71
19651001	20.72
19651002	21.28
19651003	21.41
19651004	21.07
19651005	20.64
19651006	21.11
19651007	20.34
19651008	19.36
19651009	18.94
19651010	18.52
19651011	17.4
19651012	17.73
19651013	19.34
19651014	19.55
19651015	20.1
19651016	18.64
19651017	17.86
19651018	16.92
19651019	17.01
19651020	17.75
19651021	18.35
19651022	19.08
