19610720	4.121599421
19610721	4.121599421
19610722	4.121599421
19610723	4.121599421
19610724	4.121599421
19610725	4.121599421
19610726	4.121599421
19610727	4.121599421
19610728	4.121599421
19610729	4.121599421
19610730	4.121599421
19610731	4.121599421
19610801	3.921104263
19610802	3.921104263
19610803	3.921104263
19610804	3.921104263
19610805	3.921104263
19610806	3.921104263
19610807	3.921104263
19610808	3.921104263
19610809	3.921104263
19610810	3.921104263
19610811	3.921104263
19610812	3.921104263
19610813	3.921104263
19610814	3.921104263
19610815	3.921104263
19610816	3.921104263
19610817	3.921104263
19610818	3.921104263
19610819	3.921104263
19610820	3.921104263
19610821	3.921104263
19610822	3.921104263
19610823	3.921104263
19610824	3.921104263
19610825	3.921104263
19610826	3.921104263
19610827	3.921104263
19610828	3.921104263
19610829	3.921104263
19610830	3.921104263
19610831	3.921104263
19610901	2.885302124
19610902	2.885302124
19610903	2.885302124
19610904	2.885302124
19610905	2.885302124
19610906	2.885302124
19610907	2.885302124
19610908	2.885302124
19610909	2.885302124
19610910	2.885302124
19610911	2.885302124
19610912	2.885302124
19610913	2.885302124
19610914	2.885302124
19610915	2.885302124
19610916	2.885302124
19610917	2.885302124
19610918	2.885302124
19610919	2.885302124
19610920	2.885302124
19610921	2.885302124
19610922	2.885302124
19610923	2.885302124
19610924	2.885302124
19610925	2.885302124
19610926	2.885302124
19610927	2.885302124
19610928	2.885302124
19610929	2.885302124
19610930	2.885302124
19611001	2.326054314
19611002	2.326054314
19611003	2.326054314
19611004	2.326054314
19611005	2.326054314
19611006	2.326054314
19611007	2.326054314
19611008	2.326054314
19611009	2.326054314
19611010	2.326054314
19611011	2.326054314
19611012	2.326054314
19611013	2.326054314
19611014	2.326054314
19611015	2.326054314
19611016	2.326054314
19611017	2.326054314
19611018	2.326054314
19611019	2.326054314
19611020	2.326054314
19611021	2.326054314
19611022	2.326054314
19611023	2.326054314
19611024	2.326054314
19611025	2.326054314
19611026	2.326054314
19611027	2.326054314
19611028	2.326054314
19611029	2.326054314
19611030	2.326054314
19611031	2.326054314
19611101	1.636091129
19611102	1.636091129
19611103	1.636091129
19611104	1.636091129
19611105	1.636091129
19611106	1.636091129
19611107	1.636091129
19611108	1.636091129
19611109	1.636091129
19611110	1.636091129
19611111	1.636091129
19611112	1.636091129
19611113	1.636091129
19611114	1.636091129
19611115	1.636091129
19611116	1.636091129
19611117	1.636091129
19611118	1.636091129
19611119	1.636091129
19611120	1.636091129
19611121	1.636091129
19611122	1.636091129
19611123	1.636091129
19611124	1.636091129
19611125	1.636091129
19611126	1.636091129
19611127	1.636091129
19611128	1.636091129
19611129	1.636091129
19611130	1.636091129
19611201	1.070272357
19611202	1.070272357
19611203	1.070272357
19611204	1.070272357
19611205	1.070272357
19611206	1.070272357
19611207	1.070272357
19611208	1.070272357
19611209	1.070272357
19611210	1.070272357
19611211	1.070272357
19611212	1.070272357
19611213	1.070272357
19611214	1.070272357
19611215	1.070272357
19611216	1.070272357
19611217	1.070272357
19611218	1.070272357
19611219	1.070272357
19611220	1.070272357
19611221	1.070272357
19611222	1.070272357
19611223	1.070272357
19611224	1.070272357
19611225	1.070272357
19611226	1.070272357
19611227	1.070272357
19611228	1.070272357
19611229	1.070272357
19611230	1.070272357
19611231	1.070272357
19620101	1.093893551
19620102	1.093893551
19620103	1.093893551
19620104	1.093893551
19620105	1.093893551
19620106	1.093893551
19620107	1.093893551
19620108	1.093893551
19620109	1.093893551
19620110	1.093893551
19620111	1.093893551
19620112	1.093893551
19620113	1.093893551
19620114	1.093893551
19620115	1.093893551
19620116	1.093893551
19620117	1.093893551
19620118	1.093893551
19620119	1.093893551
19620120	1.093893551
19620121	1.093893551
19620122	1.093893551
19620123	1.093893551
19620124	1.093893551
19620125	1.093893551
19620126	1.093893551
19620127	1.093893551
19620128	1.093893551
19620129	1.093893551
19620130	1.093893551
19620131	1.093893551
19620201	1.615256774
19620202	1.615256774
19620203	1.615256774
19620204	1.615256774
19620205	1.615256774
19620206	1.615256774
19620207	1.615256774
19620208	1.615256774
19620209	1.615256774
19620210	1.615256774
19620211	1.615256774
19620212	1.615256774
19620213	1.615256774
19620214	1.615256774
19620215	1.615256774
19620216	1.615256774
19620217	1.615256774
19620218	1.615256774
19620219	1.615256774
19620220	1.615256774
19620221	1.615256774
19620222	1.615256774
19620223	1.615256774
19620224	1.615256774
19620225	1.615256774
19620226	1.615256774
19620227	1.615256774
19620228	1.615256774
19620301	2.036180188
19620302	2.036180188
19620303	2.036180188
19620304	2.036180188
19620305	2.036180188
19620306	2.036180188
19620307	2.036180188
19620308	2.036180188
19620309	2.036180188
19620310	2.036180188
19620311	2.036180188
19620312	2.036180188
19620313	2.036180188
19620314	2.036180188
19620315	2.036180188
19620316	2.036180188
19620317	2.036180188
19620318	2.036180188
19620319	2.036180188
19620320	2.036180188
19620321	2.036180188
19620322	2.036180188
19620323	2.036180188
19620324	2.036180188
19620325	2.036180188
19620326	2.036180188
19620327	2.036180188
19620328	2.036180188
19620329	2.036180188
19620330	2.036180188
19620331	2.036180188
19620401	2.554921807
19620402	2.554921807
19620403	2.554921807
19620404	2.554921807
19620405	2.554921807
19620406	2.554921807
19620407	2.554921807
19620408	2.554921807
19620409	2.554921807
19620410	2.554921807
19620411	2.554921807
19620412	2.554921807
19620413	2.554921807
19620414	2.554921807
19620415	2.554921807
19620416	2.554921807
19620417	2.554921807
19620418	2.554921807
19620419	2.554921807
19620420	2.554921807
19620421	2.554921807
19620422	2.554921807
19620423	2.554921807
19620424	2.554921807
19620425	2.554921807
19620426	2.554921807
19620427	2.554921807
19620428	2.554921807
19620429	2.554921807
19620430	2.554921807
19620501	3.586941354
19620502	3.586941354
19620503	3.586941354
19620504	3.586941354
19620505	3.586941354
19620506	3.586941354
19620507	3.586941354
19620508	3.586941354
19620509	3.586941354
19620510	3.586941354
19620511	3.586941354
19620512	3.586941354
19620513	3.586941354
19620514	3.586941354
19620515	3.586941354
19620516	3.586941354
19620517	3.586941354
19620518	3.586941354
19620519	3.586941354
19620520	3.586941354
19620521	3.586941354
19620522	3.586941354
19620523	3.586941354
19620524	3.586941354
19620525	3.586941354
19620526	3.586941354
19620527	3.586941354
19620528	3.586941354
19620529	3.586941354
19620530	3.586941354
19620531	3.586941354
19620601	4.165517206
19620602	4.165517206
19620603	4.165517206
19620604	4.165517206
19620605	4.165517206
19620606	4.165517206
19620607	4.165517206
19620608	4.165517206
19620609	4.165517206
19620610	4.165517206
19620611	4.165517206
19620612	4.165517206
19620613	4.165517206
19620614	4.165517206
19620615	4.165517206
19620616	4.165517206
19620617	4.165517206
19620618	4.165517206
19620619	4.165517206
19620620	4.165517206
19620621	4.165517206
19620622	4.165517206
19620623	4.165517206
19620624	4.165517206
19620625	4.165517206
19620626	4.165517206
19620627	4.165517206
19620628	4.165517206
19620629	4.165517206
19620630	4.165517206
19620701	4.189627846
19620702	4.189627846
19620703	4.189627846
19620704	4.189627846
19620705	4.189627846
19620706	4.189627846
19620707	4.189627846
19620708	4.189627846
19620709	4.189627846
19620710	4.189627846
19620711	4.189627846
19620712	4.189627846
19620713	4.189627846
19620714	4.189627846
19620715	4.189627846
19620716	4.189627846
19620717	4.189627846
19620718	4.189627846
19620719	4.189627846
19620720	4.189627846
19620721	4.189627846
19620722	4.189627846
19620723	4.189627846
19620724	4.189627846
19620725	4.189627846
19620726	4.189627846
19620727	4.189627846
19620728	4.189627846
19620729	4.189627846
19620730	4.189627846
19620731	4.189627846
19620801	3.984880951
19620802	3.984880951
19620803	3.984880951
19620804	3.984880951
19620805	3.984880951
19620806	3.984880951
19620807	3.984880951
19620808	3.984880951
19620809	3.984880951
19620810	3.984880951
19620811	3.984880951
19620812	3.984880951
19620813	3.984880951
19620814	3.984880951
19620815	3.984880951
19620816	3.984880951
19620817	3.984880951
19620818	3.984880951
19620819	3.984880951
19620820	3.984880951
19620821	3.984880951
19620822	3.984880951
19620823	3.984880951
19620824	3.984880951
19620825	3.984880951
19620826	3.984880951
19620827	3.984880951
19620828	3.984880951
19620829	3.984880951
19620830	3.984880951
19620831	3.984880951
19620901	3.197257362
19620902	3.197257362
19620903	3.197257362
19620904	3.197257362
19620905	3.197257362
19620906	3.197257362
19620907	3.197257362
19620908	3.197257362
19620909	3.197257362
19620910	3.197257362
19620911	3.197257362
19620912	3.197257362
19620913	3.197257362
19620914	3.197257362
19620915	3.197257362
19620916	3.197257362
19620917	3.197257362
19620918	3.197257362
19620919	3.197257362
19620920	3.197257362
19620921	3.197257362
19620922	3.197257362
19620923	3.197257362
19620924	3.197257362
19620925	3.197257362
19620926	3.197257362
19620927	3.197257362
19620928	3.197257362
19620929	3.197257362
19620930	3.197257362
19621001	2.02034827
19621002	2.02034827
19621003	2.02034827
19621004	2.02034827
19621005	2.02034827
19621006	2.02034827
19621007	2.02034827
19621008	2.02034827
19621009	2.02034827
19621010	2.02034827
19621011	2.02034827
19621012	2.02034827
19621013	2.02034827
19621014	2.02034827
19621015	2.02034827
19621016	2.02034827
19621017	2.02034827
19621018	2.02034827
19621019	2.02034827
19621020	2.02034827
19621021	2.02034827
19621022	2.02034827
19621023	2.02034827
19621024	2.02034827
19621025	2.02034827
19621026	2.02034827
19621027	2.02034827
19621028	2.02034827
19621029	2.02034827
19621030	2.02034827
19621031	2.02034827
19621101	1.765214967
19621102	1.765214967
19621103	1.765214967
19621104	1.765214967
19621105	1.765214967
19621106	1.765214967
19621107	1.765214967
19621108	1.765214967
19621109	1.765214967
19621110	1.765214967
19621111	1.765214967
19621112	1.765214967
19621113	1.765214967
19621114	1.765214967
19621115	1.765214967
19621116	1.765214967
19621117	1.765214967
19621118	1.765214967
19621119	1.765214967
19621120	1.765214967
19621121	1.765214967
19621122	1.765214967
19621123	1.765214967
19621124	1.765214967
19621125	1.765214967
19621126	1.765214967
19621127	1.765214967
19621128	1.765214967
19621129	1.765214967
19621130	1.765214967
19621201	0.7959110785
19621202	0.7959110785
19621203	0.7959110785
19621204	0.7959110785
19621205	0.7959110785
19621206	0.7959110785
19621207	0.7959110785
19621208	0.7959110785
19621209	0.7959110785
19621210	0.7959110785
19621211	0.7959110785
19621212	0.7959110785
19621213	0.7959110785
19621214	0.7959110785
19621215	0.7959110785
19621216	0.7959110785
19621217	0.7959110785
19621218	0.7959110785
19621219	0.7959110785
19621220	0.7959110785
19621221	0.7959110785
19621222	0.7959110785
19621223	0.7959110785
19621224	0.7959110785
19621225	0.7959110785
19621226	0.7959110785
19621227	0.7959110785
19621228	0.7959110785
19621229	0.7959110785
19621230	0.7959110785
19621231	0.7959110785
19630101	0.9248331778
19630102	0.9248331778
19630103	0.9248331778
19630104	0.9248331778
19630105	0.9248331778
19630106	0.9248331778
19630107	0.9248331778
19630108	0.9248331778
19630109	0.9248331778
19630110	0.9248331778
19630111	0.9248331778
19630112	0.9248331778
19630113	0.9248331778
19630114	0.9248331778
19630115	0.9248331778
19630116	0.9248331778
19630117	0.9248331778
19630118	0.9248331778
19630119	0.9248331778
19630120	0.9248331778
19630121	0.9248331778
19630122	0.9248331778
19630123	0.9248331778
19630124	0.9248331778
19630125	0.9248331778
19630126	0.9248331778
19630127	0.9248331778
19630128	0.9248331778
19630129	0.9248331778
19630130	0.9248331778
19630131	0.9248331778
19630201	1.028439986
19630202	1.028439986
19630203	1.028439986
19630204	1.028439986
19630205	1.028439986
19630206	1.028439986
19630207	1.028439986
19630208	1.028439986
19630209	1.028439986
19630210	1.028439986
19630211	1.028439986
19630212	1.028439986
19630213	1.028439986
19630214	1.028439986
19630215	1.028439986
19630216	1.028439986
19630217	1.028439986
19630218	1.028439986
19630219	1.028439986
19630220	1.028439986
19630221	1.028439986
19630222	1.028439986
19630223	1.028439986
19630224	1.028439986
19630225	1.028439986
19630226	1.028439986
19630227	1.028439986
19630228	1.028439986
19630301	1.676250011
19630302	1.676250011
19630303	1.676250011
19630304	1.676250011
19630305	1.676250011
19630306	1.676250011
19630307	1.676250011
19630308	1.676250011
19630309	1.676250011
19630310	1.676250011
19630311	1.676250011
19630312	1.676250011
19630313	1.676250011
19630314	1.676250011
19630315	1.676250011
19630316	1.676250011
19630317	1.676250011
19630318	1.676250011
19630319	1.676250011
19630320	1.676250011
19630321	1.676250011
19630322	1.676250011
19630323	1.676250011
19630324	1.676250011
19630325	1.676250011
19630326	1.676250011
19630327	1.676250011
19630328	1.676250011
19630329	1.676250011
19630330	1.676250011
19630331	1.676250011
19630401	2.739630805
19630402	2.739630805
19630403	2.739630805
19630404	2.739630805
19630405	2.739630805
19630406	2.739630805
19630407	2.739630805
19630408	2.739630805
19630409	2.739630805
19630410	2.739630805
19630411	2.739630805
19630412	2.739630805
19630413	2.739630805
19630414	2.739630805
19630415	2.739630805
19630416	2.739630805
19630417	2.739630805
19630418	2.739630805
19630419	2.739630805
19630420	2.739630805
19630421	2.739630805
19630422	2.739630805
19630423	2.739630805
19630424	2.739630805
19630425	2.739630805
19630426	2.739630805
19630427	2.739630805
19630428	2.739630805
19630429	2.739630805
19630430	2.739630805
19630501	3.286821967
19630502	3.286821967
19630503	3.286821967
19630504	3.286821967
19630505	3.286821967
19630506	3.286821967
19630507	3.286821967
19630508	3.286821967
19630509	3.286821967
19630510	3.286821967
19630511	3.286821967
19630512	3.286821967
19630513	3.286821967
19630514	3.286821967
19630515	3.286821967
19630516	3.286821967
19630517	3.286821967
19630518	3.286821967
19630519	3.286821967
19630520	3.286821967
19630521	3.286821967
19630522	3.286821967
19630523	3.286821967
19630524	3.286821967
19630525	3.286821967
19630526	3.286821967
19630527	3.286821967
19630528	3.286821967
19630529	3.286821967
19630530	3.286821967
19630531	3.286821967
19630601	3.619321507
19630602	3.619321507
19630603	3.619321507
19630604	3.619321507
19630605	3.619321507
19630606	3.619321507
19630607	3.619321507
19630608	3.619321507
19630609	3.619321507
19630610	3.619321507
19630611	3.619321507
19630612	3.619321507
19630613	3.619321507
19630614	3.619321507
19630615	3.619321507
19630616	3.619321507
19630617	3.619321507
19630618	3.619321507
19630619	3.619321507
19630620	3.619321507
19630621	3.619321507
19630622	3.619321507
19630623	3.619321507
19630624	3.619321507
19630625	3.619321507
19630626	3.619321507
19630627	3.619321507
19630628	3.619321507
19630629	3.619321507
19630630	3.619321507
19630701	4.101458032
19630702	4.101458032
19630703	4.101458032
19630704	4.101458032
19630705	4.101458032
19630706	4.101458032
19630707	4.101458032
19630708	4.101458032
19630709	4.101458032
19630710	4.101458032
19630711	4.101458032
19630712	4.101458032
19630713	4.101458032
19630714	4.101458032
19630715	4.101458032
19630716	4.101458032
19630717	4.101458032
19630718	4.101458032
19630719	4.101458032
19630720	4.101458032
19630721	4.101458032
19630722	4.101458032
19630723	4.101458032
19630724	4.101458032
19630725	4.101458032
19630726	4.101458032
19630727	4.101458032
19630728	4.101458032
19630729	4.101458032
19630730	4.101458032
19630731	4.101458032
19630801	3.900654182
19630802	3.900654182
19630803	3.900654182
19630804	3.900654182
19630805	3.900654182
19630806	3.900654182
19630807	3.900654182
19630808	3.900654182
19630809	3.900654182
19630810	3.900654182
19630811	3.900654182
19630812	3.900654182
19630813	3.900654182
19630814	3.900654182
19630815	3.900654182
19630816	3.900654182
19630817	3.900654182
19630818	3.900654182
19630819	3.900654182
19630820	3.900654182
19630821	3.900654182
19630822	3.900654182
19630823	3.900654182
19630824	3.900654182
19630825	3.900654182
19630826	3.900654182
19630827	3.900654182
19630828	3.900654182
19630829	3.900654182
19630830	3.900654182
19630831	3.900654182
19630901	2.95033239
19630902	2.95033239
19630903	2.95033239
19630904	2.95033239
19630905	2.95033239
19630906	2.95033239
19630907	2.95033239
19630908	2.95033239
19630909	2.95033239
19630910	2.95033239
19630911	2.95033239
19630912	2.95033239
19630913	2.95033239
19630914	2.95033239
19630915	2.95033239
19630916	2.95033239
19630917	2.95033239
19630918	2.95033239
19630919	2.95033239
19630920	2.95033239
19630921	2.95033239
19630922	2.95033239
19630923	2.95033239
19630924	2.95033239
19630925	2.95033239
19630926	2.95033239
19630927	2.95033239
19630928	2.95033239
19630929	2.95033239
19630930	2.95033239
19631001	2.486311294
19631002	2.486311294
19631003	2.486311294
19631004	2.486311294
19631005	2.486311294
19631006	2.486311294
19631007	2.486311294
19631008	2.486311294
19631009	2.486311294
19631010	2.486311294
19631011	2.486311294
19631012	2.486311294
19631013	2.486311294
19631014	2.486311294
19631015	2.486311294
19631016	2.486311294
19631017	2.486311294
19631018	2.486311294
19631019	2.486311294
19631020	2.486311294
19631021	2.486311294
19631022	2.486311294
19631023	2.486311294
19631024	2.486311294
19631025	2.486311294
19631026	2.486311294
19631027	2.486311294
19631028	2.486311294
19631029	2.486311294
19631030	2.486311294
19631031	2.486311294
19631101	1.634202138
19631102	1.634202138
19631103	1.634202138
19631104	1.634202138
19631105	1.634202138
19631106	1.634202138
19631107	1.634202138
19631108	1.634202138
19631109	1.634202138
19631110	1.634202138
19631111	1.634202138
19631112	1.634202138
19631113	1.634202138
19631114	1.634202138
19631115	1.634202138
19631116	1.634202138
19631117	1.634202138
19631118	1.634202138
19631119	1.634202138
19631120	1.634202138
19631121	1.634202138
19631122	1.634202138
19631123	1.634202138
19631124	1.634202138
19631125	1.634202138
19631126	1.634202138
19631127	1.634202138
19631128	1.634202138
19631129	1.634202138
19631130	1.634202138
19631201	0.7290070989
19631202	0.7290070989
19631203	0.7290070989
19631204	0.7290070989
19631205	0.7290070989
19631206	0.7290070989
19631207	0.7290070989
19631208	0.7290070989
19631209	0.7290070989
19631210	0.7290070989
19631211	0.7290070989
19631212	0.7290070989
19631213	0.7290070989
19631214	0.7290070989
19631215	0.7290070989
19631216	0.7290070989
19631217	0.7290070989
19631218	0.7290070989
19631219	0.7290070989
19631220	0.7290070989
19631221	0.7290070989
19631222	0.7290070989
19631223	0.7290070989
19631224	0.7290070989
19631225	0.7290070989
19631226	0.7290070989
19631227	0.7290070989
19631228	0.7290070989
19631229	0.7290070989
19631230	0.7290070989
19631231	0.7290070989
19640101	0.6691666397
19640102	0.6691666397
19640103	0.6691666397
19640104	0.6691666397
19640105	0.6691666397
19640106	0.6691666397
19640107	0.6691666397
19640108	0.6691666397
19640109	0.6691666397
19640110	0.6691666397
19640111	0.6691666397
19640112	0.6691666397
19640113	0.6691666397
19640114	0.6691666397
19640115	0.6691666397
19640116	0.6691666397
19640117	0.6691666397
19640118	0.6691666397
19640119	0.6691666397
19640120	0.6691666397
19640121	0.6691666397
19640122	0.6691666397
19640123	0.6691666397
19640124	0.6691666397
19640125	0.6691666397
19640126	0.6691666397
19640127	0.6691666397
19640128	0.6691666397
19640129	0.6691666397
19640130	0.6691666397
19640131	0.6691666397
19640201	1.544889291
19640202	1.544889291
19640203	1.544889291
19640204	1.544889291
19640205	1.544889291
19640206	1.544889291
19640207	1.544889291
19640208	1.544889291
19640209	1.544889291
19640210	1.544889291
19640211	1.544889291
19640212	1.544889291
19640213	1.544889291
19640214	1.544889291
19640215	1.544889291
19640216	1.544889291
19640217	1.544889291
19640218	1.544889291
19640219	1.544889291
19640220	1.544889291
19640221	1.544889291
19640222	1.544889291
19640223	1.544889291
19640224	1.544889291
19640225	1.544889291
19640226	1.544889291
19640227	1.544889291
19640228	1.544889291
19640229	1.544889291
19640301	2.185230879
19640302	2.185230879
19640303	2.185230879
19640304	2.185230879
19640305	2.185230879
19640306	2.185230879
19640307	2.185230879
19640308	2.185230879
19640309	2.185230879
19640310	2.185230879
19640311	2.185230879
19640312	2.185230879
19640313	2.185230879
19640314	2.185230879
19640315	2.185230879
19640316	2.185230879
19640317	2.185230879
19640318	2.185230879
19640319	2.185230879
19640320	2.185230879
19640321	2.185230879
19640322	2.185230879
19640323	2.185230879
19640324	2.185230879
19640325	2.185230879
19640326	2.185230879
19640327	2.185230879
19640328	2.185230879
19640329	2.185230879
19640330	2.185230879
19640331	2.185230879
19640401	2.843541999
19640402	2.843541999
19640403	2.843541999
19640404	2.843541999
19640405	2.843541999
19640406	2.843541999
19640407	2.843541999
19640408	2.843541999
19640409	2.843541999
19640410	2.843541999
19640411	2.843541999
19640412	2.843541999
19640413	2.843541999
19640414	2.843541999
19640415	2.843541999
19640416	2.843541999
19640417	2.843541999
19640418	2.843541999
19640419	2.843541999
19640420	2.843541999
19640421	2.843541999
19640422	2.843541999
19640423	2.843541999
19640424	2.843541999
19640425	2.843541999
19640426	2.843541999
19640427	2.843541999
19640428	2.843541999
19640429	2.843541999
19640430	2.843541999
19640501	3.866030252
19640502	3.866030252
19640503	3.866030252
19640504	3.866030252
19640505	3.866030252
19640506	3.866030252
19640507	3.866030252
19640508	3.866030252
19640509	3.866030252
19640510	3.866030252
19640511	3.866030252
19640512	3.866030252
19640513	3.866030252
19640514	3.866030252
19640515	3.866030252
19640516	3.866030252
19640517	3.866030252
19640518	3.866030252
19640519	3.866030252
19640520	3.866030252
19640521	3.866030252
19640522	3.866030252
19640523	3.866030252
19640524	3.866030252
19640525	3.866030252
19640526	3.866030252
19640527	3.866030252
19640528	3.866030252
19640529	3.866030252
19640530	3.866030252
19640531	3.866030252
19640601	3.697256006
19640602	3.697256006
19640603	3.697256006
19640604	3.697256006
19640605	3.697256006
19640606	3.697256006
19640607	3.697256006
19640608	3.697256006
19640609	3.697256006
19640610	3.697256006
19640611	3.697256006
19640612	3.697256006
19640613	3.697256006
19640614	3.697256006
19640615	3.697256006
19640616	3.697256006
19640617	3.697256006
19640618	3.697256006
19640619	3.697256006
19640620	3.697256006
19640621	3.697256006
19640622	3.697256006
19640623	3.697256006
19640624	3.697256006
19640625	3.697256006
19640626	3.697256006
19640627	3.697256006
19640628	3.697256006
19640629	3.697256006
19640630	3.697256006
19640701	3.78305853
19640702	3.78305853
19640703	3.78305853
19640704	3.78305853
19640705	3.78305853
19640706	3.78305853
19640707	3.78305853
19640708	3.78305853
19640709	3.78305853
19640710	3.78305853
19640711	3.78305853
19640712	3.78305853
19640713	3.78305853
19640714	3.78305853
19640715	3.78305853
19640716	3.78305853
19640717	3.78305853
19640718	3.78305853
19640719	3.78305853
19640720	3.78305853
19640721	3.78305853
19640722	3.78305853
19640723	3.78305853
19640724	3.78305853
19640725	3.78305853
19640726	3.78305853
19640727	3.78305853
19640728	3.78305853
19640729	3.78305853
19640730	3.78305853
19640731	3.78305853
19640801	3.917543592
19640802	3.917543592
19640803	3.917543592
19640804	3.917543592
19640805	3.917543592
19640806	3.917543592
19640807	3.917543592
19640808	3.917543592
19640809	3.917543592
19640810	3.917543592
19640811	3.917543592
19640812	3.917543592
19640813	3.917543592
19640814	3.917543592
19640815	3.917543592
19640816	3.917543592
19640817	3.917543592
19640818	3.917543592
19640819	3.917543592
19640820	3.917543592
19640821	3.917543592
19640822	3.917543592
19640823	3.917543592
19640824	3.917543592
19640825	3.917543592
19640826	3.917543592
19640827	3.917543592
19640828	3.917543592
19640829	3.917543592
19640830	3.917543592
19640831	3.917543592
19640901	3.067788508
19640902	3.067788508
19640903	3.067788508
19640904	3.067788508
19640905	3.067788508
19640906	3.067788508
19640907	3.067788508
19640908	3.067788508
19640909	3.067788508
19640910	3.067788508
19640911	3.067788508
19640912	3.067788508
19640913	3.067788508
19640914	3.067788508
19640915	3.067788508
19640916	3.067788508
19640917	3.067788508
19640918	3.067788508
19640919	3.067788508
19640920	3.067788508
19640921	3.067788508
19640922	3.067788508
19640923	3.067788508
19640924	3.067788508
19640925	3.067788508
19640926	3.067788508
19640927	3.067788508
19640928	3.067788508
19640929	3.067788508
19640930	3.067788508
19641001	2.557599092
19641002	2.557599092
19641003	2.557599092
19641004	2.557599092
19641005	2.557599092
19641006	2.557599092
19641007	2.557599092
19641008	2.557599092
19641009	2.557599092
19641010	2.557599092
19641011	2.557599092
19641012	2.557599092
19641013	2.557599092
19641014	2.557599092
19641015	2.557599092
