19610619	24.42
19610620	23.07
19610621	23.39
19610622	23.78
19610623	23.86
19610624	24.18
19610625	24.5
19610626	24.28
19610627	23.89
19610628	23.49
19610629	23.72
19610630	23.87
19610701	23.76
19610702	23.93
19610703	23
19610704	22.4
19610705	23.69
19610706	23.64
19610707	24.36
19610708	24.53
19610709	24.8
19610710	25.15
19610711	24.42
19610712	24.13
19610713	23.89
19610714	24.1
19610715	24.42
19610716	24.83
19610717	23.67
19610718	23.47
19610719	23.79
19610720	24.33
19610721	23.97
19610722	23.71
19610723	23.58
19610724	22.51
19610725	23.56
19610726	24.05
19610727	24.42
19610728	24.87
19610729	25.02
19610730	24.76
19610731	24.49
19610801	24.95
19610802	26.87
19610803	25.99
19610804	23.95
19610805	24.09
19610806	24.83
19610807	24.71
19610808	25.01
19610809	25.28
19610810	24.6
19610811	23.79
19610812	23.62
19610813	23.97
19610814	24.13
19610815	24.13
19610816	23.46
19610817	22.83
19610818	23.41
19610819	23.55
19610820	23.14
19610821	23.29
19610822	20.84
19610823	21.91
19610824	22.99
19610825	23.33
19610826	23.47
19610827	23.09
19610828	22.34
19610829	24.07
19610830	24.48
19610831	24.61
19610901	22.48
19610902	22.81
19610903	23.17
19610904	23.44
19610905	21.66
19610906	22.71
19610907	20.92
19610908	21.91
19610909	23.2
19610910	21.94
19610911	22.03
19610912	21.64
19610913	20.3
19610914	21.23
19610915	21.24
19610916	20.31
19610917	20.15
19610918	22.07
19610919	22.1
19610920	20.94
19610921	19.72
19610922	19.88
19610923	20.9
19610924	21.34
19610925	21.23
19610926	20.94
19610927	21.5
19610928	21.48
19610929	21.74
19610930	20.49
19611001	18.8
19611002	18.74
19611003	19.23
19611004	20.14
19611005	20.32
19611006	20.93
19611007	19.68
19611008	19.78
19611009	21.43
19611010	20.49
19611011	19.38
19611012	20.21
19611013	20.2
19611014	19.56
19611015	19.01
19611016	19.65
19611017	17.4
19611018	17.89
19611019	18.73
19611020	18.49
19611021	19.48
19611022	18.98
19611023	19.78
19611024	20.24
19611025	21.06
19611026	21.12
19611027	21.31
19611028	21.38
19611029	21.4
19611030	20.98
19611031	20.62
19611101	20.76
19611102	19.52
19611103	20.3
19611104	20.48
19611105	19.81
19611106	18.6
19611107	19.4
19611108	20
19611109	18.05
19611110	15.27
19611111	16.29
19611112	17.38
19611113	17.07
19611114	16.43
19611115	15.83
19611116	15.33
19611117	15.22
19611118	15.88
19611119	15.63
19611120	16.02
19611121	17.07
19611122	17.31
19611123	17.61
19611124	18.35
19611125	17.81
19611126	18.07
19611127	18.07
19611128	18.39
19611129	17.35
19611130	15.76
19611201	15.6
19611202	14.13
19611203	14.27
19611204	15.2
19611205	16
19611206	13.98
19611207	14.8
19611208	15.07
19611209	16.25
19611210	17.07
19611211	16.77
19611212	16.79
19611213	16.99
19611214	17.23
19611215	17.23
19611216	17.32
19611217	16.24
19611218	16.56
19611219	16.58
19611220	16.72
19611221	12.72
19611222	8.97
19611223	10.2
19611224	11.8
19611225	12.31
19611226	10.49
19611227	12.03
19611228	12.66
19611229	13.16
19611230	13.59
19611231	13.93
19620101	12.85
19620102	14.84
19620103	14.5
19620104	15.13
19620105	15.38
19620106	16.82
19620107	17.49
19620108	17.75
19620109	17.95
19620110	17.47
19620111	16.24
19620112	16.63
19620113	17
19620114	15.85
19620115	15.78
19620116	16.52
19620117	17.5
19620118	15.99
19620119	14.85
19620120	14.42
19620121	14.21
19620122	16.07
19620123	15.3
19620124	14.34
19620125	13.78
19620126	14.11
19620127	15.23
19620128	15.28
19620129	15.49
19620130	16.96
19620131	17.1
19620201	16.31
19620202	16.14
19620203	17.55
19620204	17.74
19620205	17.12
19620206	17.41
19620207	17.06
19620208	18.32
19620209	19
19620210	18.94
19620211	13.16
19620212	11.82
19620213	13.27
19620214	14.76
19620215	16.34
19620216	16.24
19620217	16.76
19620218	18.18
19620219	18.94
19620220	19.64
19620221	19.48
19620222	20.31
19620223	18.78
19620224	17.47
19620225	17.48
19620226	18.67
19620227	19.36
19620228	19.79
19620301	19.02
19620302	17.07
19620303	15.75
19620304	16.69
19620305	18.05
19620306	19.7
19620307	20.04
19620308	21.15
19620309	21.09
19620310	22.03
19620311	22.37
19620312	20.48
19620313	16.54
19620314	15.69
19620315	16.34
19620316	17.07
19620317	18.71
19620318	20.83
19620319	20.45
19620320	20.2
19620321	19.89
19620322	21.3
19620323	22.23
19620324	20.18
19620325	21.03
19620326	22.68
19620327	23.26
19620328	22.43
19620329	21.64
19620330	22.54
19620331	23.16
19620401	19.91
19620402	17.86
19620403	18.54
19620404	18.61
19620405	19.58
19620406	20.17
19620407	20.27
19620408	20.89
19620409	22.94
19620410	23.96
19620411	23.63
19620412	21.05
19620413	22.4
19620414	18.82
19620415	19.05
19620416	21.79
19620417	24.38
19620418	21.09
19620419	19.18
19620420	17.97
19620421	20.05
19620422	18.8
19620423	19.07
19620424	20.01
19620425	20.83
19620426	22.25
19620427	21.48
19620428	21.5
19620429	22.03
19620430	22.59
19620501	24.22
19620502	24.26
19620503	25.12
19620504	26.51
19620505	27.2
19620506	24.16
19620507	22.85
19620508	23.47
19620509	24.8
19620510	26.02
19620511	28.1
19620512	28.65
19620513	26.87
19620514	25.71
19620515	24.02
19620516	24.86
19620517	24.71
19620518	22.68
19620519	23.87
19620520	24.36
19620521	24.93
19620522	26.06
19620523	27.73
19620524	28.91
19620525	20.1
19620526	21.07
19620527	21.59
19620528	21.87
19620529	22.1
19620530	22.24
19620531	23.93
19620601	23.36
19620602	22.87
19620603	22.93
19620604	24.28
19620605	25.19
19620606	25.08
19620607	25.02
19620608	24.91
19620609	24.32
19620610	21.59
19620611	22.13
19620612	23.76
19620613	24.89
19620614	21.28
19620615	22.97
19620616	24.04
19620617	23.64
19620618	23.46
19620619	24.39
19620620	24.64
19620621	26.2
19620622	26.75
19620623	26.98
19620624	25.93
19620625	25.52
19620626	25.21
19620627	23.74
19620628	23.68
19620629	23.12
19620630	22.24
19620701	22.26
19620702	23.01
19620703	22.71
19620704	22.92
19620705	23.23
19620706	23.72
19620707	23.72
19620708	24.5
19620709	25.25
19620710	25.74
19620711	25.76
19620712	25.5
19620713	25.92
19620714	24.24
19620715	24.55
19620716	24.19
19620717	24.3
19620718	24.5
19620719	24.71
19620720	23.79
19620721	23.76
19620722	23.81
19620723	23.74
19620724	23.65
19620725	23.89
19620726	24.06
19620727	23.68
19620728	22.85
19620729	22.43
19620730	23.52
19620731	24.36
19620801	24.6
19620802	25.13
19620803	26.16
19620804	25.96
19620805	25.52
19620806	25.32
19620807	24.96
19620808	25.18
19620809	25.96
19620810	24.5
19620811	23.37
19620812	23.63
19620813	23.84
19620814	23.75
19620815	23.24
19620816	22.6
19620817	20.82
19620818	21.9
19620819	21.92
19620820	23.47
19620821	23.68
19620822	24.07
19620823	24.66
19620824	24.65
19620825	24.55
19620826	23.22
19620827	23.58
19620828	23.9
19620829	24.13
19620830	23.62
19620831	23.65
19620901	22.35
19620902	23
19620903	23.27
19620904	23.72
19620905	23.75
19620906	22.91
19620907	23.23
19620908	23.05
19620909	23.23
19620910	23.89
19620911	21.95
19620912	22.03
19620913	21.88
19620914	21.76
19620915	22.34
19620916	21.88
19620917	21.03
19620918	21.65
19620919	22.9
19620920	23.78
19620921	23.73
19620922	23.4
19620923	23.51
19620924	23.34
19620925	22.16
19620926	22.41
19620927	22.28
19620928	21.77
19620929	20.47
19620930	20.76
19621001	20.18
19621002	20.64
19621003	18.74
19621004	19.11
19621005	18.81
19621006	18.01
19621007	18.1
19621008	17.89
19621009	18.46
19621010	19.44
19621011	20.05
19621012	20.87
19621013	20.97
19621014	21.66
19621015	22.39
19621016	21.77
19621017	21.79
19621018	17.81
19621019	14.5
19621020	16.26
19621021	18.22
19621022	18.43
19621023	18.61
19621024	18.33
19621025	17.2
19621026	17.9
19621027	17.08
19621028	17.83
19621029	18.42
19621030	17.82
19621031	18.71
19621101	18.67
19621102	18.94
19621103	19.3
19621104	19.7
19621105	19.91
19621106	19.75
19621107	19.67
19621108	20.57
19621109	19.9
19621110	20.22
19621111	20.27
19621112	20.65
19621113	20.37
19621114	19.22
19621115	17.32
19621116	17.9
19621117	17.74
19621118	17.33
19621119	17.36
19621120	17.5
19621121	17.52
19621122	17.87
19621123	18.12
19621124	18.15
19621125	18.69
19621126	16.63
19621127	15.77
19621128	15.87
19621129	15.22
19621130	14.03
19621201	14.89
19621202	15.8
19621203	16.1
19621204	16.38
19621205	14.68
19621206	13.38
19621207	13.95
19621208	14.13
19621209	14.06
19621210	15.34
19621211	15.82
19621212	16.54
19621213	16.93
19621214	17.13
19621215	17.53
19621216	17.75
19621217	17
19621218	15.23
19621219	12.99
19621220	13.03
19621221	13.74
19621222	11.98
19621223	11.58
19621224	11.59
19621225	11.4
19621226	12.34
19621227	12.51
19621228	12.69
19621229	12.86
19621230	13.01
19621231	13.15
19630101	13.34
19630102	13.97
19630103	13.51
19630104	13.81
19630105	14.24
19630106	13.4
19630107	12
19630108	12.02
19630109	12.45
19630110	12.95
19630111	12.77
19630112	13.18
19630113	14.89
19630114	15.48
19630115	15.6
19630116	16.33
19630117	15.78
19630118	14.83
19630119	14.27
19630120	13.76
19630121	13.48
19630122	12.41
19630123	11.66
19630124	12.27
19630125	13.54
19630126	15.13
19630127	15.41
19630128	15.79
19630129	17.28
19630130	17.73
19630131	17.98
19630201	18.44
19630202	18.8
19630203	19.09
19630204	12.91
19630205	8.78
19630206	7.58
19630207	8.5
19630208	12.18
19630209	12.68
19630210	13.67
19630211	14.14
19630212	15.23
19630213	15.75
19630214	17.16
19630215	17.75
19630216	17.47
19630217	17
19630218	16.6
19630219	17.45
19630220	16.43
19630221	16.74
19630222	16.59
19630223	16.63
19630224	17.14
19630225	16.26
19630226	14.5
19630227	14.35
19630228	15.36
19630301	16.52
19630302	15.14
19630303	15.45
19630304	16.13
19630305	17.83
19630306	16.97
19630307	15.8
19630308	16.52
19630309	16.74
19630310	16.6
19630311	16.55
19630312	16.22
19630313	16.45
19630314	18.68
19630315	19.17
19630316	18.13
19630317	18.18
19630318	17.74
19630319	17.6
19630320	17.55
19630321	17.84
19630322	18.72
19630323	18.67
19630324	15.62
19630325	17.05
19630326	19.14
19630327	18.69
19630328	19.63
19630329	20.69
19630330	19.79
19630331	21.43
19630401	21.1
19630402	19.69
19630403	19.61
19630404	20.67
19630405	19.74
19630406	20.19
19630407	21.77
19630408	20.97
19630409	20.13
19630410	21.5
19630411	21.71
19630412	23.04
19630413	23.31
19630414	18.7
19630415	18.86
19630416	20.2
19630417	18.81
19630418	18.01
19630419	19.5
19630420	22.69
19630421	17.69
19630422	17.45
19630423	19.04
19630424	22.04
19630425	22.9
19630426	24.93
19630427	25.71
19630428	20.29
19630429	16.68
19630430	15.34
19630501	18.53
19630502	19.9
19630503	21.57
19630504	22.45
19630505	23.99
19630506	25.78
19630507	21.13
19630508	20.81
19630509	21.78
19630510	24.41
19630511	23.07
19630512	18.52
19630513	18.58
19630514	20.03
19630515	21.86
19630516	22.8
19630517	22.89
19630518	22.28
19630519	21.63
19630520	20.82
19630521	20.3
19630522	18.33
19630523	19.09
19630524	20.7
19630525	22.45
19630526	22.95
19630527	23.62
19630528	24.03
19630529	24.43
19630530	24.36
19630531	23.83
19630601	23.94
19630602	23.83
19630603	23.52
19630604	21.34
19630605	20.22
19630606	21.46
19630607	22.11
19630608	21.07
19630609	21.69
19630610	21.68
19630611	21.91
19630612	23.19
19630613	23.03
19630614	23.34
19630615	23.22
19630616	23.66
19630617	23.68
19630618	21.55
19630619	21.78
19630620	22.24
19630621	21.5
19630622	21.97
19630623	23.66
19630624	23.84
19630625	23.24
19630626	22.86
19630627	22.9
19630628	23.85
19630629	23.88
19630630	23.3
19630701	23.03
19630702	24.24
19630703	25.13
19630704	24.75
19630705	24.09
19630706	24.3
19630707	24.02
19630708	24.5
19630709	24.75
19630710	25.52
19630711	25.03
19630712	24.64
19630713	24.54
19630714	23.9
19630715	22.82
19630716	23.4
19630717	24.2
19630718	23.76
19630719	23.7
19630720	23.65
19630721	23.76
19630722	24.05
19630723	24.82
19630724	24.06
19630725	23.62
19630726	22.78
19630727	23.67
19630728	24.17
19630729	24.28
19630730	24.76
19630731	24.98
19630801	23.8
19630802	23.68
19630803	23.34
19630804	21.72
19630805	22.88
19630806	23.64
19630807	23.63
19630808	24.51
19630809	24.9
19630810	23.78
19630811	23.54
19630812	23.66
19630813	24.07
19630814	22.91
19630815	23.03
19630816	23.68
19630817	23.86
19630818	23.74
19630819	23.7
19630820	23.8
19630821	23.77
19630822	24.18
19630823	24.13
19630824	23.1
19630825	22.76
19630826	23.64
19630827	23.87
19630828	23.93
19630829	23.88
19630830	22.07
19630831	22.12
19630901	22.78
19630902	20.09
19630903	19.6
19630904	19.45
19630905	19.17
19630906	21.27
19630907	22.71
19630908	22.17
19630909	22.44
19630910	23.47
19630911	24.03
19630912	23.9
19630913	22.88
19630914	23.25
19630915	22.94
19630916	22.37
19630917	22.35
19630918	23.62
19630919	23.9
19630920	21.36
19630921	21.63
19630922	22.7
19630923	21.92
19630924	19.67
19630925	20.83
19630926	20.1
19630927	21.03
19630928	21.95
19630929	19.87
19630930	21.44
19631001	22.54
19631002	22.97
19631003	22.4
19631004	22.42
19631005	22.89
19631006	22.07
19631007	21.51
19631008	22.15
19631009	20.95
19631010	20.2
19631011	19.3
19631012	20.49
19631013	20.77
19631014	20.78
19631015	19.95
19631016	21.06
19631017	19.53
19631018	19.74
19631019	20.93
19631020	20.7
19631021	19.6
19631022	18.74
19631023	19.83
19631024	20.19
19631025	20.84
19631026	20.88
19631027	20.55
19631028	20.37
19631029	20.3
19631030	21.54
19631031	21.42
19631101	21.37
19631102	20.01
19631103	19.58
19631104	19.57
19631105	19.01
19631106	19.75
19631107	19.83
19631108	20.89
19631109	19.94
19631110	18.88
19631111	18.41
19631112	18.69
19631113	17.55
19631114	18.5
19631115	18.55
19631116	18.76
19631117	19.33
19631118	18.17
19631119	17.34
19631120	17.16
19631121	17.34
19631122	16.65
19631123	15.63
19631124	14.3
19631125	15.39
19631126	14.98
19631127	14.73
19631128	13.78
19631129	13.97
19631130	13.71
19631201	13.4
19631202	14.06
19631203	13.77
19631204	14.45
19631205	15.09
19631206	15.56
19631207	16.29
19631208	17.13
19631209	17.35
19631210	17.44
19631211	17.44
19631212	13.52
19631213	12.49
19631214	12.35
19631215	12.63
19631216	12.31
19631217	14.04
19631218	14.99
19631219	13.89
19631220	12.41
19631221	11.84
19631222	11.97
19631223	9.92
19631224	9.29
19631225	9.73
19631226	9.78
19631227	10.46
19631228	11.24
19631229	11.77
19631230	12.08
19631231	12.33
19640101	12.16
19640102	12.55
19640103	14.06
19640104	15.27
19640105	15.14
19640106	12.87
19640107	11.27
19640108	10.71
19640109	10.5
19640110	8.74
19640111	11.31
19640112	10.45
19640113	11.67
19640114	12.08
19640115	14.16
19640116	13.79
19640117	14.38
19640118	13.63
19640119	13.14
19640120	11.44
19640121	11.75
19640122	12.92
19640123	14
19640124	15.47
19640125	16.95
19640126	17.47
19640127	17.85
19640128	17.46
19640129	16.29
19640130	14.87
19640131	15.28
19640201	17.27
19640202	17.66
19640203	17.75
19640204	18.96
19640205	17.31
19640206	13.33
19640207	14.34
19640208	14.62
19640209	16.48
19640210	14.96
19640211	15.51
19640212	16.37
19640213	16.15
19640214	15.23
19640215	12.61
19640216	14.91
19640217	15.92
19640218	17.54
19640219	18.16
19640220	18.8
19640221	18.69
19640222	18.5
19640223	19.36
19640224	20.06
19640225	20.67
19640226	18.77
19640227	17.51
19640228	18.16
19640229	19.5
19640301	21.21
19640302	22.11
19640303	22.29
19640304	22.19
19640305	22.96
19640306	23.35
19640307	21.56
19640308	17.67
19640309	14.54
19640310	15.66
19640311	16.65
19640312	16.11
19640313	18.03
19640314	18.96
19640315	19.68
19640316	20.44
19640317	20.68
19640318	20.37
19640319	17.47
19640320	18.43
19640321	21.44
19640322	22.8
19640323	23.52
19640324	23.79
19640325	25.03
19640326	26.46
19640327	18.12
19640328	17.15
19640329	18.47
19640330	20.69
19640331	23
19640401	25.42
19640402	26.14
19640403	20
19640404	20.36
19640405	21.52
19640406	19.19
19640407	16.51
19640408	18.93
19640409	20.89
19640410	20.82
19640411	20.15
19640412	21.17
19640413	22.12
19640414	23.74
19640415	24.49
19640416	26.17
19640417	24.12
19640418	25.17
19640419	26.28
19640420	27.36
19640421	21.42
19640422	17.98
19640423	15.51
19640424	15.48
19640425	15.52
19640426	15.1
19640427	17.44
19640428	20.03
19640429	22.3
19640430	24.39
19640501	26.88
19640502	27.82
19640503	28.55
19640504	28.3
19640505	27.55
19640506	27.53
19640507	26.87
19640508	28.28
19640509	27.22
19640510	24.52
19640511	23.37
19640512	23.52
19640513	24.27
19640514	23.96
19640515	24.32
19640516	25.49
19640517	25.77
19640518	23.74
19640519	22.61
19640520	22.56
19640521	21.79
19640522	21.05
19640523	21.36
19640524	21.61
19640525	20.94
19640526	19.94
19640527	21.67
19640528	22.28
19640529	22.38
19640530	22.5
19640531	21.97
19640601	21.89
19640602	22.66
19640603	22.95
19640604	22.81
19640605	22.45
19640606	23.26
19640607	22.62
19640608	23
19640609	23.17
19640610	22.98
19640611	22.69
19640612	23.73
19640613	23.63
19640614	21.06
19640615	21.67
19640616	22.4
19640617	22.53
19640618	22.6
19640619	21.6
19640620	21.86
19640621	22.82
19640622	24.31
19640623	23.84
19640624	23.07
19640625	23.31
19640626	23.66
19640627	24.36
19640628	23.53
19640629	23.06
19640630	23.29
19640701	23.74
19640702	22.98
19640703	23.64
19640704	24.23
19640705	24.12
19640706	25.18
19640707	23.76
19640708	22.91
19640709	23.12
19640710	24.25
19640711	22.29
19640712	23.55
19640713	23.64
19640714	22.4
19640715	23.82
19640716	24.34
19640717	21.68
19640718	21.92
19640719	22.52
19640720	22.09
19640721	22.78
19640722	22.87
19640723	23.66
19640724	25.84
19640725	23.26
19640726	22.74
19640727	21.83
19640728	21.34
19640729	21.56
19640730	21.24
19640731	21.91
19640801	23.51
19640802	24.2
19640803	24.87
19640804	24.55
19640805	25.94
19640806	26.31
19640807	24.73
19640808	24.41
19640809	24.42
19640810	22.97
19640811	23.68
19640812	24.4
19640813	25.75
19640814	26.21
19640815	23.62
19640816	24.67
19640817	26.2
19640818	25.89
19640819	26.44
19640820	25.77
19640821	25.48
19640822	24.38
19640823	23.77
19640824	23.4
19640825	24.09
19640826	23.7
19640827	23.75
19640828	22.46
19640829	22.91
19640830	23.41
19640831	23.64
19640901	22.4
19640902	23
19640903	21.77
19640904	20.62
19640905	21.06
19640906	22.35
19640907	22.57
19640908	22.61
19640909	22.5
19640910	23.63
19640911	23.75
19640912	24.49
19640913	23.09
19640914	22.57
19640915	22.48
19640916	22.62
19640917	22.79
19640918	22.62
19640919	22.28
19640920	22.16
19640921	22.73
19640922	22.43
19640923	22.7
19640924	22.84
19640925	22.3
19640926	22.61
19640927	22.73
19640928	22.89
19640929	21.07
19640930	20.07
19641001	20.21
19641002	19.87
19641003	20.86
19641004	19.16
19641005	19.53
19641006	19.26
19641007	19.94
19641008	21.39
19641009	21.75
19641010	22.03
19641011	22.15
19641012	22.22
19641013	22.24
19641014	22.23
19641015	22.63
19641016	22.53
19641017	22.06
19641018	22.15
19641019	22.3
19641020	22.07
19641021	22.35
19641022	22.4
19641023	22.5
19641024	21.7
19641025	20.37
19641026	19.4
19641027	19.59
19641028	20.72
19641029	21.05
19641030	20.94
19641031	21.92
19641101	18.74
19641102	19.01
19641103	19.06
19641104	18.64
19641105	19.43
19641106	19.69
19641107	16.76
19641108	16.35
19641109	16.3
19641110	16.76
19641111	17.42
19641112	18.19
19641113	19.14
19641114	19.27
19641115	19.67
19641116	20.03
19641117	19.26
19641118	18.6
19641119	18.88
19641120	17.43
19641121	16.46
19641122	17.1
19641123	17.69
19641124	18.71
19641125	18.52
19641126	15.78
19641127	15.24
19641128	14.7
19641129	14.79
19641130	15.26
19641201	14.93
19641202	14.53
19641203	14.59
19641204	14.81
19641205	14.5
19641206	14.37
19641207	13.46
19641208	14.42
19641209	14.7
19641210	14.96
19641211	16.13
19641212	15.03
19641213	14.46
19641214	14.87
19641215	12.41
19641216	11.65
19641217	10.56
19641218	11.52
19641219	12.11
19641220	11.96
19641221	9.79
19641222	9.73
19641223	10.27
19641224	11.97
19641225	12.09
19641226	12.37
19641227	12.54
19641228	12.7
19641229	12.83
19641230	12.94
19641231	12.3
19650101	12.75
19650102	12.23
19650103	12.36
19650104	12.98
19650105	13.23
19650106	14.5
19650107	14.5
19650108	14.1
19650109	15.39
19650110	14.58
19650111	12.43
19650112	11.04
19650113	11.73
19650114	12.52
19650115	12.84
19650116	13.61
19650117	13.77
19650118	14.98
19650119	14.87
19650120	12.86
19650121	12.23
19650122	12.83
19650123	13.53
19650124	13.25
19650125	12.91
19650126	13.42
19650127	13
19650128	13.58
19650129	14.62
19650130	16.13
19650131	17.91
19650201	16.38
19650202	12.27
19650203	10.59
19650204	12.22
19650205	13.54
19650206	14.54
19650207	13.26
19650208	13.82
19650209	14.74
19650210	15.71
19650211	16.77
19650212	17.42
19650213	17.88
19650214	17.5
19650215	18.06
19650216	17.99
19650217	17.99
19650218	16.44
19650219	17.09
19650220	17.4
19650221	18.29
19650222	18.44
19650223	18.99
19650224	19.78
19650225	19.69
19650226	19.94
19650227	20.58
19650228	20.94
19650301	18.05
19650302	18.06
19650303	19.42
19650304	20.05
19650305	20.21
19650306	20.87
19650307	21.07
19650308	21.94
19650309	22.42
19650310	22.96
19650311	21.87
19650312	21.81
19650313	21.35
19650314	19.7
19650315	20.59
19650316	21.11
19650317	17.65
19650318	17.66
19650319	16.11
19650320	16.42
19650321	18.76
19650322	15.84
19650323	16.44
19650324	19.49
19650325	21.32
19650326	21.34
19650327	21.77
19650328	22.61
19650329	23.89
19650330	24.28
19650331	23.85
19650401	24.56
19650402	24.82
19650403	26.08
19650404	19.81
19650405	19.72
19650406	21.24
19650407	21.2
19650408	20.26
19650409	18.35
19650410	18.47
19650411	19.22
19650412	20.02
19650413	22.84
19650414	20.39
19650415	18.93
19650416	18.72
19650417	19.36
19650418	19.63
19650419	18.99
19650420	20.09
19650421	21.43
19650422	22.13
19650423	22.67
19650424	24.27
19650425	26.17
19650426	26.02
19650427	20.82
19650428	21.23
19650429	21.18
19650430	19.78
19650501	18.77
19650502	19.58
19650503	21.78
19650504	23.64
19650505	23.08
19650506	23.35
19650507	25.62
19650508	26.99
19650509	28.03
19650510	28.83
19650511	28.17
19650512	26.67
19650513	24.42
19650514	24.25
19650515	25.13
19650516	26.39
19650517	26.46
19650518	25.63
19650519	25.55
19650520	21.89
19650521	22.27
19650522	22.63
19650523	22.46
19650524	19.91
19650525	18.99
19650526	20.39
19650527	20.09
19650528	20.2
19650529	23.15
19650530	23.12
19650531	22.76
19650601	22.21
19650602	21.9
19650603	21.76
19650604	23.04
19650605	23.49
19650606	23.8
19650607	23.4
19650608	23.7
19650609	23.84
19650610	23.58
19650611	22.93
19650612	22.34
19650613	22.5
19650614	22.15
19650615	21.41
19650616	19.54
19650617	19.91
19650618	22.23
19650619	21.88
19650620	22.08
19650621	22.74
19650622	23.77
19650623	23.88
19650624	23.94
19650625	25.19
19650626	25.71
19650627	25.63
19650628	25.23
19650629	24.36
19650630	24.1
19650701	24.4
19650702	24.65
19650703	24.39
19650704	23.92
19650705	23.55
19650706	24.23
19650707	24.25
19650708	23.95
19650709	25.98
19650710	25.72
19650711	26.03
19650712	25.93
19650713	24.37
19650714	22.87
19650715	22.71
19650716	23.49
19650717	23.39
19650718	24.13
19650719	24.28
19650720	24.5
19650721	24.42
19650722	23.66
19650723	22.96
19650724	23.13
19650725	24.23
19650726	23.88
19650727	24.04
19650728	24.14
19650729	24.52
19650730	25.31
19650731	24.85
19650801	24.57
19650802	23.86
19650803	22.78
19650804	23.11
19650805	23.54
19650806	24.03
19650807	24.44
19650808	24.57
19650809	24.31
19650810	23.21
19650811	22.34
19650812	23.29
19650813	23.71
19650814	23.12
19650815	23.06
19650816	22.99
19650817	23.72
19650818	23.54
19650819	23.66
19650820	23.7
19650821	24.22
19650822	24.4
19650823	24.39
19650824	23.3
19650825	24.61
19650826	25.01
19650827	23.18
19650828	23.76
19650829	23.34
19650830	24.3
19650831	25.52
19650901	24.8
19650902	22.99
19650903	22.43
19650904	22.72
19650905	22.91
19650906	23.81
19650907	23.7
19650908	23.8
19650909	23.49
19650910	23.1
19650911	23.36
19650912	22.56
19650913	22.04
19650914	22.26
19650915	21.25
19650916	21
19650917	21.9
19650918	22.09
19650919	21.69
19650920	22.61
19650921	22.37
19650922	22.28
19650923	21.95
19650924	22.42
19650925	21.76
19650926	21.11
19650927	21.56
19650928	21.6
19650929	21.66
19650930	20.61
19651001	20.1
19651002	21.64
19651003	21.55
19651004	20.99
19651005	20.76
19651006	20.87
19651007	20.56
19651008	20.18
19651009	19.73
19651010	19.77
19651011	17.75
19651012	19.45
19651013	21.19
19651014	21.42
19651015	21.13
19651016	19.78
19651017	18.63
19651018	19.08
19651019	19.68
19651020	20.06
19651021	19.88
