19611025	0
19611026	0.04
19611027	6.18
19611028	8.76
19611029	7.19
19611030	2.66
19611031	2.56
19611101	4.71
19611102	0.48
19611103	0.28
19611104	2.62
19611105	0.8
19611106	0
19611107	0.26
19611108	1.05
19611109	0.14
19611110	0
19611111	0
19611112	0.11
19611113	0.05
19611114	2.34
19611115	0.98
19611116	0.2
19611117	0.02
19611118	0.01
19611119	0
19611120	0.04
19611121	0.2
19611122	0.08
19611123	1.22
19611124	0.02
19611125	0.04
19611126	2.01
19611127	2.28
19611128	1.19
19611129	0.44
19611130	0
19611201	0
19611202	0
19611203	0
19611204	0
19611205	0
19611206	0
19611207	0
19611208	0
19611209	0
19611210	0.04
19611211	0.12
19611212	0.47
19611213	0
19611214	0.01
19611215	0.23
19611216	0.08
19611217	0.03
19611218	0
19611219	0.15
19611220	2.26
19611221	0.05
19611222	0.04
19611223	0.01
19611224	0
19611225	0.02
19611226	0
19611227	0.3
19611228	0.41
19611229	0.42
19611230	0.42
19611231	0.42
19620101	0
19620102	0
19620103	0
19620104	0
19620105	0
19620106	0
19620107	0.25
19620108	0.29
19620109	0.26
19620110	0.02
19620111	0.24
19620112	0.29
19620113	0.66
19620114	0.61
19620115	0.01
19620116	1
19620117	3.32
19620118	0.37
19620119	0.06
19620120	0.01
19620121	0.26
19620122	2.73
19620123	2.11
19620124	0.47
19620125	0.06
19620126	0
19620127	0.04
19620128	0
19620129	0.19
19620130	1.11
19620131	1.96
19620201	0.25
19620202	0.03
19620203	1.89
19620204	2.79
19620205	0.03
19620206	0
19620207	0.92
19620208	1.01
19620209	0.09
19620210	2.4
19620211	0.29
19620212	1.84
19620213	0.01
19620214	0
19620215	0.21
19620216	2.47
19620217	0.41
19620218	0.05
19620219	0.1
19620220	0.21
19620221	0.27
19620222	3.6
19620223	2.04
19620224	0.12
19620225	0.25
19620226	0.39
19620227	4.01
19620228	0.2
19620301	4.57
19620302	4.83
19620303	0.27
19620304	2.65
19620305	1.05
19620306	4.03
19620307	5.59
19620308	2.88
19620309	2.03
19620310	0.62
19620311	3.95
19620312	23.25
19620313	2.54
19620314	0.63
19620315	0.06
19620316	0
19620317	0.15
19620318	0.33
19620319	1.99
19620320	2.04
19620321	2.6
19620322	1.27
19620323	7.75
19620324	1.12
19620325	1.35
19620326	1.51
19620327	9.13
19620328	3.67
19620329	4.65
19620330	4.98
19620331	7.14
19620401	6.75
19620402	0.01
19620403	0.01
19620404	0.28
19620405	0.03
19620406	0.46
19620407	0.29
19620408	1.26
19620409	3.8
19620410	6.62
19620411	25.94
19620412	3.6
19620413	9.91
19620414	4.45
19620415	1.15
19620416	0.65
19620417	0.79
19620418	1.03
19620419	0.4
19620420	0.45
19620421	2.49
19620422	0.05
19620423	0.02
19620424	0
19620425	0.98
19620426	18.87
19620427	1.76
19620428	0
19620429	1.33
19620430	4.04
19620501	14.8
19620502	9.47
19620503	1.86
19620504	0.13
19620505	1.88
19620506	15.72
19620507	28.62
19620508	2.61
19620509	6.23
19620510	5.89
19620511	0.16
19620512	8.38
19620513	18.04
19620514	7.4
19620515	0.9
19620516	6.94
19620517	7.07
19620518	3.33
19620519	2.24
19620520	5.26
19620521	5.87
19620522	0.19
19620523	0.03
19620524	18.94
19620525	4.59
19620526	0
19620527	0
19620528	0
19620529	0
19620530	0
19620531	0
19620601	0
19620602	0
19620603	0
19620604	0
19620605	1.82
19620606	2.24
19620607	4.98
19620608	2.44
19620609	5
19620610	0.39
19620611	0.02
19620612	0.76
19620613	34.41
19620614	14.96
19620615	0.01
19620616	0
19620617	0.01
19620618	0
19620619	0
19620620	0.01
19620621	0.01
19620622	0.11
19620623	0
19620624	0
19620625	0.12
19620626	24.15
19620627	5.17
19620628	6.85
19620629	6.87
19620630	9.76
19620701	7.47
19620702	9.89
19620703	9.87
19620704	4.26
19620705	11.16
19620706	7.24
19620707	2.61
19620708	0
19620709	0
19620710	0
19620711	0
19620712	0
19620713	6.53
19620714	25.35
19620715	14.46
19620716	11.44
19620717	6.72
19620718	3.95
19620719	6.32
19620720	27.22
19620721	18.91
19620722	12.77
19620723	7.57
19620724	2.47
19620725	1.74
19620726	0
19620727	0.01
19620728	0.61
19620729	0.01
19620730	5.28
19620731	10.71
19620801	17.1
19620802	7.54
19620803	5.1
19620804	1.89
19620805	1.97
19620806	4.13
19620807	3.74
19620808	2.11
19620809	5.41
19620810	19.41
19620811	4.45
19620812	1.03
19620813	0
19620814	0.19
19620815	0.15
19620816	15.7
19620817	1.19
19620818	1.82
19620819	4.71
19620820	0.36
19620821	0.27
19620822	1.94
19620823	2.58
19620824	3.84
19620825	26.92
19620826	26.21
19620827	14.09
19620828	6.62
19620829	2.6
19620830	0.26
19620831	0.16
19620901	3.61
19620902	5.98
19620903	10.07
19620904	9.09
19620905	3.36
19620906	1.6
19620907	0
19620908	0.01
19620909	0.02
19620910	4.47
19620911	8.99
19620912	2.88
19620913	0.02
19620914	0
19620915	0
19620916	0
19620917	0.18
19620918	0.27
19620919	5.32
19620920	24.38
19620921	6.5
19620922	2.7
19620923	23.02
19620924	18.53
19620925	13.5
19620926	11.38
19620927	0.74
19620928	0.03
19620929	0.06
19620930	0
19621001	0.61
19621002	24.55
19621003	43.47
19621004	24.24
19621005	1.34
19621006	0.01
19621007	0.01
19621008	0.01
19621009	0
19621010	0
19621011	0
19621012	0.01
19621013	0
19621014	0.29
19621015	6.48
19621016	13.74
19621017	77.31
19621018	15.37
19621019	1.16
19621020	0.01
19621021	0.02
19621022	0
19621023	0
19621024	0.03
19621025	0
19621026	0
19621027	0.01
19621028	0
19621029	0
19621030	0
19621031	0
19621101	0.03
19621102	0
19621103	0.01
19621104	1.26
19621105	0.64
19621106	2.33
19621107	1.09
19621108	0.15
19621109	1.38
19621110	0.86
19621111	0.51
19621112	1.2
19621113	4.57
19621114	1.86
19621115	0.26
19621116	0.45
19621117	0.2
19621118	0.24
19621119	1.3
19621120	0.2
19621121	0.05
19621122	0
19621123	0.23
19621124	0.45
19621125	0.76
19621126	0.04
19621127	0.09
19621128	0.02
19621129	0.02
19621130	0.01
19621201	0.8
19621202	0.03
19621203	0.1
19621204	0.12
19621205	0.03
19621206	0
19621207	0
19621208	0
19621209	0
19621210	0
19621211	0
19621212	0.45
19621213	2.28
19621214	0.43
19621215	1.29
19621216	2.63
19621217	2.68
19621218	1.01
19621219	0.02
19621220	0.02
19621221	0.11
19621222	0.1
19621223	0
19621224	0.05
19621225	0.01
19621226	0
19621227	0.24
19621228	0.28
19621229	0.31
19621230	0.35
19621231	0.38
19630101	0
19630102	0
19630103	0
19630104	0
19630105	0
19630106	0.06
19630107	0
19630108	0
19630109	0
19630110	0
19630111	1.96
19630112	0.04
19630113	0.04
19630114	0.76
19630115	1.2
19630116	0.86
19630117	0.19
19630118	0
19630119	0.09
19630120	0.06
19630121	0.1
19630122	0.14
19630123	0.13
19630124	0
19630125	0
19630126	0
19630127	0
19630128	0
19630129	0.21
19630130	0.58
19630131	1.42
19630201	0.29
19630202	1.01
19630203	6.03
19630204	0.04
19630205	0.37
19630206	0.35
19630207	0
19630208	0
19630209	0
19630210	0
19630211	0
19630212	0.07
19630213	0.03
19630214	1.02
19630215	1.81
19630216	4.06
19630217	0.23
19630218	2
19630219	2.28
19630220	1.37
19630221	1.96
19630222	0.89
19630223	0.97
19630224	0.81
19630225	0.1
19630226	0.1
19630227	0.11
19630228	0.23
19630301	2.26
19630302	0.61
19630303	0.32
19630304	0.17
19630305	0.44
19630306	1.2
19630307	5.32
19630308	4.27
19630309	2.72
19630310	5.51
19630311	0.89
19630312	1.79
19630313	0.28
19630314	4.96
19630315	4.81
19630316	3.87
19630317	4.82
19630318	2.48
19630319	4.39
19630320	0.09
19630321	7.12
19630322	1.6
19630323	4.13
19630324	0.14
19630325	0.01
19630326	0.58
19630327	6.08
19630328	4.05
19630329	0
19630330	2.34
19630331	3.81
19630401	4.54
19630402	2.34
19630403	2.27
19630404	5.18
19630405	0.43
19630406	0.85
19630407	15.33
19630408	0.43
19630409	1.07
19630410	5.74
19630411	4.36
19630412	11.85
19630413	13.27
19630414	2.23
19630415	0.52
19630416	5.36
19630417	0.29
19630418	0.01
19630419	0.27
19630420	0.22
19630421	0.04
19630422	0.26
19630423	0
19630424	0.24
19630425	0.21
19630426	1.13
19630427	5.22
19630428	1.94
19630429	0.27
19630430	1.49
19630501	0
19630502	0
19630503	0.32
19630504	0.97
19630505	1.29
19630506	17.5
19630507	0.11
19630508	0
19630509	0.03
19630510	3.17
19630511	0.11
19630512	3.42
19630513	0
19630514	0
19630515	0
19630516	2.71
19630517	25.07
19630518	17.66
19630519	2.55
19630520	0.21
19630521	0.41
19630522	4.06
19630523	5.98
19630524	0.27
19630525	2.87
19630526	1.61
19630527	5.96
19630528	5.48
19630529	0.39
19630530	3.64
19630531	5.02
19630601	4
19630602	7.46
19630603	26.06
19630604	27.27
19630605	6.64
19630606	0.15
19630607	0.1
19630608	0.18
19630609	0.2
19630610	0
19630611	0.83
19630612	0.04
19630613	1.78
19630614	9.22
19630615	11.34
19630616	2.46
19630617	21.06
19630618	1.22
19630619	1.4
19630620	2.35
19630621	0.1
19630622	0.08
19630623	2.14
19630624	3.18
19630625	7.61
19630626	11.23
19630627	4.46
19630628	4.66
19630629	8.07
19630630	1.69
19630701	2.34
19630702	5.89
19630703	2.54
19630704	18.25
19630705	6.95
19630706	11.09
19630707	12.28
19630708	7.22
19630709	6.81
19630710	7.34
19630711	9.24
19630712	10.02
19630713	17.39
19630714	15.49
19630715	7.25
19630716	5.75
19630717	3.44
19630718	3.38
19630719	4.02
19630720	0.52
19630721	2.08
19630722	5.17
19630723	5.28
19630724	5.76
19630725	4.87
19630726	1.05
19630727	1.72
19630728	1.23
19630729	1.61
19630730	7.19
19630731	41.58
19630801	22.7
19630802	6.19
19630803	23.02
19630804	4.71
19630805	1.89
19630806	4.5
19630807	6.6
19630808	3.75
19630809	2.39
19630810	1.24
19630811	0.01
19630812	0
19630813	0
19630814	0.97
19630815	1.53
19630816	0.08
19630817	0.26
19630818	3.35
19630819	15.35
19630820	9.72
19630821	4.22
19630822	6.42
19630823	17.12
19630824	24.16
19630825	10.06
19630826	8.01
19630827	5.19
19630828	3.45
19630829	5.35
19630830	0.26
19630831	0
19630901	12.44
19630902	14.99
19630903	5.26
19630904	1.87
19630905	0.16
19630906	0
19630907	0.01
19630908	0
19630909	0.31
19630910	0.83
19630911	1.26
19630912	0.17
19630913	14.33
19630914	14.9
19630915	17.12
19630916	5.95
19630917	0.51
19630918	2.29
19630919	23.39
19630920	22.84
19630921	3.9
19630922	9.2
19630923	26.84
19630924	2.44
19630925	0
19630926	0
19630927	0
19630928	16.69
19630929	15.48
19630930	2.43
19631001	5.01
19631002	17.58
19631003	4.97
19631004	7.79
19631005	14.2
19631006	29.39
19631007	17.06
19631008	12.09
19631009	0
19631010	3.11
19631011	0.49
19631012	0.02
19631013	0.03
19631014	0.78
19631015	0.61
19631016	4.88
19631017	0.75
19631018	0.13
19631019	0.67
19631020	0.23
19631021	4.69
19631022	2.06
19631023	0.94
19631024	5.72
19631025	1.56
19631026	0.41
19631027	0.41
19631028	0.55
19631029	0.32
19631030	0.47
19631031	2.29
19631101	16.2
19631102	6.83
19631103	0.39
19631104	4.88
19631105	5.32
19631106	2.02
19631107	1.8
19631108	0.29
19631109	3.1
19631110	0
19631111	0.01
19631112	0.31
19631113	0.1
19631114	0.01
19631115	0.11
19631116	2.72
19631117	1.82
19631118	0.28
19631119	0.11
19631120	0.6
19631121	0.27
19631122	0.04
19631123	0.1
19631124	0.01
19631125	0
19631126	0
19631127	0.04
19631128	0
19631129	0
19631130	0
19631201	0
19631202	0
19631203	0
19631204	0
19631205	0
19631206	0
19631207	0
19631208	0.24
19631209	0.61
19631210	0.82
19631211	1.21
19631212	0
19631213	0
19631214	0
19631215	0.08
19631216	0.04
19631217	0
19631218	0.04
19631219	0
19631220	0
19631221	0
19631222	0.05
19631223	0.05
19631224	0.02
19631225	0.05
19631226	0.06
19631227	0.24
19631228	0.26
19631229	0.26
19631230	0.26
19631231	0.26
19640101	0.06
19640102	0
19640103	0
19640104	1.87
19640105	0.26
19640106	0
19640107	0.18
19640108	0.23
19640109	0.16
19640110	0
19640111	0.03
19640112	0.01
19640113	0
19640114	0.09
19640115	0.14
19640116	0.14
19640117	0
19640118	0
19640119	0
19640120	0.02
19640121	0.03
19640122	0
19640123	0
19640124	0
19640125	0.25
19640126	0.46
19640127	0.28
19640128	1.54
19640129	0.25
19640130	1.99
19640131	3.71
19640201	0.28
19640202	0.53
19640203	0.82
19640204	2.27
19640205	2.66
19640206	0.11
19640207	0
19640208	0
19640209	0.02
19640210	0.01
19640211	0
19640212	0.08
19640213	0.89
19640214	1.05
19640215	0.25
19640216	0.08
19640217	0
19640218	0.05
19640219	0.18
19640220	0.02
19640221	0.16
19640222	0.49
19640223	1.41
19640224	5.06
19640225	3.71
19640226	0.99
19640227	0.6
19640228	1.57
19640229	0.93
19640301	1.3
19640302	1.12
19640303	3.18
19640304	2.04
19640305	0.93
19640306	3.93
19640307	1.36
19640308	7.88
19640309	0.08
19640310	0.06
19640311	0
19640312	0.06
19640313	0.23
19640314	0.72
19640315	5.14
19640316	2.18
19640317	4.7
19640318	4.6
19640319	0.08
19640320	0.22
19640321	0.56
19640322	0.47
19640323	0.23
19640324	0.2
19640325	0.27
19640326	0.24
19640327	0.01
19640328	0
19640329	0.08
19640330	1.68
19640331	0.63
19640401	0.27
19640402	0.26
19640403	0
19640404	0
19640405	2.56
19640406	9.22
19640407	1.86
19640408	0
19640409	0.06
19640410	3.03
19640411	1.25
19640412	0.22
19640413	0.22
19640414	0.15
19640415	0.09
19640416	14.03
19640417	15.21
19640418	12.35
19640419	0.32
19640420	0
19640421	0
19640422	0
19640423	0.12
19640424	0
19640425	0
19640426	0.21
19640427	0
19640428	0.01
19640429	0.5
19640430	0.42
19640501	0.17
19640502	1.37
19640503	1.27
19640504	5.75
19640505	6.74
19640506	9.67
19640507	16.94
19640508	13.7
19640509	23.93
19640510	18.79
19640511	4.44
19640512	18.23
19640513	2.72
19640514	1.15
19640515	4.68
19640516	1.82
19640517	28.31
19640518	9.85
19640519	4.6
19640520	1.67
19640521	0.04
19640522	0.27
19640523	0.04
19640524	1.15
19640525	4.07
19640526	1.99
19640527	12.22
19640528	18.21
19640529	9.85
19640530	13.99
19640531	14.84
19640601	3.93
19640602	3.43
19640603	3.38
19640604	3.74
19640605	0
19640606	0
19640607	18.45
19640608	16.4
19640609	8.32
19640610	10.1
19640611	4.71
19640612	2.24
19640613	16.08
19640614	9.84
19640615	7.19
19640616	6.53
19640617	19.38
19640618	42.06
19640619	7.24
19640620	0.4
19640621	0.47
19640622	2.94
19640623	1.63
19640624	2.6
19640625	3.8
19640626	4.57
19640627	16.28
19640628	10
19640629	6.91
19640630	4.85
19640701	1.03
19640702	0.41
19640703	0.02
19640704	5.57
19640705	4.41
19640706	4.73
19640707	2.26
19640708	1.96
19640709	0.41
19640710	0.23
19640711	8.89
19640712	2.7
19640713	6.95
19640714	3.39
19640715	0.3
19640716	4.21
19640717	63.47
19640718	42.16
19640719	26.99
19640720	25.65
19640721	13.09
19640722	5.06
19640723	2.93
19640724	4.16
19640725	24.12
19640726	42.94
19640727	21.04
19640728	17.47
19640729	6.6
19640730	10.98
19640731	11.2
19640801	2.17
19640802	1.06
19640803	2.46
19640804	8.38
19640805	3.21
19640806	15.8
19640807	7.48
19640808	9.38
19640809	7.82
19640810	10.03
19640811	0.1
19640812	0.16
19640813	0.01
19640814	21.62
19640815	12.68
19640816	3.79
19640817	1.81
19640818	0.74
19640819	0.62
19640820	0.14
19640821	0.97
19640822	4.08
19640823	5.94
19640824	13.46
19640825	17.64
19640826	161.58
19640827	433.18
19640828	127.78
19640829	12.75
19640830	4.41
19640831	21.76
19640901	22.07
19640902	27.76
19640903	27.08
19640904	14.89
19640905	0.06
19640906	0
19640907	0
19640908	0
19640909	0
19640910	0
19640911	0
19640912	0
19640913	7.88
19640914	11.33
19640915	7.76
19640916	4.78
19640917	8.48
19640918	15.49
19640919	23.35
19640920	7.84
19640921	4.33
19640922	4.62
19640923	4
19640924	3.29
19640925	1.36
19640926	0.42
19640927	3.98
19640928	16.2
19640929	0.13
19640930	0
19641001	0
19641002	0
19641003	0.16
19641004	0.05
19641005	0.08
19641006	0
19641007	0
19641008	0.01
19641009	0.61
19641010	0.11
19641011	6.44
19641012	7.43
19641013	0.11
19641014	0.22
19641015	0.15
19641016	2.3
19641017	2.56
19641018	0.28
19641019	2.38
19641020	0.14
19641021	0.28
19641022	31.62
19641023	23.16
19641024	16.52
19641025	4.42
19641026	0.87
19641027	0.57
19641028	0.14
19641029	0.26
19641030	4.66
19641031	17.65
19641101	1.88
19641102	3.1
19641103	20.59
19641104	5.21
19641105	0.43
19641106	0.93
19641107	0.06
19641108	0
19641109	0
19641110	0
19641111	0
19641112	0.02
19641113	0.17
19641114	0.01
19641115	0.32
19641116	1.39
19641117	1.4
19641118	0.2
19641119	1.71
19641120	0.06
19641121	0.01
19641122	0.2
19641123	0.42
19641124	1.28
19641125	0.43
19641126	0.26
19641127	0.28
19641128	0.09
19641129	0.09
19641130	0
19641201	0.01
19641202	0
19641203	0
19641204	0
19641205	0
19641206	0
19641207	0.15
19641208	0.24
19641209	1.25
19641210	0.2
19641211	2.03
19641212	2.4
19641213	0.47
19641214	0.73
19641215	0.15
19641216	0.11
19641217	0.18
19641218	0.13
19641219	0.08
19641220	0.13
19641221	0.01
19641222	0
19641223	0
19641224	0.1
19641225	0.1
19641226	0.22
19641227	0.26
19641228	0.27
19641229	0.27
19641230	0.27
19641231	0.01
19650101	0
19650102	0
19650103	0.11
19650104	0
19650105	0.01
19650106	0.06
19650107	0.01
19650108	0.01
19650109	1.94
19650110	1.73
19650111	0.15
19650112	0.04
19650113	0.02
19650114	0
19650115	0.03
19650116	0.04
19650117	0.07
19650118	0.08
19650119	0.04
19650120	0.04
19650121	0
19650122	0
19650123	0
19650124	0
19650125	0
19650126	0
19650127	0
19650128	0
19650129	0
19650130	0.15
19650131	0.69
19650201	1.84
19650202	0.21
19650203	0.16
19650204	0.15
19650205	0
19650206	0
19650207	0.01
19650208	0
19650209	0
19650210	0
19650211	0.11
19650212	0.17
19650213	0
19650214	3.39
19650215	0.1
19650216	0.22
19650217	7.01
19650218	0.27
19650219	4.33
19650220	5.44
19650221	9.16
19650222	4.32
19650223	2.06
19650224	5.12
19650225	4.09
19650226	4.23
19650227	3.54
19650228	8.81
19650301	0.3
19650302	0.16
19650303	0.26
19650304	0.22
19650305	0.22
19650306	0.13
19650307	1.11
19650308	1.21
19650309	0.75
19650310	10.04
19650311	4.23
19650312	2.88
19650313	3.65
19650314	3.39
19650315	4.7
19650316	6.11
19650317	2.25
19650318	6.98
19650319	4.36
19650320	0.79
19650321	2.88
19650322	0.29
19650323	0.2
19650324	0.01
19650325	0.3
19650326	0.31
19650327	0.23
19650328	0.29
19650329	0.41
19650330	1.65
19650331	4.61
19650401	3.11
19650402	2.54
19650403	21.04
19650404	2.69
19650405	0.69
19650406	12.38
19650407	2.75
19650408	0.59
19650409	0.67
19650410	0.45
19650411	0.55
19650412	1.13
19650413	4.58
19650414	0.23
19650415	0.3
19650416	2.25
19650417	2.72
19650418	6.09
19650419	4.25
19650420	5.65
19650421	2.22
19650422	3.37
19650423	3.35
19650424	3.32
19650425	0.59
19650426	7.86
19650427	0.24
19650428	2.45
19650429	1.76
19650430	0.23
19650501	1.73
19650502	0.22
19650503	0.2
19650504	20.96
19650505	12.97
19650506	5.92
19650507	0.43
19650508	0.14
19650509	0.21
19650510	3.46
19650511	6.2
19650512	17.55
19650513	10.39
19650514	4.56
19650515	2.43
19650516	1.27
19650517	2.71
19650518	5.24
19650519	81.8
19650520	0.55
19650521	0.01
19650522	0
19650523	5.64
19650524	2.22
19650525	0.46
19650526	0.01
19650527	9.82
19650528	0.02
19650529	0
19650530	4.18
19650531	18.82
19650601	27.18
19650602	22.31
19650603	11.53
19650604	2.78
19650605	3.04
19650606	0.19
19650607	5.8
19650608	6.61
19650609	3.37
19650610	6.78
19650611	4.73
19650612	3.81
19650613	1.31
19650614	17.13
19650615	22.25
19650616	7.39
19650617	2.65
19650618	0.47
19650619	3.09
19650620	5.57
19650621	1.61
19650622	0
19650623	0
19650624	0
19650625	0
19650626	0
19650627	5.82
19650628	7.8
19650629	18.3
19650630	19.63
19650701	12.9
19650702	4.76
19650703	8.05
19650704	12.89
19650705	7.94
19650706	4.53
19650707	6.4
19650708	4.18
19650709	0.31
19650710	0
19650711	0.04
19650712	0.44
19650713	4.27
19650714	0.75
19650715	4.6
19650716	7.52
19650717	2.41
19650718	2.72
19650719	3.98
19650720	0.45
19650721	18.99
19650722	22.58
19650723	3.79
19650724	0.46
19650725	8.03
19650726	9.94
19650727	10.2
19650728	5.24
19650729	1.23
19650730	0
19650731	0
19650801	0
19650802	7.25
19650803	8.78
19650804	6.29
19650805	0
19650806	0
19650807	0
19650808	0
19650809	1.38
19650810	5.23
19650811	2.54
19650812	0.93
19650813	5.56
19650814	4.92
19650815	4.18
19650816	2.98
19650817	8.52
19650818	6.8
19650819	6.86
19650820	5.7
19650821	19.56
19650822	11.46
19650823	23.2
19650824	6.48
19650825	7.63
19650826	20.04
19650827	21.15
19650828	7.7
19650829	9.68
19650830	0.65
19650831	4.03
19650901	6.22
19650902	42.86
19650903	46.88
19650904	30.65
19650905	18.43
19650906	8.89
19650907	4.38
19650908	3.39
19650909	3.62
19650910	3.8
19650911	8.08
19650912	8.84
19650913	14.08
19650914	9.63
19650915	11.59
19650916	7.38
19650917	7.45
19650918	3.67
19650919	2.23
19650920	3.17
19650921	1.65
19650922	0.21
19650923	0.6
19650924	0
19650925	0
19650926	0
19650927	0.01
19650928	0.01
19650929	0
19650930	0.02
19651001	4.31
19651002	2.33
19651003	0.58
19651004	0.23
19651005	0
19651006	0.12
19651007	0
19651008	0
19651009	0
19651010	0.61
19651011	0.42
19651012	1.2
19651013	1.32
19651014	0.42
19651015	0.95
19651016	0
19651017	0
19651018	0
19651019	0
19651020	0
19651021	0
19651022	0.06
19651023	0
19651024	0.01
19651025	0.22
19651026	0.14
19651027	0.76
19651028	0.64
19651029	0.2
19651030	0.09
19651031	0
19651101	0.04
19651102	0
19651103	0.01
19651104	0.11
19651105	0
19651106	0.03
19651107	0
19651108	0
19651109	0
19651110	0.06
19651111	0.13
19651112	0.17
19651113	5.31
19651114	0.12
19651115	3.94
19651116	1.42
19651117	0.44
19651118	0.01
19651119	0.15
19651120	0
19651121	0
19651122	0
19651123	0
19651124	0.03
19651125	0.01
19651126	0
19651127	0.01
19651128	0
19651129	0
19651130	0
19651201	0.08
19651202	0.24
19651203	0.45
19651204	0.13
19651205	0.02
19651206	0
19651207	0.01
19651208	0.51
19651209	1.53
19651210	0.76
19651211	0
19651212	0
19651213	0.23
19651214	0.24
19651215	0.08
19651216	0.12
19651217	0.05
19651218	0
19651219	0
19651220	0
19651221	0
19651222	0.05
19651223	0
19651224	0
19651225	0.1
19651226	1.26
19651227	0.33
19651228	0.36
19651229	0.37
19651230	0.37
19651231	0.03
19660101	0
19660102	0
19660103	0
19660104	0
19660105	0
19660106	0
